,at,comment_count,like_count,play_count,view_count,_OS_CREATED_AT,OS_MERCHANT,OS_HANDLE,INFLUENCER_HANDLE,CODE
104,2022-09-30 04:44:45,21,331,3827,1709.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,amanda.bloomquist,Ch49rBMJOAg
105,2022-09-30 08:04:26,21,331,3827,1709.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,amanda.bloomquist,Ch49rBMJOAg
106,2022-10-01 03:12:20,21,331,3831,1711.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,amanda.bloomquist,Ch49rBMJOAg
107,2022-10-01 04:31:35,21,331,3831,1711.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,amanda.bloomquist,Ch49rBMJOAg
108,2022-10-01 04:33:19,21,331,3831,1711.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,amanda.bloomquist,Ch49rBMJOAg
109,2022-10-01 04:34:12,21,331,3831,1711.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,amanda.bloomquist,Ch49rBMJOAg
110,2022-10-01 04:44:56,21,331,3831,1711.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,amanda.bloomquist,Ch49rBMJOAg
111,2022-10-01 08:13:59,21,331,3833,1712.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,amanda.bloomquist,Ch49rBMJOAg
112,2022-10-02 04:28:10,21,331,3841,1716.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,amanda.bloomquist,Ch49rBMJOAg
113,2022-10-02 04:28:20,21,331,3841,1716.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,amanda.bloomquist,Ch49rBMJOAg
114,2022-10-02 07:37:48,21,331,3842,1716.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,amanda.bloomquist,Ch49rBMJOAg
115,2022-10-02 09:33:40,21,331,3844,1716.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,amanda.bloomquist,Ch49rBMJOAg
116,2022-10-02 09:38:38,21,331,3844,1716.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,amanda.bloomquist,Ch49rBMJOAg
117,2022-10-02 09:51:59,21,331,3844,1716.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,amanda.bloomquist,Ch49rBMJOAg
118,2022-10-02 14:20:33,21,331,3848,1716.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,amanda.bloomquist,Ch49rBMJOAg
119,2022-10-02 14:25:54,21,331,3849,1717.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,amanda.bloomquist,Ch49rBMJOAg
120,2022-10-02 20:04:00,21,331,3851,1717.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,amanda.bloomquist,Ch49rBMJOAg
121,2022-10-03 02:04:20,21,331,3855,1719.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,amanda.bloomquist,Ch49rBMJOAg
122,2022-10-03 02:04:41,21,331,3855,1719.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,amanda.bloomquist,Ch49rBMJOAg
0,2022-09-08 09:23:26,8,99,2069,1039.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
1,2022-09-08 09:25:29,8,99,2069,1039.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
2,2022-09-08 09:40:32,8,99,2069,1039.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
3,2022-09-08 11:17:23,8,99,2069,1039.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
4,2022-09-08 11:17:46,8,99,2069,1039.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
5,2022-09-08 12:41:24,8,99,2069,1039.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
6,2022-09-08 12:42:53,8,99,2069,1039.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
7,2022-09-08 18:45:26,8,99,2069,1039.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
8,2022-09-09 00:42:31,8,99,2074,1041.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
9,2022-09-09 00:42:40,8,99,2074,1041.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
10,2022-09-09 07:49:28,8,99,2074,1041.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
11,2022-09-09 12:43:28,8,99,2075,1041.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
12,2022-09-09 12:49:16,8,99,2075,1041.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
13,2022-09-09 18:48:47,8,99,2077,1043.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
14,2022-09-10 00:41:34,8,99,2081,1045.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
15,2022-09-10 00:42:13,8,99,2081,1045.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
16,2022-09-10 06:41:25,8,99,2081,1045.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
17,2022-09-10 12:56:31,8,99,2086,1046.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
18,2022-09-10 16:04:22,8,99,2087,1046.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
19,2022-09-10 18:41:35,8,99,2090,1047.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
20,2022-09-11 01:21:52,8,99,2096,1050.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
21,2022-09-11 01:21:54,8,99,2096,1050.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
22,2022-09-11 07:27:34,8,99,2100,1053.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
23,2022-09-11 12:41:36,8,99,2104,1056.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
24,2022-09-11 12:42:56,8,99,2104,1056.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
25,2022-09-11 18:41:53,8,99,2108,1057.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
26,2022-09-12 00:58:00,8,99,2109,1057.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
27,2022-09-12 01:34:29,8,99,2109,1057.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
28,2022-09-12 06:41:37,8,99,2111,1057.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
29,2022-09-12 07:27:15,8,99,2111,1057.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
30,2022-09-12 07:28:37,8,99,2111,1057.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
31,2022-09-12 13:26:22,8,99,2115,1058.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
32,2022-09-12 14:09:54,8,99,2116,1058.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
33,2022-09-12 14:11:07,8,99,2116,1058.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
34,2022-09-12 20:21:11,8,99,2118,1060.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
35,2022-09-13 03:11:36,8,100,2120,1062.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
36,2022-09-13 03:12:47,8,100,2120,1062.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
37,2022-09-13 08:09:46,8,100,2120,1062.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
38,2022-09-13 14:10:12,8,100,2120,1062.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
39,2022-09-13 14:10:50,8,100,2120,1062.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
40,2022-09-13 20:16:24,8,100,2120,1062.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
41,2022-09-14 02:20:22,8,100,2122,1063.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
42,2022-09-14 02:26:07,8,100,2122,1063.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
43,2022-09-14 08:10:05,8,100,2123,1064.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
44,2022-09-14 14:35:49,8,100,2126,1065.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
45,2022-09-14 14:35:57,8,100,2126,1065.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
46,2022-09-15 01:36:08,8,100,2128,1066.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
47,2022-09-15 02:10:28,8,100,2128,1066.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
48,2022-09-15 02:11:25,8,100,2128,1066.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
49,2022-09-15 11:51:42,8,100,2129,1067.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
50,2022-09-15 11:54:29,8,100,2129,1067.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
51,2022-09-15 11:57:09,8,100,2129,1067.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
52,2022-09-15 17:52:56,8,100,2130,1067.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
53,2022-09-15 23:53:21,8,100,2133,1068.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
54,2022-09-15 23:54:26,8,100,2133,1068.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
55,2022-09-16 04:00:02,8,100,2133,1068.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
56,2022-09-16 04:00:23,8,100,2133,1068.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
57,2022-09-16 10:16:06,8,100,2134,1069.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
58,2022-09-16 16:00:47,8,100,2134,1069.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
59,2022-09-16 16:01:00,8,100,2134,1069.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
60,2022-09-16 22:02:33,8,100,2134,1069.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
61,2022-09-17 02:09:41,8,100,2134,1069.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
62,2022-09-17 02:10:23,8,100,2134,1069.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
63,2022-09-17 08:09:12,8,100,2134,,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
64,2022-09-18 07:02:51,8,100,2142,1072.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
65,2022-09-18 07:03:48,8,100,2142,1072.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
66,2022-09-18 07:08:38,8,100,2142,1072.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
67,2022-09-18 07:10:06,8,100,2142,1072.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
68,2022-09-18 08:09:32,8,100,2142,1072.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
69,2022-09-18 14:19:15,8,100,2143,1072.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
70,2022-09-18 14:23:41,8,100,2143,1072.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
71,2022-09-18 20:10:21,8,100,2153,1075.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
72,2022-09-19 02:09:09,8,100,2162,1082.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
73,2022-09-19 02:09:58,8,100,2162,1082.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
74,2022-09-19 08:22:04,8,100,2165,1083.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
75,2022-09-19 17:48:00,8,100,2170,1084.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
76,2022-09-19 17:52:16,8,100,2170,1084.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
77,2022-09-20 03:54:03,8,100,2173,1084.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
78,2022-09-20 03:54:38,8,100,2173,1084.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
79,2022-09-20 03:57:16,8,100,2173,1084.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
80,2022-09-20 14:41:09,8,100,2174,1085.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
81,2022-09-20 14:41:36,8,100,2174,1085.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
82,2022-09-20 14:48:20,8,100,2174,1085.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
83,2022-09-20 21:03:19,8,100,2175,1086.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
84,2022-09-21 06:23:39,8,100,2177,1086.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
85,2022-09-21 06:31:07,8,100,2177,1086.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
86,2022-09-21 08:10:35,8,100,2177,1086.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
87,2022-09-22 02:04:06,8,100,2180,1087.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
88,2022-09-22 02:15:48,8,100,2180,1087.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
89,2022-09-22 02:17:27,8,100,2180,1087.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
90,2022-09-22 02:22:01,8,100,2180,1087.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
91,2022-09-22 08:53:26,8,100,2180,1087.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
92,2022-09-22 15:34:03,8,100,2182,1089.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
93,2022-09-22 15:36:32,8,100,2182,1089.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
94,2022-09-22 20:04:35,8,100,2183,1090.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
95,2022-09-23 02:04:09,8,100,2184,1091.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
96,2022-09-23 02:07:49,8,100,2184,1091.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
97,2022-09-23 08:15:00,8,100,2184,1091.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
98,2022-09-23 14:17:59,8,100,2184,1091.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
99,2022-09-23 15:33:18,8,100,2184,1091.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
100,2022-09-24 03:40:23,8,100,2189,1093.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
101,2022-09-24 03:42:31,8,100,2189,1093.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
102,2022-09-24 03:46:54,8,100,2189,1093.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
103,2022-09-24 10:30:38,8,100,2194,1096.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
104,2022-09-24 14:04:15,8,100,2196,1098.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
105,2022-09-24 14:07:54,8,100,2196,1098.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
106,2022-09-25 04:17:25,8,100,2209,1106.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
107,2022-09-25 04:17:43,8,100,2209,1106.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
108,2022-09-25 04:45:02,8,100,2209,1106.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
109,2022-09-25 08:26:04,8,100,2209,1106.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
110,2022-09-25 14:18:44,8,100,2227,1116.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
111,2022-09-25 17:23:43,8,100,2231,1119.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
112,2022-09-25 20:04:10,8,100,2234,1120.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
113,2022-09-26 02:49:53,8,100,2239,1124.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
114,2022-09-26 02:56:16,8,100,2239,1124.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
115,2022-09-26 13:52:50,8,100,2243,1125.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
116,2022-09-26 14:03:54,8,100,2243,1125.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
117,2022-09-26 14:05:33,8,100,2243,1125.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
118,2022-09-27 06:34:47,8,100,2254,1134.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
119,2022-09-27 06:34:53,8,100,2254,1134.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
120,2022-09-27 06:39:36,8,100,2254,1134.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
121,2022-09-27 08:05:08,8,100,2254,1134.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
122,2022-09-27 19:00:37,8,100,2256,1134.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
123,2022-09-27 19:07:08,8,100,2256,1134.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
124,2022-09-28 04:01:36,8,100,2259,1135.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
125,2022-09-28 04:10:09,8,100,2259,1135.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
126,2022-09-28 04:12:18,8,100,2259,1135.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
127,2022-09-28 12:17:10,8,100,2260,1136.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
128,2022-09-28 14:10:32,8,100,2260,1136.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
129,2022-09-28 14:30:27,8,100,2260,1136.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
130,2022-09-28 20:03:55,8,100,2260,1136.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
131,2022-09-29 02:04:10,8,100,2264,1139.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
132,2022-09-29 02:11:39,8,100,2264,1139.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
133,2022-09-29 08:04:41,8,100,2265,1140.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
134,2022-09-29 14:05:11,8,100,2265,1140.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
135,2022-09-29 20:19:41,8,100,2268,1142.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
136,2022-09-29 20:26:39,8,100,2268,1142.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
137,2022-09-30 04:39:08,8,100,2268,1142.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
138,2022-09-30 04:44:48,8,100,2268,1142.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
139,2022-09-30 08:04:30,8,100,2269,1142.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
140,2022-09-30 14:50:00,8,100,2269,1142.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
141,2022-10-01 04:25:35,8,100,2271,1143.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
142,2022-10-01 04:26:13,8,100,2271,1143.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
143,2022-10-01 04:34:15,8,100,2271,1143.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
144,2022-10-01 04:44:59,8,100,2271,1143.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
145,2022-10-01 08:14:03,8,100,2272,1143.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
146,2022-10-01 15:17:40,8,100,2273,1144.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
147,2022-10-02 04:28:13,8,100,2273,1144.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
148,2022-10-02 09:25:39,8,100,2273,1144.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
149,2022-10-02 09:33:47,8,100,2273,1144.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
150,2022-10-02 09:38:42,8,100,2273,1144.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
151,2022-10-02 09:53:40,8,100,2273,1144.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
152,2022-10-02 14:20:41,8,100,2273,1144.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
153,2022-10-02 14:26:32,8,100,2273,1144.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
154,2022-10-02 20:04:03,8,100,2274,1145.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
155,2022-10-03 02:04:23,8,100,2274,1145.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
156,2022-10-03 02:05:11,8,100,2274,1145.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,Chs4yTVpSq9
0,2022-09-11 01:21:52,3,59,1317,679.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,CiWKoaoJ9wj
1,2022-09-11 07:27:34,3,68,1488,757.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,CiWKoaoJ9wj
2,2022-09-11 12:41:36,7,85,1866,951.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,CiWKoaoJ9wj
3,2022-09-11 12:45:21,7,85,1869,952.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,CiWKoaoJ9wj
4,2022-09-11 18:41:53,8,96,2241,1113.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,CiWKoaoJ9wj
5,2022-09-12 01:34:29,8,100,2486,1216.0,2022-10-21 11:05:17.701718,Hereafter,from_hereafter,harpergraemusic,CiWKoaoJ9wj
