,code,name,weight,_OS_CREATED_AT,OS_MERCHANT,OS_HANDLE,INFLUENCER_HANDLE,CODE
1417,th,Thai,0.002236,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662974993
1418,nl,Dutch,0.002033,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662974993
1419,pl,Polish,0.001626,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662974993
1420,arz,Arabic (Egyptian),0.001626,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662974993
1421,ko,Korean,0.001423,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662974993
1422,sv,Swedish,0.00122,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662974993
1423,pa,Panjabi,0.001016,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662974993
1424,ckb,"Kurdish, Central",0.001016,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662974993
1425,other,,0.009146,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662974993
1426,en,English,0.740857,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1662645791
1427,es,Spanish,0.072966,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1662645791
1428,pt,Portuguese,0.048994,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1662645791
1429,ar,Arabic,0.024322,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1662645791
1430,fr,French,0.022397,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1662645791
1431,it,Italian,0.013123,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1662645791
1432,de,German,0.012773,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1662645791
1433,ru,Russian,0.009624,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1662645791
1434,tr,Turkish,0.008924,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1662645791
1435,fa,Persian,0.007524,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1662645791
1436,id,Indonesian,0.005424,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1662645791
1437,pl,Polish,0.004024,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1662645791
1438,th,Thai,0.0035,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1662645791
1439,nl,Dutch,0.0028,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1662645791
1440,cs,Czech,0.002275,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1662645791
1441,zh,Chinese,0.001575,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1662645791
1442,ko,Korean,0.0014,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1662645791
1443,vi,Vietnamese,0.0014,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1662645791
1444,he,Hebrew,0.0014,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1662645791
1445,hu,Hungarian,0.001225,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1662645791
1446,ro,Romanian,0.001225,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1662645791
1447,no,Norwegian,0.00105,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1662645791
1448,other,,0.011199,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1662645791
1449,en,English,0.737911,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1664431547
1450,es,Spanish,0.072621,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1664431547
1451,pt,Portuguese,0.050938,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1664431547
1452,fr,French,0.026674,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1664431547
1453,ar,Arabic,0.020478,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1664431547
1454,de,German,0.013767,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1664431547
1455,it,Italian,0.013423,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1664431547
1456,tr,Turkish,0.011874,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1664431547
1457,ru,Russian,0.008949,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1664431547
1458,fa,Persian,0.006883,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1664431547
1459,id,Indonesian,0.004474,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1664431547
1460,nl,Dutch,0.003958,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1664431547
1461,pl,Polish,0.002925,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1664431547
1462,vi,Vietnamese,0.002237,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1664431547
1463,cs,Czech,0.002065,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1664431547
1464,th,Thai,0.001893,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1664431547
1465,zh,Chinese,0.001893,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1664431547
1466,ko,Korean,0.001549,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1664431547
1467,ro,Romanian,0.001205,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1664431547
1468,hu,Hungarian,0.001033,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1664431547
1469,ja,Japanese,0.001033,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1664431547
1470,other,,0.012218,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1664431547
1471,en,English,0.737089,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1662974750
1472,es,Spanish,0.072857,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1662974750
1473,pt,Portuguese,0.055469,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1662974750
1474,fr,French,0.022953,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1662974750
1475,ar,Arabic,0.022257,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1662974750
1476,it,Italian,0.013737,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1662974750
1477,de,German,0.012172,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1662974750
1478,ru,Russian,0.009564,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1662974750
1479,tr,Turkish,0.008868,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1662974750
1480,fa,Persian,0.006955,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1662974750
1481,id,Indonesian,0.004869,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1662974750
1482,pl,Polish,0.003999,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1662974750
1483,nl,Dutch,0.003478,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1662974750
1484,cs,Czech,0.002956,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1662974750
1485,th,Thai,0.002782,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1662974750
1486,vi,Vietnamese,0.001739,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1662974750
1487,ro,Romanian,0.001739,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1662974750
1488,zh,Chinese,0.001565,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1662974750
1489,ko,Korean,0.001391,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1662974750
1490,hu,Hungarian,0.001043,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1662974750
1491,no,Norwegian,0.001043,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1662974750
1492,other,,0.011476,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1662974750
1493,en,English,0.924658,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1664431479
1494,es,Spanish,0.021124,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1664431479
1495,fr,French,0.009999,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1664431479
1496,pt,Portuguese,0.008309,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1664431479
1497,id,Indonesian,0.005774,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1664431479
1498,ar,Arabic,0.005492,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1664431479
1499,tr,Turkish,0.004225,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1664431479
1500,it,Italian,0.004084,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1664431479
1501,de,German,0.003802,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1664431479
1502,fa,Persian,0.002957,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1664431479
1503,ru,Russian,0.001549,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1664431479
1504,nl,Dutch,0.000845,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1664431479
1505,sv,Swedish,0.000845,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1664431479
1506,pl,Polish,0.000704,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1664431479
1507,pa,Panjabi,0.000422,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1664431479
1508,hu,Hungarian,0.000422,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1664431479
1509,ur,Urdu,0.000422,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1664431479
1510,az,Azerbaijani,0.000422,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1664431479
1511,el,Greek,0.000282,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1664431479
1512,he,Hebrew,0.000282,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1664431479
1513,other,,0.00338,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1664431479
1514,en,English,0.9177,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1663087017
1515,es,Spanish,0.023393,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1663087017
1516,fr,French,0.01071,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1663087017
1517,pt,Portuguese,0.00916,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1663087017
1518,id,Indonesian,0.007046,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1663087017
1519,ar,Arabic,0.005778,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1663087017
1520,de,German,0.004791,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1663087017
1521,it,Italian,0.004369,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1663087017
1522,tr,Turkish,0.004369,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1663087017
1523,fa,Persian,0.002678,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1663087017
1524,ru,Russian,0.002114,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1663087017
1525,nl,Dutch,0.000705,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1663087017
1526,pl,Polish,0.000705,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1663087017
1527,sv,Swedish,0.000705,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1663087017
1528,cs,Czech,0.000423,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1663087017
1529,hu,Hungarian,0.000423,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1663087017
1530,ur,Urdu,0.000423,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1663087017
1531,no,Norwegian,0.000423,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1663087017
1532,el,Greek,0.000282,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1663087017
1533,pa,Panjabi,0.000282,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1663087017
1534,other,,0.003523,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1663087017
1535,en,English,0.882642,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1662975231
1536,es,Spanish,0.022588,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1662975231
1537,fr,French,0.02136,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1662975231
1538,ar,Arabic,0.020869,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1662975231
1539,it,Italian,0.008839,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1662975231
1540,nl,Dutch,0.008348,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1662975231
1541,de,German,0.00712,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1662975231
1542,pt,Portuguese,0.005401,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1662975231
1543,ru,Russian,0.002701,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1662975231
1544,pl,Polish,0.002455,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1662975231
1545,sv,Swedish,0.00221,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1662975231
1546,hu,Hungarian,0.001719,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1662975231
1547,tr,Turkish,0.001719,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1662975231
1548,fa,Persian,0.001473,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1662975231
1549,ro,Romanian,0.001473,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1662975231
1550,ur,Urdu,0.000982,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1662975231
1551,no,Norwegian,0.000982,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1662975231
1552,vi,Vietnamese,0.000737,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1662975231
1553,bg,Bulgarian,0.000737,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1662975231
1554,arz,Arabic (Egyptian),0.000491,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1662975231
1555,other,,0.005156,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1662975231
1556,en,English,0.882699,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1664431544
1557,es,Spanish,0.022577,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1664431544
1558,fr,French,0.02135,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1664431544
1559,ar,Arabic,0.020859,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1664431544
1560,it,Italian,0.008834,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1664431544
1561,nl,Dutch,0.008344,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1664431544
1562,de,German,0.007117,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1664431544
1563,pt,Portuguese,0.005399,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1664431544
1564,ru,Russian,0.002699,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1664431544
1565,pl,Polish,0.002454,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1664431544
1566,sv,Swedish,0.002209,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1664431544
1567,hu,Hungarian,0.001718,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1664431544
1568,tr,Turkish,0.001718,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1664431544
1569,fa,Persian,0.001472,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1664431544
1570,ro,Romanian,0.001472,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1664431544
1571,ur,Urdu,0.000982,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1664431544
1572,no,Norwegian,0.000982,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1664431544
1573,vi,Vietnamese,0.000736,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1664431544
1574,bg,Bulgarian,0.000736,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1664431544
1575,ko,Korean,0.000491,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1664431544
1576,other,,0.005153,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1664431544
1577,en,English,0.882887,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1662645798
1578,es,Spanish,0.022588,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1662645798
1579,fr,French,0.02136,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1662645798
1580,ar,Arabic,0.020869,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1662645798
1581,it,Italian,0.008839,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1662645798
1582,nl,Dutch,0.008348,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1662645798
1583,de,German,0.00712,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1662645798
1584,pt,Portuguese,0.005401,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1662645798
1585,ru,Russian,0.002701,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1662645798
1586,pl,Polish,0.002455,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1662645798
1587,sv,Swedish,0.00221,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1662645798
1588,hu,Hungarian,0.001719,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1662645798
1589,tr,Turkish,0.001719,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1662645798
1590,fa,Persian,0.001473,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1662645798
1591,ro,Romanian,0.001228,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1662645798
1592,ur,Urdu,0.000982,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1662645798
1593,no,Norwegian,0.000982,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1662645798
1594,vi,Vietnamese,0.000737,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1662645798
1595,bg,Bulgarian,0.000737,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1662645798
1596,ko,Korean,0.000491,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1662645798
1597,other,,0.005156,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1662645798
1598,en,English,0.820089,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662646070
1599,pt,Portuguese,0.054815,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662646070
1600,de,German,0.017915,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662646070
1601,nl,Dutch,0.012096,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662646070
1602,sv,Swedish,0.011484,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662646070
1603,fr,French,0.010718,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662646070
1604,it,Italian,0.010718,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662646070
1605,tr,Turkish,0.007503,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662646070
1606,no,Norwegian,0.00735,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662646070
1607,es,Spanish,0.007196,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662646070
1608,pl,Polish,0.006431,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662646070
1609,ru,Russian,0.005665,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662646070
1610,da,Danish,0.0049,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662646070
1611,fi,Finnish,0.004287,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662646070
1612,cs,Czech,0.003215,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662646070
1613,ar,Arabic,0.002909,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662646070
1614,hu,Hungarian,0.002144,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662646070
1615,id,Indonesian,0.001837,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662646070
1616,lv,Latvian,0.001837,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662646070
1617,et,Estonian,0.001378,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662646070
1618,sk,Slovak,0.001225,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662646070
1619,other,,0.004287,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662646070
1620,en,English,0.830115,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1664431520
1621,pt,Portuguese,0.055739,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1664431520
1622,de,German,0.016329,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1664431520
1623,fr,French,0.01209,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1664431520
1624,nl,Dutch,0.010363,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1664431520
1625,sv,Swedish,0.008479,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1664431520
1626,it,Italian,0.007851,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1664431520
1627,es,Spanish,0.007537,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1664431520
1628,tr,Turkish,0.007537,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1664431520
1629,no,Norwegian,0.007222,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1664431520
1630,pl,Polish,0.006594,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1664431520
1631,ru,Russian,0.005181,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1664431520
1632,da,Danish,0.004553,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1664431520
1633,cs,Czech,0.003454,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1664431520
1634,ar,Arabic,0.003454,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1664431520
1635,hu,Hungarian,0.002355,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1664431520
1636,fi,Finnish,0.002355,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1664431520
1637,et,Estonian,0.001099,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1664431520
1638,fa,Persian,0.001099,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1664431520
1639,sk,Slovak,0.000942,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1664431520
1640,other,,0.005652,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1664431520
1641,en,English,0.821835,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662974962
1642,pt,Portuguese,0.059648,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662974962
1643,nl,Dutch,0.014172,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662974962
1644,de,German,0.013861,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662974962
1645,fr,French,0.011992,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662974962
1646,sv,Swedish,0.011213,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662974962
1647,it,Italian,0.008098,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662974962
1648,tr,Turkish,0.00732,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662974962
1649,pl,Polish,0.006541,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662974962
1650,no,Norwegian,0.005918,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662974962
1651,ru,Russian,0.005451,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662974962
1652,es,Spanish,0.004984,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662974962
1653,da,Danish,0.004205,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662974962
1654,fi,Finnish,0.003738,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662974962
1655,ar,Arabic,0.003738,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662974962
1656,cs,Czech,0.003582,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662974962
1657,hu,Hungarian,0.002336,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662974962
1658,sk,Slovak,0.001869,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662974962
1659,et,Estonian,0.001713,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662974962
1660,fa,Persian,0.001402,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662974962
1661,other,,0.006385,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662974962
1662,en,English,0.727048,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1664431716
1663,es,Spanish,0.089746,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1664431716
1664,pt,Portuguese,0.05261,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1664431716
