,id,name,weight,affinity,_OS_CREATED_AT,OS_MERCHANT,OS_HANDLE,INFLUENCER_HANDLE,CODE
1842,19.0,"Beer, Wine & Spirits",0.164856,2.263918,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1662645791
1843,33.0,Activewear,0.111624,1.754964,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1662645791
1844,58.0,Business & Careers,0.105921,2.566637,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1662645791
1845,30.0,Gaming,0.083379,1.380864,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1662645791
1846,1560.0,"Home Decor, Furniture & Garden",0.081477,1.60814,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1662645791
1847,130.0,Jewellery & Watches,0.073601,1.555672,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1662645791
1848,100.0,Healthcare & Medicine,0.068169,2.943514,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1662645791
1849,1500.0,Luxury Goods,0.062194,1.072222,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1662645791
1850,1708.0,"Friends, Family & Relationships",0.490027,2.019537,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1664431547
1851,43.0,"Travel, Tourism & Aviation",0.398383,2.089112,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1664431547
1852,11.0,Camera & Photography,0.385445,1.776185,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1664431547
1853,13.0,"Clothes, Shoes, Handbags & Accessories",0.369272,1.500706,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1664431547
1854,139.0,"Restaurants, Food & Grocery",0.360377,1.593679,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1664431547
1855,190.0,"Toys, Children & Baby",0.328841,1.778155,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1664431547
1856,1.0,Television & Film,0.327763,2.023601,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1664431547
1857,673.0,Pets,0.307008,2.128115,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1664431547
1858,36.0,Art & Design,0.295148,1.872958,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1664431547
1859,291.0,Wedding,0.280863,2.981474,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1664431547
1860,3.0,Music,0.25876,1.683504,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1664431547
1861,25.0,Electronics & Computers,0.25876,1.916754,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1664431547
1862,798.0,Healthy Lifestyle,0.252022,2.702634,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1664431547
1863,80.0,Beauty & Cosmetics,0.245013,1.629266,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1664431547
1864,21.0,Sports,0.226146,1.474047,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1664431547
1865,196.0,Fitness & Yoga,0.222372,2.030373,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1664431547
1866,7.0,Shopping & Retail,0.209973,2.30894,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1664431547
1867,9.0,"Coffee, Tea & Beverages",0.196496,1.95187,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1664431547
1868,1826.0,Cars & Motorbikes,0.17035,1.196906,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1664431547
1869,19.0,"Beer, Wine & Spirits",0.163881,2.250534,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1664431547
1870,33.0,Activewear,0.108895,1.712055,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1664431547
1871,58.0,Business & Careers,0.099191,2.403574,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1664431547
1872,1560.0,"Home Decor, Furniture & Garden",0.085984,1.697083,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1664431547
1873,30.0,Gaming,0.081132,1.343659,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1664431547
1874,100.0,Healthcare & Medicine,0.072237,3.119156,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1664431547
1875,130.0,Jewellery & Watches,0.069811,1.475565,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1664431547
1876,1500.0,Luxury Goods,0.062803,1.082717,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1664431547
1877,1708.0,"Friends, Family & Relationships",0.501347,2.06619,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1662974750
1878,43.0,"Travel, Tourism & Aviation",0.394935,2.071034,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1662974750
1879,11.0,Camera & Photography,0.382004,1.760331,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1662974750
1880,13.0,"Clothes, Shoes, Handbags & Accessories",0.365302,1.48457,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1662974750
1881,139.0,"Restaurants, Food & Grocery",0.358836,1.586864,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1662974750
1882,190.0,"Toys, Children & Baby",0.33944,1.835466,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1662974750
1883,1.0,Television & Film,0.326239,2.014194,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1662974750
1884,673.0,Pets,0.30792,2.134438,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1662974750
1885,36.0,Art & Design,0.295797,1.877077,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1662974750
1886,291.0,Wedding,0.274246,2.911234,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1662974750
1887,3.0,Music,0.263739,1.715898,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1662974750
1888,798.0,Healthy Lifestyle,0.251347,2.6954,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1662974750
1889,25.0,Electronics & Computers,0.250808,1.85785,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1662974750
1890,80.0,Beauty & Cosmetics,0.238416,1.585394,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1662974750
1891,21.0,Sports,0.229795,1.497837,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1662974750
1892,196.0,Fitness & Yoga,0.213901,1.953027,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1662974750
1893,7.0,Shopping & Retail,0.210668,2.316583,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1662974750
1894,9.0,"Coffee, Tea & Beverages",0.180496,1.792933,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1662974750
1895,1826.0,Cars & Motorbikes,0.171336,1.203832,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1662974750
1896,19.0,"Beer, Wine & Spirits",0.164871,2.264119,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1662974750
1897,33.0,Activewear,0.1118,1.757723,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1662974750
1898,58.0,Business & Careers,0.100216,2.428391,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1662974750
1899,30.0,Gaming,0.084591,1.400935,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1662974750
1900,1560.0,"Home Decor, Furniture & Garden",0.082705,1.632363,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1662974750
1901,130.0,Jewellery & Watches,0.072198,1.526017,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1662974750
1902,100.0,Healthcare & Medicine,0.064925,2.803401,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1662974750
1903,1500.0,Luxury Goods,0.061422,1.058912,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1662974750
1904,1708.0,"Friends, Family & Relationships",0.385635,1.589308,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1664431479
1905,13.0,"Clothes, Shoes, Handbags & Accessories",0.373344,1.517251,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1664431479
1906,36.0,Art & Design,0.338391,2.147366,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1664431479
1907,1.0,Television & Film,0.331669,2.047717,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1664431479
1908,11.0,Camera & Photography,0.328788,1.515104,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1664431479
1909,80.0,Beauty & Cosmetics,0.324371,2.15697,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1664431479
1910,139.0,"Restaurants, Food & Grocery",0.314577,1.391136,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1664431479
1911,3.0,Music,0.31208,2.030404,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1664431479
1912,190.0,"Toys, Children & Baby",0.308047,1.665715,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1664431479
1913,43.0,"Travel, Tourism & Aviation",0.267524,1.402894,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1664431479
1914,798.0,Healthy Lifestyle,0.223929,2.401378,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1664431479
1915,25.0,Electronics & Computers,0.20242,1.499416,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1664431479
1916,21.0,Sports,0.192625,1.255558,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1664431479
1917,7.0,Shopping & Retail,0.188592,2.073829,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1664431479
1918,673.0,Pets,0.185712,1.287313,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1664431479
1919,196.0,Fitness & Yoga,0.172844,1.578159,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1664431479
1920,1826.0,Cars & Motorbikes,0.164202,1.153706,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1664431479
1921,291.0,Wedding,0.160745,1.706378,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1664431479
1922,9.0,"Coffee, Tea & Beverages",0.131746,1.308681,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1664431479
1923,33.0,Activewear,0.129057,2.029046,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1664431479
1924,58.0,Business & Careers,0.118878,2.880625,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1664431479
1925,19.0,"Beer, Wine & Spirits",0.118302,1.62461,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1664431479
1926,130.0,Jewellery & Watches,0.10025,2.118924,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1664431479
1927,1500.0,Luxury Goods,0.092952,1.602474,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1664431479
1928,30.0,Gaming,0.081813,1.354935,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1664431479
1929,405.0,Tobacco & Smoking,0.075475,8.823758,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1664431479
1930,100.0,Healthcare & Medicine,0.073939,3.192635,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1664431479
1931,1560.0,"Home Decor, Furniture & Garden",0.05627,1.110622,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1664431479
1932,1708.0,"Friends, Family & Relationships",0.381413,1.57191,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1663087017
1933,13.0,"Clothes, Shoes, Handbags & Accessories",0.371926,1.511492,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1663087017
1934,1.0,Television & Film,0.336496,2.077517,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1663087017
1935,36.0,Art & Design,0.331268,2.102168,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1663087017
1936,11.0,Camera & Photography,0.328751,1.514933,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1663087017
1937,80.0,Beauty & Cosmetics,0.321588,2.138461,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1663087017
1938,139.0,"Restaurants, Food & Grocery",0.30939,1.368201,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1663087017
1939,3.0,Music,0.304743,1.982673,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1663087017
1940,190.0,"Toys, Children & Baby",0.300678,1.625867,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1663087017
1941,43.0,"Travel, Tourism & Aviation",0.262924,1.378766,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1663087017
1942,798.0,Healthy Lifestyle,0.225363,2.416753,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1663087017
1943,25.0,Electronics & Computers,0.207744,1.538857,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1663087017
1944,21.0,Sports,0.192643,1.255672,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1663087017
1945,7.0,Shopping & Retail,0.185673,2.041725,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1663087017
1946,673.0,Pets,0.181026,1.254835,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1663087017
1947,196.0,Fitness & Yoga,0.177541,1.621044,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1663087017
1948,291.0,Wedding,0.163408,1.73464,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1663087017
1949,1826.0,Cars & Motorbikes,0.159148,1.118197,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1663087017
1950,9.0,"Coffee, Tea & Beverages",0.13514,1.342402,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1663087017
1951,33.0,Activewear,0.133011,2.091205,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1663087017
1952,19.0,"Beer, Wine & Spirits",0.12546,1.722902,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1663087017
1953,58.0,Business & Careers,0.11365,2.75392,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1663087017
1954,1500.0,Luxury Goods,0.094869,1.635531,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1663087017
1955,130.0,Jewellery & Watches,0.090416,1.911081,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1663087017
1956,30.0,Gaming,0.08151,1.34992,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1663087017
1957,405.0,Tobacco & Smoking,0.076476,8.940779,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1663087017
1958,100.0,Healthcare & Medicine,0.073185,3.160077,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1663087017
1959,1560.0,"Home Decor, Furniture & Garden",0.054211,1.069976,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1663087017
1960,13.0,"Clothes, Shoes, Handbags & Accessories",0.700614,2.847263,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1662975231
1961,80.0,Beauty & Cosmetics,0.447454,2.975434,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1662975231
1962,11.0,Camera & Photography,0.413507,1.905499,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1662975231
1963,43.0,"Travel, Tourism & Aviation",0.36078,1.891924,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1662975231
1964,1708.0,"Friends, Family & Relationships",0.327916,1.351434,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1662975231
1965,7.0,Shopping & Retail,0.306248,3.367611,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1662975231
1966,33.0,Activewear,0.302636,4.758076,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1662975231
1967,139.0,"Restaurants, Food & Grocery",0.267606,1.183419,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1662975231
1968,196.0,Fitness & Yoga,0.253521,2.314781,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1662975231
1969,25.0,Electronics & Computers,0.247382,1.832469,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1662975231
1970,36.0,Art & Design,0.241965,1.535464,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1662975231
1971,798.0,Healthy Lifestyle,0.230769,2.474728,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1662975231
1972,190.0,"Toys, Children & Baby",0.222824,1.204886,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1662975231
1973,1500.0,Luxury Goods,0.207656,3.579958,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1662975231
1974,3.0,Music,0.194294,1.264084,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1662975231
1975,9.0,"Coffee, Tea & Beverages",0.190321,1.890536,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1662975231
1976,21.0,Sports,0.187793,1.224063,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1662975231
1977,1.0,Television & Film,0.156013,0.963221,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1662975231
1978,130.0,Jewellery & Watches,0.155652,3.289931,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1662975231
1979,291.0,Wedding,0.144456,1.533467,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1662975231
1980,673.0,Pets,0.134706,0.933751,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1662975231
1981,1826.0,Cars & Motorbikes,0.1329,0.933774,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1662975231
1982,58.0,Business & Careers,0.108704,2.634069,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1662975231
1983,19.0,"Beer, Wine & Spirits",0.102564,1.408482,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1662975231
1984,1560.0,"Home Decor, Furniture & Garden",0.08234,1.625168,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1662975231
1985,100.0,Healthcare & Medicine,0.054171,2.339077,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1662975231
1986,30.0,Gaming,0.035753,0.592118,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1662975231
1987,13.0,"Clothes, Shoes, Handbags & Accessories",0.700614,2.847263,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1664431544
1988,80.0,Beauty & Cosmetics,0.447454,2.975434,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1664431544
1989,11.0,Camera & Photography,0.413507,1.905499,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1664431544
1990,43.0,"Travel, Tourism & Aviation",0.36078,1.891924,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1664431544
1991,1708.0,"Friends, Family & Relationships",0.327916,1.351434,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1664431544
1992,7.0,Shopping & Retail,0.306248,3.367611,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1664431544
1993,33.0,Activewear,0.302636,4.758076,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1664431544
1994,139.0,"Restaurants, Food & Grocery",0.267606,1.183419,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1664431544
1995,196.0,Fitness & Yoga,0.253521,2.314781,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1664431544
1996,25.0,Electronics & Computers,0.247382,1.832469,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1664431544
1997,36.0,Art & Design,0.241965,1.535464,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1664431544
1998,798.0,Healthy Lifestyle,0.230769,2.474728,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1664431544
1999,190.0,"Toys, Children & Baby",0.222824,1.204886,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1664431544
2000,1500.0,Luxury Goods,0.207656,3.579958,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1664431544
2001,3.0,Music,0.194294,1.264084,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1664431544
2002,9.0,"Coffee, Tea & Beverages",0.190321,1.890536,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1664431544
2003,21.0,Sports,0.187793,1.224063,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1664431544
2004,1.0,Television & Film,0.156013,0.963221,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1664431544
2005,130.0,Jewellery & Watches,0.155652,3.289931,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1664431544
2006,291.0,Wedding,0.144456,1.533467,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1664431544
2007,673.0,Pets,0.134706,0.933751,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1664431544
2008,1826.0,Cars & Motorbikes,0.1329,0.933774,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1664431544
2009,58.0,Business & Careers,0.108704,2.634069,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1664431544
2010,19.0,"Beer, Wine & Spirits",0.102564,1.408482,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1664431544
2011,1560.0,"Home Decor, Furniture & Garden",0.08234,1.625168,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1664431544
2012,100.0,Healthcare & Medicine,0.054171,2.339077,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1664431544
2013,30.0,Gaming,0.035753,0.592118,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1664431544
2014,13.0,"Clothes, Shoes, Handbags & Accessories",0.700614,2.847263,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1662645798
2015,80.0,Beauty & Cosmetics,0.447454,2.975434,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1662645798
2016,11.0,Camera & Photography,0.413507,1.905499,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1662645798
2017,43.0,"Travel, Tourism & Aviation",0.36078,1.891924,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1662645798
2018,1708.0,"Friends, Family & Relationships",0.327916,1.351434,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1662645798
2019,7.0,Shopping & Retail,0.306248,3.367611,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1662645798
2020,33.0,Activewear,0.302636,4.758076,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1662645798
2021,139.0,"Restaurants, Food & Grocery",0.267606,1.183419,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1662645798
2022,196.0,Fitness & Yoga,0.253521,2.314781,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1662645798
2023,25.0,Electronics & Computers,0.247382,1.832469,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1662645798
2024,36.0,Art & Design,0.241965,1.535464,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1662645798
2025,798.0,Healthy Lifestyle,0.230769,2.474728,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1662645798
2026,190.0,"Toys, Children & Baby",0.222824,1.204886,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1662645798
2027,1500.0,Luxury Goods,0.207656,3.579958,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1662645798
2028,3.0,Music,0.194294,1.264084,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1662645798
2029,9.0,"Coffee, Tea & Beverages",0.190321,1.890536,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1662645798
2030,21.0,Sports,0.187793,1.224063,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1662645798
2031,1.0,Television & Film,0.156013,0.963221,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1662645798
2032,130.0,Jewellery & Watches,0.155652,3.289931,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1662645798
2033,291.0,Wedding,0.144456,1.533467,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1662645798
2034,673.0,Pets,0.134706,0.933751,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1662645798
2035,1826.0,Cars & Motorbikes,0.1329,0.933774,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1662645798
2036,58.0,Business & Careers,0.108704,2.634069,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1662645798
2037,19.0,"Beer, Wine & Spirits",0.102564,1.408482,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1662645798
2038,1560.0,"Home Decor, Furniture & Garden",0.08234,1.625168,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1662645798
2039,100.0,Healthcare & Medicine,0.054171,2.339077,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1662645798
2040,30.0,Gaming,0.035753,0.592118,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1662645798
2041,673.0,Pets,0.291324,2.019395,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662646070
2042,1708.0,"Friends, Family & Relationships",0.279731,1.152848,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662646070
2043,11.0,Camera & Photography,0.274121,1.26319,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662646070
2044,190.0,"Toys, Children & Baby",0.207928,1.124339,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662646070
2045,21.0,Sports,0.203815,1.328491,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662646070
2046,1.0,Television & Film,0.193343,1.193698,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662646070
