,code,weight,_OS_CREATED_AT,OS_MERCHANT,OS_HANDLE,INFLUENCER_HANDLE,CODE
194,1000-1500,0.0854,2022-10-21 11:05:17.701729,Necklow,necklowco,cecilialhoward,1662974758
195,1500-,0.3226,2022-10-21 11:05:17.701729,Necklow,necklowco,cecilialhoward,1662974758
196,-500,0.4308,2022-10-21 11:05:17.701729,Necklow,necklowco,cecilialhoward,1662646371
197,500-1000,0.1559,2022-10-21 11:05:17.701729,Necklow,necklowco,cecilialhoward,1662646371
198,1000-1500,0.0915,2022-10-21 11:05:17.701729,Necklow,necklowco,cecilialhoward,1662646371
199,1500-,0.3218,2022-10-21 11:05:17.701729,Necklow,necklowco,cecilialhoward,1662646371
200,-500,0.4315,2022-10-21 11:05:17.701729,Necklow,necklowco,cecilialhoward,1664431801
201,500-1000,0.1628,2022-10-21 11:05:17.701729,Necklow,necklowco,cecilialhoward,1664431801
202,1000-1500,0.0839,2022-10-21 11:05:17.701729,Necklow,necklowco,cecilialhoward,1664431801
203,1500-,0.3218,2022-10-21 11:05:17.701729,Necklow,necklowco,cecilialhoward,1664431801
204,-500,0.257453,2022-10-21 11:05:17.701729,Necklow,necklowco,txylorwillixms,1662974786
205,500-1000,0.233692,2022-10-21 11:05:17.701729,Necklow,necklowco,txylorwillixms,1662974786
206,1000-1500,0.154898,2022-10-21 11:05:17.701729,Necklow,necklowco,txylorwillixms,1662974786
207,1500-,0.353957,2022-10-21 11:05:17.701729,Necklow,necklowco,txylorwillixms,1662974786
208,-500,0.257453,2022-10-21 11:05:17.701729,Necklow,necklowco,txylorwillixms,1664431437
209,500-1000,0.23358,2022-10-21 11:05:17.701729,Necklow,necklowco,txylorwillixms,1664431437
210,1000-1500,0.15501,2022-10-21 11:05:17.701729,Necklow,necklowco,txylorwillixms,1664431437
211,1500-,0.353957,2022-10-21 11:05:17.701729,Necklow,necklowco,txylorwillixms,1664431437
212,-500,0.257453,2022-10-21 11:05:17.701729,Necklow,necklowco,txylorwillixms,1662645784
213,500-1000,0.233692,2022-10-21 11:05:17.701729,Necklow,necklowco,txylorwillixms,1662645784
214,1000-1500,0.154898,2022-10-21 11:05:17.701729,Necklow,necklowco,txylorwillixms,1662645784
215,1500-,0.353957,2022-10-21 11:05:17.701729,Necklow,necklowco,txylorwillixms,1662645784
216,-500,0.381794,2022-10-21 11:05:17.701729,Necklow,necklowco,justbeingmelani,1662975149
217,500-1000,0.209886,2022-10-21 11:05:17.701729,Necklow,necklowco,justbeingmelani,1662975149
218,1000-1500,0.12348,2022-10-21 11:05:17.701729,Necklow,necklowco,justbeingmelani,1662975149
219,1500-,0.284839,2022-10-21 11:05:17.701729,Necklow,necklowco,justbeingmelani,1662975149
220,-500,0.384971,2022-10-21 11:05:17.701729,Necklow,necklowco,justbeingmelani,1664431802
221,500-1000,0.205311,2022-10-21 11:05:17.701729,Necklow,necklowco,justbeingmelani,1664431802
222,1000-1500,0.123428,2022-10-21 11:05:17.701729,Necklow,necklowco,justbeingmelani,1664431802
223,1500-,0.286289,2022-10-21 11:05:17.701729,Necklow,necklowco,justbeingmelani,1664431802
224,-500,0.381939,2022-10-21 11:05:17.701729,Necklow,necklowco,justbeingmelani,1662645473
225,500-1000,0.210981,2022-10-21 11:05:17.701729,Necklow,necklowco,justbeingmelani,1662645473
226,1000-1500,0.125302,2022-10-21 11:05:17.701729,Necklow,necklowco,justbeingmelani,1662645473
227,1500-,0.281778,2022-10-21 11:05:17.701729,Necklow,necklowco,justbeingmelani,1662645473
228,-500,0.292,2022-10-21 11:05:17.701729,Necklow,necklowco,katiexfelton,1664431672
229,500-1000,0.1571,2022-10-21 11:05:17.701729,Necklow,necklowco,katiexfelton,1664431672
230,1000-1500,0.1591,2022-10-21 11:05:17.701729,Necklow,necklowco,katiexfelton,1664431672
231,1500-,0.3918,2022-10-21 11:05:17.701729,Necklow,necklowco,katiexfelton,1664431672
232,-500,0.2997,2022-10-21 11:05:17.701729,Necklow,necklowco,katiexfelton,1662645591
233,500-1000,0.1591,2022-10-21 11:05:17.701729,Necklow,necklowco,katiexfelton,1662645591
234,1000-1500,0.1575,2022-10-21 11:05:17.701729,Necklow,necklowco,katiexfelton,1662645591
235,1500-,0.3837,2022-10-21 11:05:17.701729,Necklow,necklowco,katiexfelton,1662645591
236,-500,0.3039,2022-10-21 11:05:17.701729,Necklow,necklowco,katiexfelton,1662974789
237,500-1000,0.1596,2022-10-21 11:05:17.701729,Necklow,necklowco,katiexfelton,1662974789
238,1000-1500,0.1516,2022-10-21 11:05:17.701729,Necklow,necklowco,katiexfelton,1662974789
239,1500-,0.3849,2022-10-21 11:05:17.701729,Necklow,necklowco,katiexfelton,1662974789
240,-500,0.2484,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1662645466
241,500-1000,0.278,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1662645466
242,1000-1500,0.1606,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1662645466
243,1500-,0.313,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1662645466
244,-500,0.2526,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1664431435
245,500-1000,0.2912,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1664431435
246,1000-1500,0.1531,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1664431435
247,1500-,0.3031,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1664431435
248,-500,0.2492,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1662974786
249,500-1000,0.2888,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1662974786
250,1000-1500,0.1522,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1662974786
251,1500-,0.3098,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1662974786
252,-500,0.1123,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662974755
253,500-1000,0.1403,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662974755
254,1000-1500,0.1284,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662974755
255,1500-,0.619,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662974755
256,-500,0.111,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1664431506
257,500-1000,0.1415,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1664431506
258,1000-1500,0.1289,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1664431506
259,1500-,0.6186,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1664431506
260,-500,0.113,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662645931
261,500-1000,0.144,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662645931
262,1000-1500,0.1279,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662645931
263,1500-,0.6151,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662645931
264,-500,0.288565,2022-10-21 11:05:17.701729,Necklow,necklowco,tasneemmahmoodd,1662645709
265,500-1000,0.256278,2022-10-21 11:05:17.701729,Necklow,necklowco,tasneemmahmoodd,1662645709
266,1000-1500,0.136547,2022-10-21 11:05:17.701729,Necklow,necklowco,tasneemmahmoodd,1662645709
267,1500-,0.31861,2022-10-21 11:05:17.701729,Necklow,necklowco,tasneemmahmoodd,1662645709
268,-500,0.288565,2022-10-21 11:05:17.701729,Necklow,necklowco,tasneemmahmoodd,1662974789
269,500-1000,0.256278,2022-10-21 11:05:17.701729,Necklow,necklowco,tasneemmahmoodd,1662974789
270,1000-1500,0.136547,2022-10-21 11:05:17.701729,Necklow,necklowco,tasneemmahmoodd,1662974789
271,1500-,0.31861,2022-10-21 11:05:17.701729,Necklow,necklowco,tasneemmahmoodd,1662974789
272,-500,0.288565,2022-10-21 11:05:17.701729,Necklow,necklowco,tasneemmahmoodd,1664431626
273,500-1000,0.256278,2022-10-21 11:05:17.701729,Necklow,necklowco,tasneemmahmoodd,1664431626
274,1000-1500,0.136547,2022-10-21 11:05:17.701729,Necklow,necklowco,tasneemmahmoodd,1664431626
275,1500-,0.31861,2022-10-21 11:05:17.701729,Necklow,necklowco,tasneemmahmoodd,1664431626
276,-500,0.353,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1664431668
277,500-1000,0.1457,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1664431668
278,1000-1500,0.0884,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1664431668
279,1500-,0.4129,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1664431668
280,-500,0.3537,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662645423
281,500-1000,0.1442,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662645423
282,1000-1500,0.0893,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662645423
283,1500-,0.4128,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662645423
0,-500,0.3493,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662975091
1,500-1000,0.1458,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662975091
2,1000-1500,0.0863,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662975091
3,1500-,0.4186,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662975091
0,-500,0.1585,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1664431704
1,500-1000,0.143,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1664431704
2,1000-1500,0.0851,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1664431704
3,1500-,0.6134,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1664431704
4,-500,0.1555,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662645855
5,500-1000,0.1332,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662645855
6,1000-1500,0.0833,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662645855
7,1500-,0.628,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662645855
8,-500,0.1598,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662975306
9,500-1000,0.1376,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662975306
10,1000-1500,0.0858,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662975306
11,1500-,0.6168,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662975306
12,-500,0.2406,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1662975315
13,500-1000,0.2102,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1662975315
14,1000-1500,0.116,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1662975315
15,1500-,0.4332,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1662975315
16,-500,0.2346,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1662645418
17,500-1000,0.2071,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1662645418
18,1000-1500,0.119,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1662645418
19,1500-,0.4393,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1662645418
20,-500,0.2455,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1664432559
21,500-1000,0.2067,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1664432559
22,1000-1500,0.1152,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1664432559
23,1500-,0.4326,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1664432559
24,-500,0.1199,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,meant2beaaa,1662974867
25,500-1000,0.0613,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,meant2beaaa,1662974867
26,1000-1500,0.0843,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,meant2beaaa,1662974867
27,1500-,0.7345,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,meant2beaaa,1662974867
28,-500,0.1213,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,meant2beaaa,1664432409
29,500-1000,0.0614,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,meant2beaaa,1664432409
30,1000-1500,0.079,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,meant2beaaa,1664432409
31,1500-,0.7383,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,meant2beaaa,1664432409
32,-500,0.1227,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,meant2beaaa,1662646235
33,500-1000,0.0621,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,meant2beaaa,1662646235
34,1000-1500,0.0771,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,meant2beaaa,1662646235
35,1500-,0.7381,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,meant2beaaa,1662646235
36,-500,0.366773,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,dinofresh.official,1662974773
37,500-1000,0.163056,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,dinofresh.official,1662974773
38,1000-1500,0.103809,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,dinofresh.official,1662974773
39,1500-,0.366362,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,dinofresh.official,1662974773
40,-500,0.363748,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,dinofresh.official,1664431769
41,500-1000,0.165845,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,dinofresh.official,1664431769
42,1000-1500,0.09926,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,dinofresh.official,1664431769
43,1500-,0.371147,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,dinofresh.official,1664431769
44,-500,0.3614,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,dinofresh.official,1662645957
45,500-1000,0.16737,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,dinofresh.official,1662645957
46,1000-1500,0.101904,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,dinofresh.official,1662645957
47,1500-,0.369326,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,dinofresh.official,1662645957
48,-500,0.1346,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1662645904
49,500-1000,0.1336,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1662645904
50,1000-1500,0.1001,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1662645904
51,1500-,0.6317,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1662645904
52,-500,0.1357,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1664431870
53,500-1000,0.1327,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1664431870
54,1000-1500,0.1033,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1664431870
55,1500-,0.6283,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1664431870
56,-500,0.1351,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1662975192
57,500-1000,0.1389,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1662975192
58,1000-1500,0.0987,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1662975192
59,1500-,0.6273,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1662975192
60,-500,0.171929,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1662645397
61,500-1000,0.22216,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1662645397
62,1000-1500,0.148219,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1662645397
63,1500-,0.457692,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1662645397
64,-500,0.171929,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1664431836
65,500-1000,0.22216,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1664431836
66,1000-1500,0.148444,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1664431836
67,1500-,0.457467,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1664431836
68,-500,0.171929,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1662975218
69,500-1000,0.22216,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1662975218
70,1000-1500,0.148219,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1662975218
71,1500-,0.457692,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1662975218
72,-500,0.103347,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,callaqhill,1662975113
73,500-1000,0.14668,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,callaqhill,1662975113
74,1000-1500,0.140396,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,callaqhill,1662975113
75,1500-,0.609576,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,callaqhill,1662975113
76,-500,0.103239,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,callaqhill,1662646047
77,500-1000,0.146896,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,callaqhill,1662646047
78,1000-1500,0.140288,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,callaqhill,1662646047
79,1500-,0.609576,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,callaqhill,1662646047
80,-500,0.103347,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,callaqhill,1664431544
81,500-1000,0.14668,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,callaqhill,1664431544
82,1000-1500,0.140288,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,callaqhill,1664431544
83,1500-,0.609685,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,callaqhill,1664431544
84,-500,0.110581,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1662645971
85,500-1000,0.153493,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1662645971
86,1000-1500,0.132771,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1662645971
87,1500-,0.603154,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1662645971
88,-500,0.110581,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1664431709
89,500-1000,0.153493,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1664431709
90,1000-1500,0.132037,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1664431709
91,1500-,0.603888,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1664431709
92,-500,0.110581,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1662975258
93,500-1000,0.153493,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1662975258
94,1000-1500,0.132771,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1662975258
95,1500-,0.603154,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1662975258
96,-500,0.16441,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1662645755
97,500-1000,0.233072,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1662645755
98,1000-1500,0.136612,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1662645755
99,1500-,0.465906,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1662645755
100,-500,0.164647,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1662975194
101,500-1000,0.232834,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1662975194
102,1000-1500,0.136612,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1662975194
103,1500-,0.465906,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1662975194
104,-500,0.164647,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1664431461
105,500-1000,0.233072,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1664431461
106,1000-1500,0.136374,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1664431461
107,1500-,0.465906,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1664431461
108,-500,0.2374,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1664431850
109,500-1000,0.1955,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1664431850
110,1000-1500,0.1398,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1664431850
111,1500-,0.4273,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1664431850
112,-500,0.2413,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1662645757
113,500-1000,0.1941,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1662645757
114,1000-1500,0.1368,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1662645757
115,1500-,0.4278,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1662645757
116,-500,0.2389,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1662975326
117,500-1000,0.1924,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1662975326
118,1000-1500,0.1375,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1662975326
119,1500-,0.4312,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1662975326
120,-500,0.1652,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1664432117
121,500-1000,0.0297,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1664432117
122,1000-1500,0.0267,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1664432117
123,1500-,0.7784,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1664432117
124,-500,0.1697,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1662975310
125,500-1000,0.0291,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1662975310
126,1000-1500,0.0263,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1662975310
127,1500-,0.7749,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1662975310
128,-500,0.1636,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1662645472
129,500-1000,0.0319,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1662645472
130,1000-1500,0.0259,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1662645472
131,1500-,0.7786,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1662645472
132,-500,0.2384,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1662975173
133,500-1000,0.2,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1662975173
134,1000-1500,0.1197,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1662975173
135,1500-,0.4419,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1662975173
136,-500,0.2356,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1662645522
137,500-1000,0.1932,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1662645522
138,1000-1500,0.1184,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1662645522
139,1500-,0.4528,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1662645522
140,-500,0.2436,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1664431703
141,500-1000,0.1949,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1664431703
142,1000-1500,0.1163,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1664431703
143,1500-,0.4452,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1664431703
144,-500,0.2327,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1664431536
145,500-1000,0.2598,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1664431536
146,1000-1500,0.145,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1664431536
147,1500-,0.3625,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1664431536
148,-500,0.2297,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1662975347
149,500-1000,0.2617,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1662975347
150,1000-1500,0.1471,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1662975347
151,1500-,0.3615,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1662975347
152,-500,0.23,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1662646244
153,500-1000,0.2618,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1662646244
154,1000-1500,0.1458,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1662646244
155,1500-,0.3624,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1662646244
156,-500,0.132,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662975261
157,500-1000,0.1223,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662975261
