,code,weight,_OS_CREATED_AT,OS_MERCHANT,OS_HANDLE,INFLUENCER_HANDLE,CODE
41,65-,0.000432,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1662645381
42,13-17,0.033567,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1664431640
43,18-24,0.273443,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1664431640
44,25-34,0.44967,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1664431640
45,35-44,0.182856,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1664431640
46,45-64,0.060032,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1664431640
47,65-,0.000432,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1664431640
48,13-17,0.017119,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,the_vintage_bombshell,1664431721
49,18-24,0.150198,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,the_vintage_bombshell,1664431721
50,25-34,0.407431,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,the_vintage_bombshell,1664431721
51,35-44,0.231175,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,the_vintage_bombshell,1664431721
52,45-64,0.189968,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,the_vintage_bombshell,1664431721
53,65-,0.004108,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,the_vintage_bombshell,1664431721
54,13-17,0.016914,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,the_vintage_bombshell,1662975303
55,18-24,0.14957,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,the_vintage_bombshell,1662975303
56,25-34,0.407841,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,the_vintage_bombshell,1662975303
57,35-44,0.231804,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,the_vintage_bombshell,1662975303
58,45-64,0.189763,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,the_vintage_bombshell,1662975303
59,65-,0.004108,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,the_vintage_bombshell,1662975303
60,13-17,0.016917,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,the_vintage_bombshell,1662646317
61,18-24,0.14981,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,the_vintage_bombshell,1662646317
62,25-34,0.407701,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,the_vintage_bombshell,1662646317
63,35-44,0.23187,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,the_vintage_bombshell,1662646317
64,45-64,0.189388,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,the_vintage_bombshell,1662646317
65,65-,0.004314,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,the_vintage_bombshell,1662646317
66,13-17,0.046269,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,oxmxl,1664431632
67,18-24,0.436327,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,oxmxl,1664431632
68,25-34,0.402533,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,oxmxl,1664431632
69,35-44,0.091249,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,oxmxl,1664431632
70,45-64,0.023374,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,oxmxl,1664431632
71,65-,0.000249,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,oxmxl,1664431632
72,13-17,0.046485,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,oxmxl,1662646263
73,18-24,0.435757,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,oxmxl,1662646263
74,25-34,0.402875,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,oxmxl,1662646263
75,35-44,0.091244,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,oxmxl,1662646263
76,45-64,0.02339,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,oxmxl,1662646263
77,65-,0.000248,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,oxmxl,1662646263
78,13-17,0.046261,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,oxmxl,1662974747
79,18-24,0.435757,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,oxmxl,1662974747
80,25-34,0.40265,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,oxmxl,1662974747
81,35-44,0.091692,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,oxmxl,1662974747
82,45-64,0.02339,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,oxmxl,1662974747
83,65-,0.000248,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,oxmxl,1662974747
84,13-17,0.039708,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,mel77wa,1662646031
85,18-24,0.323206,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,mel77wa,1662646031
86,25-34,0.360082,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,mel77wa,1662646031
87,35-44,0.157185,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,mel77wa,1662646031
88,45-64,0.117855,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,mel77wa,1662646031
89,65-,0.001964,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,mel77wa,1662646031
90,13-17,0.039833,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,mel77wa,1664431777
91,18-24,0.322956,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,mel77wa,1664431777
92,25-34,0.360332,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,mel77wa,1664431777
93,35-44,0.15706,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,mel77wa,1664431777
94,45-64,0.117855,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,mel77wa,1664431777
95,65-,0.001964,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,mel77wa,1664431777
96,13-17,0.039833,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,mel77wa,1662974771
97,18-24,0.323081,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,mel77wa,1662974771
98,25-34,0.360207,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,mel77wa,1662974771
99,35-44,0.15706,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,mel77wa,1662974771
100,45-64,0.117855,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,mel77wa,1662974771
101,65-,0.001964,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,mel77wa,1662974771
102,13-17,0.027951,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,momentswithmellissa,1664432004
103,18-24,0.202143,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,momentswithmellissa,1664432004
104,25-34,0.51924,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,momentswithmellissa,1664432004
105,35-44,0.200776,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,momentswithmellissa,1664432004
106,45-64,0.048673,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,momentswithmellissa,1664432004
107,65-,0.001217,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,momentswithmellissa,1664432004
108,13-17,0.027795,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,momentswithmellissa,1662974826
109,18-24,0.203519,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,momentswithmellissa,1662974826
110,25-34,0.518349,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,momentswithmellissa,1662974826
111,35-44,0.20011,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,momentswithmellissa,1662974826
112,45-64,0.04901,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,momentswithmellissa,1662974826
113,65-,0.001217,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,momentswithmellissa,1662974826
114,13-17,0.027551,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,momentswithmellissa,1662646114
115,18-24,0.204855,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,momentswithmellissa,1662646114
116,25-34,0.517456,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,momentswithmellissa,1662646114
117,35-44,0.200305,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,momentswithmellissa,1662646114
118,45-64,0.048615,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,momentswithmellissa,1662646114
119,65-,0.001217,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,momentswithmellissa,1662646114
120,13-17,0.024041,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_natalii3,1662974924
121,18-24,0.206741,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_natalii3,1662974924
122,25-34,0.554483,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_natalii3,1662974924
123,35-44,0.176821,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_natalii3,1662974924
124,45-64,0.0377,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_natalii3,1662974924
125,65-,0.000213,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_natalii3,1662974924
126,13-17,0.024358,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_natalii3,1664431509
127,18-24,0.206743,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_natalii3,1664431509
128,25-34,0.553822,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_natalii3,1664431509
129,35-44,0.177286,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_natalii3,1664431509
130,45-64,0.037578,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_natalii3,1664431509
131,65-,0.000213,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_natalii3,1664431509
132,13-17,0.024041,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_natalii3,1662645760
133,18-24,0.206528,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_natalii3,1662645760
134,25-34,0.554803,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_natalii3,1662645760
135,35-44,0.176715,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_natalii3,1662645760
136,45-64,0.0377,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_natalii3,1662645760
137,65-,0.000213,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_natalii3,1662645760
138,13-17,0.031321,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1662974802
139,18-24,0.260664,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1662974802
140,25-34,0.509732,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1662974802
141,35-44,0.164525,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1662974802
142,45-64,0.03278,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1662974802
143,65-,0.000979,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1662974802
144,13-17,0.031184,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1662645439
145,18-24,0.260933,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1662645439
146,25-34,0.509454,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1662645439
147,35-44,0.164393,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1662645439
148,45-64,0.033058,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1662645439
149,65-,0.000979,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1662645439
150,13-17,0.031445,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1664431735
151,18-24,0.260019,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1664431735
152,25-34,0.508011,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1664431735
153,35-44,0.166788,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1664431735
154,45-64,0.032759,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1664431735
155,65-,0.000978,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1664431735
156,13-17,0.021351,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662645870
157,18-24,0.163182,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662645870
158,25-34,0.517825,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662645870
159,35-44,0.245614,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662645870
160,45-64,0.05168,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662645870
161,65-,0.000348,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662645870
162,13-17,0.020872,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662974949
163,18-24,0.16104,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662974949
164,25-34,0.516537,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662974949
165,35-44,0.248976,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662974949
166,45-64,0.052206,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662974949
167,65-,0.000368,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662974949
168,13-17,0.021831,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1664431781
169,18-24,0.160753,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1664431781
170,25-34,0.505064,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1664431781
171,35-44,0.258356,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1664431781
172,45-64,0.053519,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1664431781
173,65-,0.000477,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1664431781
174,13-17,0.053228,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662974943
175,18-24,0.397001,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662974943
176,25-34,0.442856,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662974943
177,35-44,0.08463,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662974943
178,45-64,0.022128,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662974943
179,65-,0.000156,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662974943
180,13-17,0.053228,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662645399
181,18-24,0.39671,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662645399
182,25-34,0.443147,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662645399
183,35-44,0.08463,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662645399
184,45-64,0.022128,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662645399
185,65-,0.000156,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662645399
186,13-17,0.053082,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1664431518
187,18-24,0.397001,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1664431518
188,25-34,0.443002,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1664431518
189,35-44,0.08463,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1664431518
190,45-64,0.022128,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1664431518
191,65-,0.000156,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1664431518
192,13-17,0.044194,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662645508
193,18-24,0.349828,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662645508
194,25-34,0.424882,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662645508
195,35-44,0.127703,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662645508
196,45-64,0.052693,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662645508
197,65-,0.000699,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662645508
198,13-17,0.044194,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1664431727
199,18-24,0.34966,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1664431727
200,25-34,0.424882,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1664431727
201,35-44,0.127923,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1664431727
202,45-64,0.052641,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1664431727
203,65-,0.000699,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1664431727
204,13-17,0.044194,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662974993
205,18-24,0.349997,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662974993
206,25-34,0.424714,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662974993
207,35-44,0.127535,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662974993
208,45-64,0.052861,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662974993
209,65-,0.000699,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662974993
210,13-17,0.053354,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1664431479
211,18-24,0.32711,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1664431479
212,25-34,0.5079,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1664431479
213,35-44,0.095361,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1664431479
214,45-64,0.016009,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1664431479
215,65-,0.000266,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1664431479
216,13-17,0.05376,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1663087017
217,18-24,0.327153,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1663087017
218,25-34,0.507713,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1663087017
219,35-44,0.094964,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1663087017
220,45-64,0.016144,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1663087017
221,65-,0.000266,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1663087017
222,13-17,0.153533,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662646070
223,18-24,0.610302,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662646070
224,25-34,0.208922,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662646070
225,35-44,0.022666,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662646070
226,45-64,0.004444,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662646070
227,65-,0.000133,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662646070
228,13-17,0.153533,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1664431520
229,18-24,0.610435,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1664431520
230,25-34,0.208789,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1664431520
231,35-44,0.022666,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1664431520
232,45-64,0.004444,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1664431520
233,65-,0.000133,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1664431520
234,13-17,0.153533,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662974962
235,18-24,0.610435,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662974962
236,25-34,0.208789,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662974962
237,35-44,0.022666,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662974962
238,45-64,0.004444,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662974962
239,65-,0.000133,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662974962
240,13-17,0.044932,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1664431716
241,18-24,0.316568,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1664431716
242,25-34,0.470106,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1664431716
243,35-44,0.121802,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1664431716
244,45-64,0.045439,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1664431716
245,65-,0.001153,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1664431716
246,13-17,0.045338,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662645519
247,18-24,0.317364,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662645519
248,25-34,0.469117,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662645519
249,35-44,0.121609,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662645519
250,45-64,0.045421,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662645519
251,65-,0.001152,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662645519
252,13-17,0.045202,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662974731
253,18-24,0.316383,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662974731
254,25-34,0.470215,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662974731
255,35-44,0.121625,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662974731
256,45-64,0.045423,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662974731
257,65-,0.001152,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662974731
258,13-17,0.115548,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1664431527
259,18-24,0.517709,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1664431527
260,25-34,0.333468,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1664431527
261,35-44,0.028121,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1664431527
262,45-64,0.004945,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1664431527
263,65-,0.000208,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1664431527
264,13-17,0.115433,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662646215
265,18-24,0.518257,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662646215
266,25-34,0.333039,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662646215
267,35-44,0.028118,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662646215
268,45-64,0.004945,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662646215
269,65-,0.000208,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662646215
270,13-17,0.115535,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662974736
271,18-24,0.517856,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662974736
272,25-34,0.333337,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662974736
273,35-44,0.02812,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662974736
274,45-64,0.004945,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662974736
275,65-,0.000208,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662974736
276,13-17,0.013819,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1662974910
277,18-24,0.185023,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1662974910
278,25-34,0.428355,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1662974910
279,35-44,0.262512,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1662974910
280,45-64,0.109701,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1662974910
281,65-,0.000591,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1662974910
282,13-17,0.013819,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1664431836
283,18-24,0.184906,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1664431836
284,25-34,0.428588,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1664431836
285,35-44,0.262396,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1664431836
286,45-64,0.109701,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1664431836
287,65-,0.000591,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1664431836
288,13-17,0.013821,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1662645832
289,18-24,0.185049,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1662645832
290,25-34,0.428271,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1662645832
291,35-44,0.262552,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1662645832
292,45-64,0.109718,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1662645832
293,65-,0.000591,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1662645832
294,13-17,0.036747,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662646406
295,18-24,0.422101,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662646406
296,25-34,0.445886,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662646406
297,35-44,0.072965,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662646406
298,45-64,0.022301,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662646406
299,65-,0.0,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662646406
300,13-17,0.036747,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1664431459
301,18-24,0.425829,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1664431459
302,25-34,0.440353,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1664431459
303,35-44,0.074771,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1664431459
304,45-64,0.022301,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1664431459
305,65-,0.0,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1664431459
306,13-17,0.036747,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662974803
