,code,male,female,_OS_CREATED_AT,OS_MERCHANT,OS_HANDLE,INFLUENCER_HANDLE,CODE
229,18-24,0.187249,0.206586,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,haleymarie666,1664431429
230,25-34,0.213321,0.201033,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,haleymarie666,1664431429
231,35-44,0.052145,0.03221,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,haleymarie666,1664431429
232,45-64,0.008296,0.011107,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,haleymarie666,1664431429
233,65-,0.001185,0.0,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,haleymarie666,1664431429
234,13-17,0.039109,0.047759,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,haleymarie666,1662646276
235,18-24,0.187249,0.207697,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,haleymarie666,1662646276
236,25-34,0.212136,0.199922,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,haleymarie666,1662646276
237,35-44,0.05333,0.03221,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,haleymarie666,1662646276
238,45-64,0.008296,0.011107,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,haleymarie666,1662646276
239,65-,0.001185,0.0,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,haleymarie666,1662646276
240,13-17,0.039109,0.047759,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,haleymarie666,1662974802
241,18-24,0.187249,0.206586,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,haleymarie666,1662974802
242,25-34,0.212136,0.201033,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,haleymarie666,1662974802
243,35-44,0.05333,0.03221,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,haleymarie666,1662974802
244,45-64,0.008296,0.011107,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,haleymarie666,1662974802
245,65-,0.001185,0.0,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,haleymarie666,1662974802
246,13-17,0.011737,0.010718,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,darlingstrong,1664431659
247,18-24,0.164061,0.065841,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,darlingstrong,1664431659
248,25-34,0.387571,0.080278,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,darlingstrong,1664431659
249,35-44,0.194423,0.019906,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,darlingstrong,1664431659
250,45-64,0.05945,0.00525,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,darlingstrong,1664431659
251,65-,0.000765,0.0,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,darlingstrong,1664431659
252,13-17,0.010606,0.00997,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,darlingstrong,1662974836
253,18-24,0.168177,0.065455,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,darlingstrong,1662974836
254,25-34,0.384333,0.077593,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,darlingstrong,1662974836
255,35-44,0.196964,0.019507,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,darlingstrong,1662974836
256,45-64,0.060352,0.006285,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,darlingstrong,1662974836
257,65-,0.000758,0.0,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,darlingstrong,1662974836
258,13-17,0.011074,0.010421,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,darlingstrong,1662645585
259,18-24,0.165362,0.066433,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,darlingstrong,1662645585
260,25-34,0.391382,0.078156,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,darlingstrong,1662645585
261,35-44,0.190783,0.021276,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,darlingstrong,1662645585
262,45-64,0.059399,0.00521,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,darlingstrong,1662645585
263,65-,0.000503,0.0,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,darlingstrong,1662645585
264,13-17,0.018386,0.023307,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kclynnmusic,1664431562
265,18-24,0.16285,0.13725,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kclynnmusic,1664431562
266,25-34,0.281048,0.128186,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kclynnmusic,1664431562
267,35-44,0.131331,0.027191,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kclynnmusic,1664431562
268,45-64,0.077485,0.011653,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kclynnmusic,1664431562
269,65-,0.001313,0.0,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kclynnmusic,1664431562
270,13-17,0.018386,0.023307,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kclynnmusic,1663156732
271,18-24,0.16285,0.13725,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kclynnmusic,1663156732
272,25-34,0.281048,0.128186,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kclynnmusic,1663156732
273,35-44,0.132644,0.027191,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kclynnmusic,1663156732
274,45-64,0.076172,0.011653,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kclynnmusic,1663156732
275,65-,0.001313,0.0,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kclynnmusic,1663156732
276,13-17,0.003608,0.028557,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1662974802
277,18-24,0.031026,0.221658,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1662974802
278,25-34,0.047622,0.422725,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1662974802
279,35-44,0.015393,0.165515,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1662974802
280,45-64,0.006734,0.056726,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1662974802
281,65-,0.000241,0.000194,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1662974802
282,13-17,0.005902,0.030914,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1662645439
283,18-24,0.028998,0.23272,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1662645439
284,25-34,0.046704,0.417629,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1662645439
285,35-44,0.01822,0.158795,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1662645439
286,45-64,0.007699,0.051844,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1662645439
287,65-,0.0,0.000576,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1662645439
288,13-17,0.004596,0.027193,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1664431735
289,18-24,0.03072,0.228923,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1664431735
290,25-34,0.046443,0.413296,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1664431735
291,35-44,0.018142,0.16798,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1664431735
292,45-64,0.007499,0.054579,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1664431735
293,65-,0.000242,0.000386,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1664431735
294,13-17,0.010839,0.01082,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662645870
295,18-24,0.12001,0.048321,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662645870
296,25-34,0.396786,0.090565,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662645870
297,35-44,0.252428,0.009042,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662645870
298,45-64,0.059848,0.001186,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662645870
299,65-,0.000157,0.0,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662645870
300,13-17,0.011811,0.007615,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662974949
301,18-24,0.123088,0.051065,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662974949
302,25-34,0.39988,0.088842,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662974949
303,35-44,0.248336,0.008675,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662974949
304,45-64,0.058591,0.001941,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662974949
305,65-,0.000155,0.0,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662974949
306,13-17,0.01347,0.009078,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1664431781
307,18-24,0.119058,0.055638,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1664431781
308,25-34,0.394487,0.090924,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1664431781
309,35-44,0.246477,0.01142,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1664431781
310,45-64,0.05651,0.002782,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1664431781
311,65-,0.000155,0.0,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1664431781
312,13-17,0.006393,0.028521,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1662974762
313,18-24,0.042192,0.192076,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1662974762
314,25-34,0.075008,0.407121,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1662974762
315,35-44,0.030259,0.16406,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1662974762
316,45-64,0.01449,0.039627,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1662974762
317,65-,0.0,0.000252,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1662974762
318,13-17,0.005425,0.027209,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1662645754
319,18-24,0.041313,0.188463,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1662645754
320,25-34,0.075115,0.408877,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1662645754
321,35-44,0.034636,0.163251,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1662645754
322,45-64,0.015023,0.040438,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1662645754
323,65-,0.0,0.00025,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1662645754
324,13-17,0.004605,0.029674,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1664431540
325,18-24,0.039351,0.196149,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1664431540
326,25-34,0.074098,0.401603,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1664431540
327,35-44,0.035165,0.165972,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1664431540
328,45-64,0.01214,0.04099,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1664431540
329,65-,0.0,0.000251,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1664431540
330,13-17,0.006572,0.025107,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662974943
331,18-24,0.067913,0.159079,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662974943
332,25-34,0.184242,0.299802,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662974943
333,35-44,0.099898,0.081438,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662974943
334,45-64,0.045129,0.029537,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662974943
335,65-,0.000438,0.000844,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662974943
336,13-17,0.006581,0.023324,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662645399
337,18-24,0.071642,0.159501,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662645399
338,25-34,0.187078,0.292664,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662645399
339,35-44,0.099715,0.086387,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662645399
340,45-64,0.043794,0.027813,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662645399
341,65-,0.000449,0.001054,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662645399
342,13-17,0.007201,0.025562,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1664431518
343,18-24,0.071114,0.162863,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1664431518
344,25-34,0.187705,0.288451,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1664431518
345,35-44,0.100094,0.08429,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1664431518
346,45-64,0.043471,0.027744,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1664431518
347,65-,0.000446,0.001059,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1664431518
348,13-17,0.026453,0.044358,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,gyda.bell,1664431782
349,18-24,0.235559,0.163082,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,gyda.bell,1664431782
350,25-34,0.211625,0.216573,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,gyda.bell,1664431782
351,35-44,0.044089,0.037835,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,gyda.bell,1664431782
352,45-64,0.012597,0.007828,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,gyda.bell,1664431782
353,65-,0.0,0.0,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,gyda.bell,1664431782
354,13-17,0.03867,0.043493,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,gyda.bell,1662645760
355,18-24,0.249353,0.164747,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,gyda.bell,1662645760
356,25-34,0.188015,0.200332,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,gyda.bell,1662645760
357,35-44,0.054671,0.042175,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,gyda.bell,1662645760
358,45-64,0.008001,0.010544,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,gyda.bell,1662645760
359,65-,0.0,0.0,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,gyda.bell,1662645760
360,13-17,0.035543,0.045094,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,gyda.bell,1662974757
361,18-24,0.227737,0.175072,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,gyda.bell,1662974757
362,25-34,0.204042,0.196293,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,gyda.bell,1662974757
363,35-44,0.050023,0.037136,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,gyda.bell,1662974757
364,45-64,0.015797,0.013263,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,gyda.bell,1662974757
365,65-,0.0,0.0,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,gyda.bell,1662974757
366,13-17,0.009268,0.043872,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,amanda.bloomquist,1662646050
367,18-24,0.085304,0.324159,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,amanda.bloomquist,1662646050
368,25-34,0.13259,0.239725,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,amanda.bloomquist,1662646050
369,35-44,0.053149,0.067878,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,amanda.bloomquist,1662646050
370,45-64,0.020995,0.022019,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,amanda.bloomquist,1662646050
371,65-,0.000378,0.000662,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,amanda.bloomquist,1662646050
372,13-17,0.007058,0.044113,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,amanda.bloomquist,1662974903
373,18-24,0.081728,0.316091,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,amanda.bloomquist,1662974903
374,25-34,0.142096,0.239217,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,amanda.bloomquist,1662974903
375,35-44,0.056467,0.06617,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,amanda.bloomquist,1662974903
376,45-64,0.023033,0.023354,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,amanda.bloomquist,1662974903
377,65-,0.000186,0.000487,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,amanda.bloomquist,1662974903
378,13-17,0.006978,0.049154,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,amanda.bloomquist,1664431755
379,18-24,0.082568,0.315477,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,amanda.bloomquist,1664431755
380,25-34,0.134265,0.236974,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,amanda.bloomquist,1664431755
381,35-44,0.061013,0.067916,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,amanda.bloomquist,1664431755
382,45-64,0.022834,0.022313,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,amanda.bloomquist,1664431755
383,65-,0.000183,0.000326,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,amanda.bloomquist,1664431755
384,13-17,0.018154,0.030735,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662645508
385,18-24,0.159755,0.226437,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662645508
386,25-34,0.179362,0.221419,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662645508
387,35-44,0.055914,0.059589,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662645508
388,45-64,0.023479,0.024672,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662645508
389,65-,0.000484,0.0,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662645508
390,13-17,0.016919,0.028329,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1664431727
391,18-24,0.16478,0.220575,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1664431727
392,25-34,0.169929,0.229008,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1664431727
393,35-44,0.056398,0.065091,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1664431727
394,45-64,0.022559,0.025734,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1664431727
395,65-,0.000245,0.000432,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1664431727
396,13-17,0.021722,0.027593,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662974993
397,18-24,0.160082,0.226476,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662974993
398,25-34,0.165984,0.231358,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662974993
399,35-44,0.058555,0.061554,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662974993
400,45-64,0.02243,0.02356,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662974993
401,65-,0.000472,0.000212,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662974993
402,13-17,0.008827,0.037482,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1662645791
403,18-24,0.062053,0.246777,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1662645791
404,25-34,0.135607,0.29439,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1662645791
405,35-44,0.068472,0.083677,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1662645791
406,45-64,0.035574,0.026136,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1662645791
407,65-,0.000802,0.000203,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1662645791
408,13-17,0.008404,0.040801,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1664431547
409,18-24,0.061376,0.251132,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1664431547
410,25-34,0.133958,0.299073,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1664431547
411,35-44,0.062904,0.086907,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1664431547
412,45-64,0.032343,0.021829,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1664431547
413,65-,0.001273,0.0,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1664431547
414,13-17,0.007507,0.039896,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1662974750
415,18-24,0.063811,0.251123,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1662974750
416,25-34,0.138079,0.295678,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1662974750
417,35-44,0.067297,0.08364,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1662974750
418,45-64,0.031101,0.021062,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1662974750
419,65-,0.000804,0.0,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1662974750
420,13-17,0.007199,0.038258,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1664431479
421,18-24,0.068649,0.246535,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1664431479
422,25-34,0.134841,0.378142,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1664431479
423,35-44,0.05197,0.058764,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1664431479
424,45-64,0.008252,0.007039,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1664431479
425,65-,0.000351,0.0,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1664431479
426,13-17,0.006623,0.038194,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1663087017
427,18-24,0.070065,0.247725,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1663087017
428,25-34,0.131764,0.377827,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1663087017
429,35-44,0.049032,0.062795,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1663087017
430,45-64,0.008192,0.007608,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1663087017
431,65-,0.000174,0.0,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1663087017
432,13-17,0.008974,0.056784,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1662975231
433,18-24,0.091831,0.332854,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1662975231
434,25-34,0.114864,0.329976,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1662975231
435,35-44,0.028118,0.028523,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1662975231
436,45-64,0.005982,0.002093,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1662975231
437,65-,0.0,0.0,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1662975231
438,13-17,0.008974,0.057046,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1664431544
439,18-24,0.091831,0.332854,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1664431544
440,25-34,0.114864,0.329714,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1664431544
441,35-44,0.028118,0.028523,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1664431544
442,45-64,0.005982,0.002093,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1664431544
443,65-,0.0,0.0,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1664431544
444,13-17,0.008974,0.056261,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1662645798
445,18-24,0.091831,0.333901,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1662645798
446,25-34,0.114565,0.329191,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1662645798
447,35-44,0.028417,0.028785,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1662645798
448,45-64,0.005982,0.002093,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1662645798
449,65-,0.0,0.0,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1662645798
450,13-17,0.013991,0.123985,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662646070
451,18-24,0.068015,0.529504,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662646070
452,25-34,0.034653,0.185188,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662646070
453,35-44,0.009255,0.022704,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662646070
454,45-64,0.005381,0.00691,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662646070
455,65-,0.000215,0.000197,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662646070
456,13-17,0.01084,0.1376,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1664431520
457,18-24,0.068341,0.504131,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1664431520
458,25-34,0.038884,0.196342,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1664431520
459,35-44,0.012726,0.020922,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1664431520
460,45-64,0.005185,0.005029,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1664431520
461,65-,0.0,0.0,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1664431520
462,13-17,0.010697,0.129672,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662974962
463,18-24,0.069189,0.518489,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662974962
464,25-34,0.04347,0.180785,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662974962
465,35-44,0.011152,0.02486,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662974962
466,45-64,0.005917,0.005569,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662974962
467,65-,0.0,0.000199,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662974962
468,13-17,0.012306,0.029739,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1664431716
469,18-24,0.108754,0.189015,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1664431716
470,25-34,0.215845,0.211892,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1664431716
