,code,male,female,_OS_CREATED_AT,OS_MERCHANT,OS_HANDLE,INFLUENCER_HANDLE,CODE
101,65-,0.000123,0.000117,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1662975347
102,13-17,0.010824,0.090385,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1662646244
103,18-24,0.083273,0.342528,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1662646244
104,25-34,0.11427,0.312789,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1662646244
105,35-44,0.023248,0.012712,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1662646244
106,45-64,0.007749,0.001983,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1662646244
107,65-,0.000123,0.000117,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1662646244
108,13-17,0.017093,0.02488,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662975261
109,18-24,0.168993,0.180637,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662975261
110,25-34,0.240267,0.226308,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662975261
111,35-44,0.064501,0.036127,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662975261
112,45-64,0.02451,0.015678,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662975261
113,65-,0.000323,0.000682,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662975261
114,13-17,0.01811,0.025152,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662645764
115,18-24,0.172939,0.185777,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662645764
116,25-34,0.241044,0.22363,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662645764
117,35-44,0.065044,0.031627,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662645764
118,45-64,0.023722,0.012203,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662645764
119,65-,0.000255,0.000498,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662645764
0,13-17,0.01761,0.024688,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1664432416
1,18-24,0.169497,0.18401,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1664432416
2,25-34,0.23805,0.225486,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1664432416
3,35-44,0.064465,0.035551,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1664432416
4,45-64,0.024528,0.015142,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1664432416
5,65-,0.000314,0.000658,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1664432416
0,13-17,0.025859,0.036697,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662974934
1,18-24,0.163427,0.173809,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662974934
2,25-34,0.303841,0.15257,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662974934
3,35-44,0.112098,0.015207,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662974934
4,45-64,0.014481,0.002011,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662974934
5,65-,0.0,0.0,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662974934
6,13-17,0.025988,0.036572,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662645818
7,18-24,0.163686,0.173935,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662645818
8,25-34,0.303582,0.15257,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662645818
9,35-44,0.111968,0.015207,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662645818
10,45-64,0.014481,0.002011,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662645818
11,65-,0.0,0.0,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662645818
12,13-17,0.025859,0.036572,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1664431544
13,18-24,0.163427,0.173684,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1664431544
14,25-34,0.304616,0.153073,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1664431544
15,35-44,0.111581,0.014955,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1664431544
16,45-64,0.014222,0.002011,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1664431544
17,65-,0.0,0.0,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1664431544
18,13-17,0.015468,0.006274,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kaymcre,1663087029
19,18-24,0.23202,0.07738,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kaymcre,1663087029
20,25-34,0.402167,0.066923,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kaymcre,1663087029
21,35-44,0.159836,0.010457,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kaymcre,1663087029
22,45-64,0.023202,0.006274,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kaymcre,1663087029
23,65-,0.0,0.0,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kaymcre,1663087029
24,13-17,0.01542,0.006274,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kaymcre,1664431567
25,18-24,0.231303,0.07738,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kaymcre,1664431567
26,25-34,0.403496,0.066923,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kaymcre,1664431567
27,35-44,0.159342,0.010457,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kaymcre,1664431567
28,45-64,0.02313,0.006274,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kaymcre,1664431567
29,65-,0.0,0.0,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kaymcre,1664431567
30,13-17,0.001245,0.032322,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1662975322
31,18-24,0.015618,0.257712,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1662975322
32,25-34,0.042892,0.406891,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1662975322
33,35-44,0.020597,0.162367,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1662975322
34,45-64,0.008035,0.051888,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1662975322
35,65-,0.0,0.000432,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1662975322
36,13-17,0.001245,0.032218,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1662645381
37,18-24,0.015618,0.257418,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1662645381
38,25-34,0.042892,0.407263,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1662645381
39,35-44,0.020597,0.162495,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1662645381
40,45-64,0.008035,0.051786,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1662645381
41,65-,0.0,0.000432,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1662645381
42,13-17,0.001245,0.032322,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1664431640
43,18-24,0.015731,0.257712,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1664431640
44,25-34,0.042779,0.406891,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1664431640
45,35-44,0.020597,0.162259,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1664431640
46,45-64,0.008035,0.051996,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1664431640
47,65-,0.0,0.000432,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1664431640
48,13-17,0.001304,0.015815,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,the_vintage_bombshell,1664431721
49,18-24,0.008478,0.14172,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,the_vintage_bombshell,1664431721
50,25-34,0.039781,0.36765,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,the_vintage_bombshell,1664431721
51,35-44,0.024347,0.206829,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,the_vintage_bombshell,1664431721
52,45-64,0.014564,0.175404,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,the_vintage_bombshell,1664431721
53,65-,9e-06,0.004099,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,the_vintage_bombshell,1664431721
54,13-17,0.001304,0.01561,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,the_vintage_bombshell,1662975303
55,18-24,0.00826,0.141309,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,the_vintage_bombshell,1662975303
56,25-34,0.039781,0.368061,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,the_vintage_bombshell,1662975303
57,35-44,0.024564,0.20724,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,the_vintage_bombshell,1662975303
58,45-64,0.014564,0.175199,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,the_vintage_bombshell,1662975303
59,65-,9e-06,0.004099,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,the_vintage_bombshell,1662975303
60,13-17,0.001306,0.015611,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,the_vintage_bombshell,1662646317
61,18-24,0.008491,0.141319,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,the_vintage_bombshell,1662646317
62,25-34,0.039409,0.368292,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,the_vintage_bombshell,1662646317
63,35-44,0.024821,0.207049,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,the_vintage_bombshell,1662646317
64,45-64,0.014588,0.1748,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,the_vintage_bombshell,1662646317
65,65-,9e-06,0.004305,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,the_vintage_bombshell,1662646317
66,13-17,0.016902,0.029367,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,oxmxl,1664431632
67,18-24,0.220225,0.216102,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,oxmxl,1664431632
68,25-34,0.241353,0.16118,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,oxmxl,1664431632
69,35-44,0.066366,0.024883,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,oxmxl,1664431632
70,45-64,0.018891,0.004483,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,oxmxl,1664431632
71,65-,0.000249,0.0,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,oxmxl,1664431632
72,13-17,0.016895,0.029591,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,oxmxl,1662646263
73,18-24,0.21988,0.215878,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,oxmxl,1662646263
74,25-34,0.241246,0.161628,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,oxmxl,1662646263
75,35-44,0.066585,0.024659,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,oxmxl,1662646263
76,45-64,0.019131,0.004259,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,oxmxl,1662646263
77,65-,0.000248,0.0,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,oxmxl,1662646263
78,13-17,0.016895,0.029367,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,oxmxl,1662974747
79,18-24,0.21988,0.215878,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,oxmxl,1662974747
80,25-34,0.241246,0.161404,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,oxmxl,1662974747
81,35-44,0.066585,0.025107,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,oxmxl,1662974747
82,45-64,0.019131,0.004259,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,oxmxl,1662974747
83,65-,0.000248,0.0,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,oxmxl,1662974747
84,13-17,0.004333,0.035376,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,mel77wa,1662646031
85,18-24,0.063451,0.259755,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,mel77wa,1662646031
86,25-34,0.126203,0.23388,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,mel77wa,1662646031
87,35-44,0.096434,0.060751,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,mel77wa,1662646031
88,45-64,0.079104,0.038751,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,mel77wa,1662646031
89,65-,0.000839,0.001125,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,mel77wa,1662646031
90,13-17,0.004333,0.035501,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,mel77wa,1664431777
91,18-24,0.063451,0.259505,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,mel77wa,1664431777
92,25-34,0.126203,0.23413,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,mel77wa,1664431777
93,35-44,0.096434,0.060626,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,mel77wa,1664431777
94,45-64,0.079104,0.038751,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,mel77wa,1664431777
95,65-,0.000839,0.001125,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,mel77wa,1664431777
96,13-17,0.004333,0.035501,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,mel77wa,1662974771
97,18-24,0.063451,0.25963,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,mel77wa,1662974771
98,25-34,0.126203,0.234005,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,mel77wa,1662974771
99,35-44,0.096434,0.060626,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,mel77wa,1662974771
100,45-64,0.079104,0.038751,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,mel77wa,1662974771
101,65-,0.000839,0.001125,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,mel77wa,1662974771
102,13-17,0.002404,0.025547,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,momentswithmellissa,1664432004
103,18-24,0.007694,0.194449,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,momentswithmellissa,1664432004
104,25-34,0.026689,0.492551,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,momentswithmellissa,1664432004
105,35-44,0.012022,0.188754,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,momentswithmellissa,1664432004
106,45-64,0.004087,0.044585,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,momentswithmellissa,1664432004
107,65-,0.00024,0.000976,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,momentswithmellissa,1664432004
108,13-17,0.0024,0.025396,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,momentswithmellissa,1662974826
109,18-24,0.007678,0.195841,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,momentswithmellissa,1662974826
110,25-34,0.026875,0.491474,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,momentswithmellissa,1662974826
111,35-44,0.011758,0.188352,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,momentswithmellissa,1662974826
112,45-64,0.004079,0.044931,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,momentswithmellissa,1662974826
113,65-,0.00024,0.000977,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,momentswithmellissa,1662974826
114,13-17,0.00264,0.024912,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,momentswithmellissa,1662646114
115,18-24,0.007679,0.197176,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,momentswithmellissa,1662646114
116,25-34,0.026878,0.490578,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,momentswithmellissa,1662646114
117,35-44,0.011759,0.188546,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,momentswithmellissa,1662646114
118,45-64,0.00384,0.044776,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,momentswithmellissa,1662646114
119,65-,0.00024,0.000977,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,momentswithmellissa,1662646114
120,13-17,0.011881,0.01216,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_natalii3,1662974924
121,18-24,0.106688,0.100053,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_natalii3,1662974924
122,25-34,0.300247,0.254235,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_natalii3,1662974924
123,35-44,0.155061,0.02176,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_natalii3,1662974924
124,45-64,0.035007,0.002693,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_natalii3,1662974924
125,65-,0.0,0.000213,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_natalii3,1662974924
126,13-17,0.011881,0.012477,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_natalii3,1664431509
127,18-24,0.10693,0.099813,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_natalii3,1664431509
128,25-34,0.299762,0.25406,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_natalii3,1664431509
129,35-44,0.155425,0.021861,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_natalii3,1664431509
130,45-64,0.034886,0.002693,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_natalii3,1664431509
131,65-,0.0,0.000213,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_natalii3,1664431509
132,13-17,0.011881,0.01216,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_natalii3,1662645760
133,18-24,0.106688,0.09984,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_natalii3,1662645760
134,25-34,0.300247,0.254556,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_natalii3,1662645760
135,35-44,0.155061,0.021653,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_natalii3,1662645760
136,45-64,0.035007,0.002693,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_natalii3,1662645760
137,65-,0.0,0.000213,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_natalii3,1662645760
138,13-17,0.001484,0.029836,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1662974802
139,18-24,0.014515,0.246149,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1662974802
140,25-34,0.027875,0.481856,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1662974802
141,35-44,0.011546,0.152979,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1662974802
142,45-64,0.005113,0.027666,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1662974802
143,65-,0.000165,0.000814,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1662974802
144,13-17,0.001488,0.029697,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1662645439
145,18-24,0.014545,0.246388,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1662645439
146,25-34,0.027933,0.481521,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1662645439
147,35-44,0.01157,0.152823,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1662645439
148,45-64,0.005124,0.027934,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1662645439
149,65-,0.000165,0.000814,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1662645439
150,13-17,0.001481,0.029964,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1664431735
151,18-24,0.014478,0.245541,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1664431735
152,25-34,0.02764,0.480371,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1664431735
153,35-44,0.011681,0.155107,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1664431735
154,45-64,0.0051,0.027659,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1664431735
155,65-,0.000165,0.000813,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1664431735
156,13-17,0.0116,0.009751,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662645870
157,18-24,0.115972,0.047211,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662645870
158,25-34,0.43186,0.085965,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662645870
159,35-44,0.236973,0.008641,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662645870
160,45-64,0.050111,0.001569,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662645870
161,65-,0.000348,0.0,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662645870
162,13-17,0.011655,0.009216,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662974949
163,18-24,0.114932,0.046108,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662974949
164,25-34,0.433826,0.082711,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662974949
165,35-44,0.240458,0.008519,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662974949
166,45-64,0.05067,0.001536,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662974949
167,65-,0.000368,0.0,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662974949
168,13-17,0.012715,0.009115,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1664431781
169,18-24,0.118698,0.042055,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1664431781
170,25-34,0.431213,0.073851,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1664431781
171,35-44,0.249845,0.008511,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1664431781
172,45-64,0.051974,0.001545,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1664431781
173,65-,0.000477,0.0,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1664431781
174,13-17,0.015994,0.037234,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662974943
175,18-24,0.190181,0.20682,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662974943
176,25-34,0.259972,0.182884,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662974943
177,35-44,0.055688,0.028942,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662974943
178,45-64,0.015558,0.006571,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662974943
179,65-,0.0,0.000156,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662974943
180,13-17,0.015994,0.037234,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662645399
181,18-24,0.18989,0.20682,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662645399
182,25-34,0.260263,0.182884,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662645399
183,35-44,0.055688,0.028942,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662645399
184,45-64,0.015558,0.006571,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662645399
185,65-,0.0,0.000156,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662645399
186,13-17,0.015848,0.037234,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1664431518
187,18-24,0.190181,0.20682,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1664431518
188,25-34,0.260118,0.182884,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1664431518
189,35-44,0.055688,0.028942,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1664431518
190,45-64,0.015558,0.006571,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1664431518
191,65-,0.0,0.000156,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1664431518
192,13-17,0.010679,0.033515,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662645508
193,18-24,0.105622,0.244206,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662645508
194,25-34,0.159792,0.26509,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662645508
195,35-44,0.054947,0.072757,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662645508
196,45-64,0.025241,0.027452,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662645508
197,65-,0.000194,0.000505,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662645508
198,13-17,0.010679,0.033515,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1664431727
199,18-24,0.105622,0.244038,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1664431727
200,25-34,0.159792,0.26509,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1664431727
201,35-44,0.055335,0.072588,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1664431727
202,45-64,0.024852,0.027789,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1664431727
203,65-,0.000194,0.000505,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1664431727
204,13-17,0.010679,0.033515,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662974993
205,18-24,0.105622,0.244375,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662974993
206,25-34,0.159792,0.264922,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662974993
207,35-44,0.054947,0.072588,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662974993
208,45-64,0.025241,0.027621,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662974993
209,65-,0.000194,0.000505,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662974993
210,13-17,0.005629,0.047725,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1664431479
211,18-24,0.048206,0.278904,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1664431479
212,25-34,0.091938,0.415962,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1664431479
213,35-44,0.025835,0.069526,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1664431479
214,45-64,0.005773,0.010236,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1664431479
