,id,name,code,weight,_OS_CREATED_AT,OS_MERCHANT,OS_HANDLE,INFLUENCER_HANDLE,CODE
153,60189,Russia,RU,0.011745,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,mel77wa,1664431777
154,286393,Argentina,AR,0.602654,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,mel77wa,1662974771
155,148838,United States,US,0.065436,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,mel77wa,1662974771
156,1428125,Canada,CA,0.029744,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,mel77wa,1662974771
157,365331,Italy,IT,0.025778,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,mel77wa,1662974771
158,59470,Brazil,BR,0.017236,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,mel77wa,1662974771
159,2202162,France,FR,0.016168,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,mel77wa,1662974771
160,1311341,Spain,ES,0.016016,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,mel77wa,1662974771
161,51477,Germany,DE,0.014643,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,mel77wa,1662974771
162,62149,United Kingdom,GB,0.014338,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,mel77wa,1662974771
163,304716,India,IN,0.013728,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,mel77wa,1662974771
164,295480,Portugal,PT,0.01327,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,mel77wa,1662974771
165,174737,Turkey,TR,0.012355,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,mel77wa,1662974771
166,60189,Russia,RU,0.011745,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,mel77wa,1662974771
167,148838,United States,US,0.578985,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,momentswithmellissa,1664432004
168,1428125,Canada,CA,0.217283,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,momentswithmellissa,1664432004
169,62149,United Kingdom,GB,0.087246,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,momentswithmellissa,1664432004
170,80500,Australia,AU,0.010817,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,momentswithmellissa,1664432004
171,304716,India,IN,0.008558,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,momentswithmellissa,1664432004
172,51477,Germany,DE,0.007964,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,momentswithmellissa,1664432004
173,443174,Philippines,PH,0.007488,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,momentswithmellissa,1664432004
174,148838,United States,US,0.578647,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,momentswithmellissa,1662974826
175,1428125,Canada,CA,0.217691,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,momentswithmellissa,1662974826
176,62149,United Kingdom,GB,0.087148,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,momentswithmellissa,1662974826
177,80500,Australia,AU,0.010819,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,momentswithmellissa,1662974826
178,304716,India,IN,0.00856,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,momentswithmellissa,1662974826
179,51477,Germany,DE,0.008085,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,momentswithmellissa,1662974826
180,443174,Philippines,PH,0.00749,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,momentswithmellissa,1662974826
181,148838,United States,US,0.578578,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,momentswithmellissa,1662646114
182,1428125,Canada,CA,0.217665,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,momentswithmellissa,1662646114
183,62149,United Kingdom,GB,0.087256,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,momentswithmellissa,1662646114
184,80500,Australia,AU,0.010818,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,momentswithmellissa,1662646114
185,304716,India,IN,0.008559,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,momentswithmellissa,1662646114
186,51477,Germany,DE,0.008084,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,momentswithmellissa,1662646114
187,443174,Philippines,PH,0.007489,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,momentswithmellissa,1662646114
188,148838,United States,US,0.720777,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_natalii3,1662974924
189,1428125,Canada,CA,0.025854,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_natalii3,1662974924
190,192787,Nigeria,NG,0.019116,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_natalii3,1662974924
191,307828,Dominican Republic,DO,0.018803,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_natalii3,1662974924
192,62149,United Kingdom,GB,0.018333,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_natalii3,1662974924
193,2202162,France,FR,0.013319,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_natalii3,1662974924
194,120027,Colombia,CO,0.011282,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_natalii3,1662974924
195,114686,Mexico,MX,0.011125,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_natalii3,1662974924
196,59470,Brazil,BR,0.010655,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_natalii3,1662974924
197,148838,United States,US,0.720821,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_natalii3,1664431509
198,1428125,Canada,CA,0.02585,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_natalii3,1664431509
199,192787,Nigeria,NG,0.019113,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_natalii3,1664431509
200,307828,Dominican Republic,DO,0.0188,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_natalii3,1664431509
201,62149,United Kingdom,GB,0.01833,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_natalii3,1664431509
202,2202162,France,FR,0.013473,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_natalii3,1664431509
203,120027,Colombia,CO,0.01128,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_natalii3,1664431509
204,114686,Mexico,MX,0.010967,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_natalii3,1664431509
205,59470,Brazil,BR,0.010653,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_natalii3,1664431509
206,148838,United States,US,0.720733,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_natalii3,1662645760
207,1428125,Canada,CA,0.025858,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_natalii3,1662645760
208,192787,Nigeria,NG,0.019119,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_natalii3,1662645760
209,307828,Dominican Republic,DO,0.018806,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_natalii3,1662645760
210,62149,United Kingdom,GB,0.018336,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_natalii3,1662645760
211,2202162,France,FR,0.013321,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_natalii3,1662645760
212,120027,Colombia,CO,0.011283,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_natalii3,1662645760
213,114686,Mexico,MX,0.011127,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_natalii3,1662645760
214,59470,Brazil,BR,0.010657,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_natalii3,1662645760
215,148838,United States,US,0.708273,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1662974802
216,1428125,Canada,CA,0.066786,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1662974802
217,62149,United Kingdom,GB,0.052307,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1662974802
218,80500,Australia,AU,0.019643,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1662974802
219,51477,Germany,DE,0.010551,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1662974802
220,365331,Italy,IT,0.009653,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1662974802
221,2202162,France,FR,0.009429,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1662974802
222,148838,United States,US,0.708352,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1662645439
223,1428125,Canada,CA,0.066794,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1662645439
224,62149,United Kingdom,GB,0.052313,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1662645439
225,80500,Australia,AU,0.019645,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1662645439
226,51477,Germany,DE,0.010552,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1662645439
227,365331,Italy,IT,0.009654,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1662645439
228,2202162,France,FR,0.00943,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1662645439
229,148838,United States,US,0.70824,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1664431735
230,1428125,Canada,CA,0.066682,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1664431735
231,62149,United Kingdom,GB,0.052425,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1664431735
232,80500,Australia,AU,0.019645,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1664431735
233,51477,Germany,DE,0.010665,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1664431735
234,365331,Italy,IT,0.009542,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1664431735
235,2202162,France,FR,0.00943,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1664431735
236,148838,United States,US,0.869142,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662645870
237,62149,United Kingdom,GB,0.008918,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662645870
238,87565,South Africa,ZA,0.008918,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662645870
239,555017,Jamaica,JM,0.008432,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662645870
240,2202162,France,FR,0.008432,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662645870
241,1428125,Canada,CA,0.006648,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662645870
242,59470,Brazil,BR,0.005675,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662645870
243,148838,United States,US,0.871256,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662974949
244,62149,United Kingdom,GB,0.008778,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662974949
245,87565,South Africa,ZA,0.008778,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662974949
246,555017,Jamaica,JM,0.00809,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662974949
247,2202162,France,FR,0.007745,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662974949
248,1428125,Canada,CA,0.006885,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662974949
249,59470,Brazil,BR,0.005852,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662974949
250,148838,United States,US,0.864723,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1664431781
251,62149,United Kingdom,GB,0.01002,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1664431781
252,87565,South Africa,ZA,0.01002,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1664431781
253,2202162,France,FR,0.008654,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1664431781
254,555017,Jamaica,JM,0.007288,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1664431781
255,1428125,Canada,CA,0.006832,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1664431781
256,307828,Dominican Republic,DO,0.005693,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1664431781
257,174737,Turkey,TR,0.501459,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662974943
258,364110,Azerbaijan,AZ,0.108517,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662974943
259,304938,Iran,IR,0.092863,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662974943
260,304716,India,IN,0.058902,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662974943
261,148838,United States,US,0.056248,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662974943
262,59470,Brazil,BR,0.019634,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662974943
263,60189,Russia,RU,0.015654,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662974943
264,365331,Italy,IT,0.010878,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662974943
265,304751,Indonesia,ID,0.010082,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662974943
266,174737,Turkey,TR,0.501459,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662645399
267,364110,Azerbaijan,AZ,0.108517,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662645399
268,304938,Iran,IR,0.092863,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662645399
269,304716,India,IN,0.058902,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662645399
270,148838,United States,US,0.056248,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662645399
271,59470,Brazil,BR,0.019634,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662645399
272,60189,Russia,RU,0.015654,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662645399
273,365331,Italy,IT,0.010878,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662645399
274,304751,Indonesia,ID,0.010082,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662645399
275,174737,Turkey,TR,0.501326,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1664431518
276,364110,Azerbaijan,AZ,0.108488,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1664431518
277,304938,Iran,IR,0.092838,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1664431518
278,304716,India,IN,0.058886,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1664431518
279,148838,United States,US,0.056233,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1664431518
280,59470,Brazil,BR,0.019629,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1664431518
281,60189,Russia,RU,0.01565,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1664431518
282,365331,Italy,IT,0.010875,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1664431518
283,304751,Indonesia,ID,0.01008,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1664431518
284,148838,United States,US,0.604196,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662645508
285,59470,Brazil,BR,0.033204,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662645508
286,304938,Iran,IR,0.031982,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662645508
287,304716,India,IN,0.030149,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662645508
288,114686,Mexico,MX,0.020982,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662645508
289,174737,Turkey,TR,0.020574,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662645508
290,1428125,Canada,CA,0.017926,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662645508
291,304751,Indonesia,ID,0.017111,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662645508
292,307756,South Korea,KR,0.016297,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662645508
293,62149,United Kingdom,GB,0.015278,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662645508
294,286393,Argentina,AR,0.012834,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662645508
295,365331,Italy,IT,0.010796,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662645508
296,80500,Australia,AU,0.010185,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662645508
297,148838,United States,US,0.604196,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1664431727
298,59470,Brazil,BR,0.033204,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1664431727
299,304938,Iran,IR,0.031982,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1664431727
300,304716,India,IN,0.030149,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1664431727
301,114686,Mexico,MX,0.020982,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1664431727
302,174737,Turkey,TR,0.020574,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1664431727
303,1428125,Canada,CA,0.017926,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1664431727
304,304751,Indonesia,ID,0.017111,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1664431727
305,307756,South Korea,KR,0.016297,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1664431727
306,62149,United Kingdom,GB,0.015278,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1664431727
307,286393,Argentina,AR,0.012834,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1664431727
308,365331,Italy,IT,0.010796,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1664431727
309,80500,Australia,AU,0.010185,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1664431727
310,148838,United States,US,0.604196,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662974993
311,59470,Brazil,BR,0.033204,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662974993
312,304938,Iran,IR,0.031982,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662974993
313,304716,India,IN,0.030149,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662974993
314,114686,Mexico,MX,0.020982,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662974993
315,174737,Turkey,TR,0.020574,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662974993
316,1428125,Canada,CA,0.017926,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662974993
317,304751,Indonesia,ID,0.017111,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662974993
318,307756,South Korea,KR,0.016297,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662974993
319,62149,United Kingdom,GB,0.015278,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662974993
320,286393,Argentina,AR,0.012834,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662974993
321,365331,Italy,IT,0.010796,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662974993
322,80500,Australia,AU,0.010185,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662974993
323,148838,United States,US,0.805478,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1664431479
324,1428125,Canada,CA,0.028511,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1664431479
325,62149,United Kingdom,GB,0.016011,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1664431479
326,304716,India,IN,0.01264,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1664431479
327,2202162,France,FR,0.010674,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1664431479
328,114686,Mexico,MX,0.010674,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1664431479
329,59470,Brazil,BR,0.008567,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1664431479
330,148838,United States,US,0.805505,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1663087017
331,1428125,Canada,CA,0.028507,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1663087017
332,62149,United Kingdom,GB,0.016009,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1663087017
333,304716,India,IN,0.012639,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1663087017
334,2202162,France,FR,0.010673,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1663087017
335,114686,Mexico,MX,0.010673,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1663087017
336,59470,Brazil,BR,0.008566,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1663087017
337,148838,United States,US,0.491941,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662646070
338,62149,United Kingdom,GB,0.118553,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662646070
339,1428125,Canada,CA,0.060709,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662646070
340,80500,Australia,AU,0.053188,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662646070
341,51477,Germany,DE,0.020595,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662646070
342,2323309,The Netherlands,NL,0.020415,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662646070
343,62273,Ireland,IE,0.01755,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662646070
344,556706,New Zealand,NZ,0.014864,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662646070
345,52822,Sweden,SE,0.014148,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662646070
346,365331,Italy,IT,0.01361,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662646070
347,2978650,Norway,NO,0.012357,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662646070
348,49715,Poland,PL,0.011819,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662646070
349,148838,United States,US,0.491941,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1664431520
350,62149,United Kingdom,GB,0.118553,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1664431520
351,1428125,Canada,CA,0.060709,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1664431520
352,80500,Australia,AU,0.053188,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1664431520
353,51477,Germany,DE,0.020595,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1664431520
354,2323309,The Netherlands,NL,0.020415,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1664431520
355,62273,Ireland,IE,0.01755,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1664431520
356,556706,New Zealand,NZ,0.014864,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1664431520
357,52822,Sweden,SE,0.014148,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1664431520
358,365331,Italy,IT,0.01361,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1664431520
359,2978650,Norway,NO,0.012357,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1664431520
360,49715,Poland,PL,0.011819,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1664431520
361,148838,United States,US,0.491941,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662974962
362,62149,United Kingdom,GB,0.118553,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662974962
363,1428125,Canada,CA,0.060709,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662974962
364,80500,Australia,AU,0.053188,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662974962
365,51477,Germany,DE,0.020595,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662974962
366,2323309,The Netherlands,NL,0.020415,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662974962
367,62273,Ireland,IE,0.01755,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662974962
368,556706,New Zealand,NZ,0.014864,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662974962
369,52822,Sweden,SE,0.014148,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662974962
370,365331,Italy,IT,0.01361,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662974962
371,2978650,Norway,NO,0.012357,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662974962
372,49715,Poland,PL,0.011819,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662974962
373,148838,United States,US,0.490382,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1664431716
374,62149,United Kingdom,GB,0.053669,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1664431716
375,2202162,France,FR,0.032059,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1664431716
376,1428125,Canada,CA,0.029328,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1664431716
377,365331,Italy,IT,0.027784,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1664431716
378,114686,Mexico,MX,0.026953,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1664431716
379,51477,Germany,DE,0.02541,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1664431716
380,382313,Japan,JP,0.025053,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1664431716
381,59470,Brazil,BR,0.024816,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1664431716
382,80500,Australia,AU,0.02351,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1664431716
383,1311341,Spain,ES,0.021016,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1664431716
384,60189,Russia,RU,0.019829,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1664431716
385,286393,Argentina,AR,0.011636,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1664431716
386,148838,United States,US,0.490264,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662645519
387,62149,United Kingdom,GB,0.05355,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662645519
388,2202162,France,FR,0.032059,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662645519
