,id,name,code,weight,_OS_CREATED_AT,OS_MERCHANT,OS_HANDLE,INFLUENCER_HANDLE,CODE
208,1428125.0,Canada,CA,0.018594,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_natalii3,1664431509
209,62149.0,United Kingdom,GB,0.016073,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_natalii3,1664431509
210,120027.0,Colombia,CO,0.015128,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_natalii3,1664431509
211,2202162.0,France,FR,0.014497,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_natalii3,1664431509
212,304716.0,India,IN,0.012922,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_natalii3,1664431509
213,192787.0,Nigeria,NG,0.011661,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_natalii3,1664431509
214,148838.0,United States,US,0.65487,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_natalii3,1662645760
215,307828.0,Dominican Republic,DO,0.021297,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_natalii3,1662645760
216,114686.0,Mexico,MX,0.019417,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_natalii3,1662645760
217,59470.0,Brazil,BR,0.018478,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_natalii3,1662645760
218,192787.0,Nigeria,NG,0.017538,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_natalii3,1662645760
219,1428125.0,Canada,CA,0.017225,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_natalii3,1662645760
220,62149.0,United Kingdom,GB,0.015346,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_natalii3,1662645760
221,120027.0,Colombia,CO,0.01378,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_natalii3,1662645760
222,2202162.0,France,FR,0.012841,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_natalii3,1662645760
223,304716.0,India,IN,0.010961,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_natalii3,1662645760
224,87565.0,South Africa,ZA,0.010961,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_natalii3,1662645760
225,148838.0,United States,US,0.363415,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kimreed930,1664431721
226,62149.0,United Kingdom,GB,0.141463,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kimreed930,1664431721
227,304716.0,India,IN,0.106098,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kimreed930,1664431721
228,1428125.0,Canada,CA,0.037805,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kimreed930,1664431721
229,80500.0,Australia,AU,0.030488,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kimreed930,1664431721
230,304751.0,Indonesia,ID,0.029268,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kimreed930,1664431721
231,307573.0,Pakistan,PK,0.02439,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kimreed930,1664431721
232,443174.0,Philippines,PH,0.019512,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kimreed930,1664431721
233,51477.0,Germany,DE,0.017073,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kimreed930,1664431721
234,59470.0,Brazil,BR,0.017073,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kimreed930,1664431721
235,2202162.0,France,FR,0.010976,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kimreed930,1664431721
236,148838.0,United States,US,0.338501,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kimreed930,1662645528
237,304716.0,India,IN,0.144703,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kimreed930,1662645528
238,62149.0,United Kingdom,GB,0.139535,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kimreed930,1662645528
239,1428125.0,Canada,CA,0.04522,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kimreed930,1662645528
240,304751.0,Indonesia,ID,0.037468,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kimreed930,1662645528
241,80500.0,Australia,AU,0.028424,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kimreed930,1662645528
242,59470.0,Brazil,BR,0.020672,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kimreed930,1662645528
243,365331.0,Italy,IT,0.016796,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kimreed930,1662645528
244,443174.0,Philippines,PH,0.015504,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kimreed930,1662645528
245,51477.0,Germany,DE,0.014212,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kimreed930,1662645528
246,2202162.0,France,FR,0.01292,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kimreed930,1662645528
247,307763.0,United Arab Emirates,AE,0.011628,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kimreed930,1662645528
248,307573.0,Pakistan,PK,0.011628,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kimreed930,1662645528
249,60189.0,Russia,RU,0.010336,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kimreed930,1662645528
250,148838.0,United States,US,0.346633,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kimreed930,1662975204
251,304716.0,India,IN,0.158354,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kimreed930,1662975204
252,62149.0,United Kingdom,GB,0.120948,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kimreed930,1662975204
253,1428125.0,Canada,CA,0.054863,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kimreed930,1662975204
254,443174.0,Philippines,PH,0.033666,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kimreed930,1662975204
255,59470.0,Brazil,BR,0.023691,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kimreed930,1662975204
256,304751.0,Indonesia,ID,0.022444,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kimreed930,1662975204
257,80500.0,Australia,AU,0.01995,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kimreed930,1662975204
258,307763.0,United Arab Emirates,AE,0.014963,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kimreed930,1662975204
259,114686.0,Mexico,MX,0.013716,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kimreed930,1662975204
260,307573.0,Pakistan,PK,0.011222,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kimreed930,1662975204
261,148838.0,United States,US,0.391285,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,just_janci,1664431766
262,304716.0,India,IN,0.104754,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,just_janci,1664431766
263,62149.0,United Kingdom,GB,0.098592,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,just_janci,1664431766
264,1428125.0,Canada,CA,0.045335,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,just_janci,1664431766
265,59470.0,Brazil,BR,0.038292,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,just_janci,1664431766
266,80500.0,Australia,AU,0.021127,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,just_janci,1664431766
267,304751.0,Indonesia,ID,0.019806,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,just_janci,1664431766
268,307573.0,Pakistan,PK,0.015845,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,just_janci,1664431766
269,443174.0,Philippines,PH,0.013644,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,just_janci,1664431766
270,87565.0,South Africa,ZA,0.012324,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,just_janci,1664431766
271,365331.0,Italy,IT,0.010563,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,just_janci,1664431766
272,1311341.0,Spain,ES,0.010123,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,just_janci,1664431766
273,148838.0,United States,US,0.402778,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,just_janci,1662646253
274,304716.0,India,IN,0.104601,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,just_janci,1662646253
275,62149.0,United Kingdom,GB,0.102431,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,just_janci,1662646253
276,1428125.0,Canada,CA,0.047309,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,just_janci,1662646253
277,59470.0,Brazil,BR,0.034288,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,just_janci,1662646253
278,304751.0,Indonesia,ID,0.022569,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,just_janci,1662646253
279,80500.0,Australia,AU,0.022569,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,just_janci,1662646253
280,307573.0,Pakistan,PK,0.014757,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,just_janci,1662646253
281,87565.0,South Africa,ZA,0.013889,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,just_janci,1662646253
282,443174.0,Philippines,PH,0.011719,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,just_janci,1662646253
283,365331.0,Italy,IT,0.010851,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,just_janci,1662646253
284,148838.0,United States,US,0.403705,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,just_janci,1662974783
285,304716.0,India,IN,0.111159,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,just_janci,1662974783
286,62149.0,United Kingdom,GB,0.103404,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,just_janci,1662974783
287,1428125.0,Canada,CA,0.043085,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,just_janci,1662974783
288,59470.0,Brazil,BR,0.034468,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,just_janci,1662974783
289,304751.0,Indonesia,ID,0.021973,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,just_janci,1662974783
290,80500.0,Australia,AU,0.020681,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,just_janci,1662974783
291,307573.0,Pakistan,PK,0.013356,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,just_janci,1662974783
292,87565.0,South Africa,ZA,0.012925,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,just_janci,1662974783
293,443174.0,Philippines,PH,0.011633,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,just_janci,1662974783
294,365331.0,Italy,IT,0.01034,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,just_janci,1662974783
295,148838.0,United States,US,0.940932,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,megan_bair,1662975333
296,1473947.0,Egypt,EG,0.007078,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,megan_bair,1662975333
297,304716.0,India,IN,0.004638,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,megan_bair,1662975333
298,114686.0,Mexico,MX,0.004393,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,megan_bair,1662975333
299,184633.0,Nepal,NP,0.003905,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,megan_bair,1662975333
300,3630439.0,Morocco,MA,0.002929,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,megan_bair,1662975333
301,365331.0,Italy,IT,0.002685,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,megan_bair,1662975333
302,148838.0,United States,US,0.940932,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,megan_bair,1662645659
303,1473947.0,Egypt,EG,0.007078,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,megan_bair,1662645659
304,304716.0,India,IN,0.004638,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,megan_bair,1662645659
305,114686.0,Mexico,MX,0.004393,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,megan_bair,1662645659
306,184633.0,Nepal,NP,0.003905,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,megan_bair,1662645659
307,3630439.0,Morocco,MA,0.002929,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,megan_bair,1662645659
308,365331.0,Italy,IT,0.002685,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,megan_bair,1662645659
309,148838.0,United States,US,0.940947,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,megan_bair,1664431739
310,1473947.0,Egypt,EG,0.007077,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,megan_bair,1664431739
311,304716.0,India,IN,0.004636,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,megan_bair,1664431739
312,114686.0,Mexico,MX,0.004392,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,megan_bair,1664431739
313,184633.0,Nepal,NP,0.003904,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,megan_bair,1664431739
314,3630439.0,Morocco,MA,0.002928,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,megan_bair,1664431739
315,365331.0,Italy,IT,0.002684,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,megan_bair,1664431739
316,148838.0,United States,US,0.758621,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,liveloveprojects,1662974744
317,1428125.0,Canada,CA,0.086207,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,liveloveprojects,1662974744
318,62149.0,United Kingdom,GB,0.051724,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,liveloveprojects,1662974744
319,80500.0,Australia,AU,0.034483,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,liveloveprojects,1662974744
320,51477.0,Germany,DE,0.017241,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,liveloveprojects,1662974744
321,16239.0,Austria,AT,0.017241,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,liveloveprojects,1662974744
322,365331.0,Italy,IT,0.017241,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,liveloveprojects,1662974744
323,2202162.0,France,FR,0.017241,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,liveloveprojects,1662974744
324,148838.0,United States,US,0.758621,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,liveloveprojects,1664431815
325,1428125.0,Canada,CA,0.086207,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,liveloveprojects,1664431815
326,62149.0,United Kingdom,GB,0.051724,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,liveloveprojects,1664431815
327,80500.0,Australia,AU,0.034483,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,liveloveprojects,1664431815
328,51477.0,Germany,DE,0.017241,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,liveloveprojects,1664431815
329,16239.0,Austria,AT,0.017241,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,liveloveprojects,1664431815
330,365331.0,Italy,IT,0.017241,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,liveloveprojects,1664431815
331,2202162.0,France,FR,0.017241,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,liveloveprojects,1664431815
332,148838.0,United States,US,0.758621,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,liveloveprojects,1662645771
333,1428125.0,Canada,CA,0.086207,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,liveloveprojects,1662645771
334,62149.0,United Kingdom,GB,0.051724,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,liveloveprojects,1662645771
335,80500.0,Australia,AU,0.034483,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,liveloveprojects,1662645771
336,51477.0,Germany,DE,0.017241,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,liveloveprojects,1662645771
337,16239.0,Austria,AT,0.017241,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,liveloveprojects,1662645771
338,365331.0,Italy,IT,0.017241,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,liveloveprojects,1662645771
339,2202162.0,France,FR,0.017241,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,liveloveprojects,1662645771
340,148838.0,United States,US,0.511137,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,haleymarie666,1664431429
341,304716.0,India,IN,0.10551,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,haleymarie666,1664431429
342,304751.0,Indonesia,ID,0.07034,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,haleymarie666,1664431429
343,2108121.0,Malaysia,MY,0.021102,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,haleymarie666,1664431429
344,286393.0,Argentina,AR,0.01524,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,haleymarie666,1664431429
345,59470.0,Brazil,BR,0.014068,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,haleymarie666,1664431429
346,3630439.0,Morocco,MA,0.011723,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,haleymarie666,1664431429
347,1473947.0,Egypt,EG,0.011723,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,haleymarie666,1664431429
348,443174.0,Philippines,PH,0.011723,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,haleymarie666,1664431429
349,148838.0,United States,US,0.510539,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,haleymarie666,1662646276
350,304716.0,India,IN,0.105386,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,haleymarie666,1662646276
351,304751.0,Indonesia,ID,0.070258,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,haleymarie666,1662646276
352,2108121.0,Malaysia,MY,0.021077,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,haleymarie666,1662646276
353,286393.0,Argentina,AR,0.015222,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,haleymarie666,1662646276
354,59470.0,Brazil,BR,0.014052,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,haleymarie666,1662646276
355,3630439.0,Morocco,MA,0.01171,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,haleymarie666,1662646276
356,1473947.0,Egypt,EG,0.01171,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,haleymarie666,1662646276
357,443174.0,Philippines,PH,0.01171,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,haleymarie666,1662646276
358,2202162.0,France,FR,0.010539,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,haleymarie666,1662646276
359,148838.0,United States,US,0.510539,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,haleymarie666,1662974802
360,304716.0,India,IN,0.105386,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,haleymarie666,1662974802
361,304751.0,Indonesia,ID,0.070258,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,haleymarie666,1662974802
362,2108121.0,Malaysia,MY,0.021077,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,haleymarie666,1662974802
363,286393.0,Argentina,AR,0.015222,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,haleymarie666,1662974802
364,59470.0,Brazil,BR,0.014052,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,haleymarie666,1662974802
365,3630439.0,Morocco,MA,0.01171,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,haleymarie666,1662974802
366,1473947.0,Egypt,EG,0.01171,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,haleymarie666,1662974802
367,443174.0,Philippines,PH,0.01171,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,haleymarie666,1662974802
368,2202162.0,France,FR,0.010539,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,haleymarie666,1662974802
369,148838.0,United States,US,0.49585,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,darlingstrong,1664431659
370,62149.0,United Kingdom,GB,0.088416,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,darlingstrong,1664431659
371,1428125.0,Canada,CA,0.034284,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,darlingstrong,1664431659
372,304716.0,India,IN,0.033562,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,darlingstrong,1664431659
373,114686.0,Mexico,MX,0.027788,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,darlingstrong,1664431659
374,59470.0,Brazil,BR,0.023457,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,darlingstrong,1664431659
375,3630439.0,Morocco,MA,0.019848,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,darlingstrong,1664431659
376,80500.0,Australia,AU,0.019127,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,darlingstrong,1664431659
377,51477.0,Germany,DE,0.013353,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,darlingstrong,1664431659
378,304751.0,Indonesia,ID,0.01227,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,darlingstrong,1664431659
379,174737.0,Turkey,TR,0.011909,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,darlingstrong,1664431659
380,148838.0,United States,US,0.492173,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,darlingstrong,1662974836
381,62149.0,United Kingdom,GB,0.089916,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,darlingstrong,1662974836
382,1428125.0,Canada,CA,0.037131,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,darlingstrong,1662974836
383,304716.0,India,IN,0.034583,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,darlingstrong,1662974836
384,114686.0,Mexico,MX,0.030943,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,darlingstrong,1662974836
385,59470.0,Brazil,BR,0.02439,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,darlingstrong,1662974836
386,3630439.0,Morocco,MA,0.020386,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,darlingstrong,1662974836
387,80500.0,Australia,AU,0.018202,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,darlingstrong,1662974836
388,304751.0,Indonesia,ID,0.013833,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,darlingstrong,1662974836
389,51477.0,Germany,DE,0.012741,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,darlingstrong,1662974836
390,174737.0,Turkey,TR,0.011649,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,darlingstrong,1662974836
391,286393.0,Argentina,AR,0.010557,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,darlingstrong,1662974836
392,148838.0,United States,US,0.489003,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,darlingstrong,1662645585
393,62149.0,United Kingdom,GB,0.089809,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,darlingstrong,1662645585
394,304716.0,India,IN,0.03629,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,darlingstrong,1662645585
395,1428125.0,Canada,CA,0.034091,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,darlingstrong,1662645585
396,114686.0,Mexico,MX,0.031891,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,darlingstrong,1662645585
397,59470.0,Brazil,BR,0.023827,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,darlingstrong,1662645585
398,3630439.0,Morocco,MA,0.020161,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,darlingstrong,1662645585
399,80500.0,Australia,AU,0.017595,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,darlingstrong,1662645585
400,51477.0,Germany,DE,0.015029,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,darlingstrong,1662645585
401,304751.0,Indonesia,ID,0.012463,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,darlingstrong,1662645585
402,174737.0,Turkey,TR,0.012097,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,darlingstrong,1662645585
403,286393.0,Argentina,AR,0.01173,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,darlingstrong,1662645585
404,148838.0,United States,US,0.384155,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kclynnmusic,1664431562
405,1428125.0,Canada,CA,0.139013,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kclynnmusic,1664431562
406,62149.0,United Kingdom,GB,0.064275,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kclynnmusic,1664431562
407,304716.0,India,IN,0.052317,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kclynnmusic,1664431562
408,59470.0,Brazil,BR,0.049327,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kclynnmusic,1664431562
409,365331.0,Italy,IT,0.028401,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kclynnmusic,1664431562
410,114686.0,Mexico,MX,0.023916,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kclynnmusic,1664431562
411,51477.0,Germany,DE,0.020927,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kclynnmusic,1664431562
412,80500.0,Australia,AU,0.016442,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kclynnmusic,1664431562
413,1311341.0,Spain,ES,0.014948,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kclynnmusic,1664431562
414,304751.0,Indonesia,ID,0.013453,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kclynnmusic,1664431562
415,87565.0,South Africa,ZA,0.013453,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kclynnmusic,1664431562
416,286393.0,Argentina,AR,0.010463,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kclynnmusic,1664431562
417,174737.0,Turkey,TR,0.010463,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kclynnmusic,1664431562
418,148838.0,United States,US,0.384155,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kclynnmusic,1663156732
419,1428125.0,Canada,CA,0.139013,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kclynnmusic,1663156732
420,62149.0,United Kingdom,GB,0.064275,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kclynnmusic,1663156732
421,304716.0,India,IN,0.052317,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kclynnmusic,1663156732
422,59470.0,Brazil,BR,0.049327,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kclynnmusic,1663156732
423,365331.0,Italy,IT,0.028401,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kclynnmusic,1663156732
424,114686.0,Mexico,MX,0.023916,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kclynnmusic,1663156732
425,51477.0,Germany,DE,0.020927,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kclynnmusic,1663156732
426,80500.0,Australia,AU,0.016442,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kclynnmusic,1663156732
427,1311341.0,Spain,ES,0.014948,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kclynnmusic,1663156732
428,304751.0,Indonesia,ID,0.013453,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kclynnmusic,1663156732
429,87565.0,South Africa,ZA,0.013453,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kclynnmusic,1663156732
430,286393.0,Argentina,AR,0.010463,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kclynnmusic,1663156732
431,174737.0,Turkey,TR,0.010463,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kclynnmusic,1663156732
432,148838.0,United States,US,0.661383,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1662974802
433,1428125.0,Canada,CA,0.069524,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1662974802
434,443174.0,Philippines,PH,0.047911,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1662974802
435,62149.0,United Kingdom,GB,0.045749,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1662974802
436,80500.0,Australia,AU,0.021434,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1662974802
437,304716.0,India,IN,0.01495,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1662974802
438,304751.0,Indonesia,ID,0.013869,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1662974802
