,id,name,weight,country,_OS_CREATED_AT,OS_MERCHANT,OS_HANDLE,INFLUENCER_HANDLE,CODE
1016,162050.0,Florida,0.061568,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1662645439
1017,114690.0,Texas,0.055891,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1662645439
1018,165479.0,Washington,0.035486,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1662645439
1019,61320.0,New York,0.033534,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1662645439
1020,224045.0,North Carolina,0.019517,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1662645439
1021,161957.0,Georgia,0.018985,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1662645439
1022,162109.0,Pennsylvania,0.017743,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1662645439
1023,162018.0,Arizona,0.017743,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1662645439
1024,122586.0,Illinois,0.016501,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1662645439
1025,224042.0,Virginia,0.015614,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1662645439
1026,224951.0,New Jersey,0.015436,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1662645439
1027,161838.0,Tennessee,0.014549,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1662645439
1028,165789.0,Michigan,0.013307,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1662645439
1029,161961.0,Colorado,0.012952,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1662645439
1030,161993.0,Utah,0.012775,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1662645439
1031,161638.0,Missouri,0.011888,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1662645439
1032,162061.0,Ohio,0.010114,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1662645439
1033,61315.0,Massachusetts,0.009759,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1662645439
1034,165476.0,Oregon,0.008517,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1662645439
1035,161816.0,Indiana,0.008162,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1662645439
1036,224040.0,South Carolina,0.008162,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1662645439
1037,165471.0,Minnesota,0.007807,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1662645439
1038,161655.0,Kentucky,0.007452,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1662645439
1039,165466.0,Wisconsin,0.007275,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1662645439
1040,161950.0,Alabama,0.007097,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1662645439
1041,165473.0,Nevada,0.00692,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1662645439
1042,162112.0,Maryland,0.006033,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1662645439
1043,166563.0,Hawaii,0.005678,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1662645439
1044,224922.0,Louisiana,0.005323,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1662645439
1045,161644.0,Kansas,0.005323,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1662645439
1046,161645.0,Oklahoma,0.005323,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1662645439
1047,165475.0,California,0.116613,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1664431735
1048,162050.0,Florida,0.06017,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1664431735
1049,114690.0,Texas,0.055378,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1664431735
1050,165479.0,Washington,0.036209,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1664431735
1051,61320.0,New York,0.030174,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1664431735
1052,224045.0,North Carolina,0.022542,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1664431735
1053,161957.0,Georgia,0.020944,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1664431735
1054,162109.0,Pennsylvania,0.018459,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1664431735
1055,162018.0,Arizona,0.016684,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1664431735
1056,122586.0,Illinois,0.015442,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1664431735
1057,165789.0,Michigan,0.014377,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1664431735
1058,161838.0,Tennessee,0.01349,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1664431735
1059,224042.0,Virginia,0.012957,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1664431735
1060,162061.0,Ohio,0.01278,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1664431735
1061,224951.0,New Jersey,0.012425,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1664431735
1062,161961.0,Colorado,0.010827,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1664431735
1063,224040.0,South Carolina,0.010827,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1664431735
1064,61315.0,Massachusetts,0.00994,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1664431735
1065,161816.0,Indiana,0.00994,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1664431735
1066,161638.0,Missouri,0.00994,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1664431735
1067,161993.0,Utah,0.009762,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1664431735
1068,162112.0,Maryland,0.009407,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1664431735
1069,165476.0,Oregon,0.009407,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1664431735
1070,165466.0,Wisconsin,0.008875,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1664431735
1071,161950.0,Alabama,0.007632,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1664431735
1072,165473.0,Nevada,0.007455,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1664431735
1073,165471.0,Minnesota,0.006745,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1664431735
1074,224922.0,Louisiana,0.006567,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1664431735
1075,162116.0,Idaho,0.005857,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,livingwithjackie_,1664431735
1076,161957.0,Georgia,0.089819,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662645870
1077,61320.0,New York,0.073294,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662645870
1078,162050.0,Florida,0.072495,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662645870
1079,162109.0,Pennsylvania,0.065565,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662645870
1080,165475.0,California,0.065299,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662645870
1081,114690.0,Texas,0.050107,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662645870
1082,224951.0,New Jersey,0.039179,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662645870
1083,122586.0,Illinois,0.031983,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662645870
1084,162112.0,Maryland,0.026119,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662645870
1085,224045.0,North Carolina,0.025853,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662645870
1086,224922.0,Louisiana,0.021855,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662645870
1087,165789.0,Michigan,0.021055,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662645870
1088,162061.0,Ohio,0.020256,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662645870
1089,224042.0,Virginia,0.017857,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662645870
1090,161838.0,Tennessee,0.014925,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662645870
1091,161950.0,Alabama,0.014126,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662645870
1092,165473.0,Nevada,0.013859,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662645870
1093,162069.0,"Washington, DC",0.013326,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662645870
1094,224040.0,South Carolina,0.011194,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662645870
1095,161638.0,Missouri,0.009595,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662645870
1096,161816.0,Indiana,0.007196,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662645870
1097,161943.0,Mississippi,0.00613,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662645870
1098,165466.0,Wisconsin,0.005864,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662645870
1099,165794.0,Connecticut,0.005064,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662645870
1100,161646.0,Arkansas,0.005064,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662645870
1101,161957.0,Georgia,0.087943,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662974949
1102,61320.0,New York,0.074433,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662974949
1103,165475.0,California,0.067805,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662974949
1104,162109.0,Pennsylvania,0.067805,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662974949
1105,162050.0,Florida,0.062452,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662974949
1106,114690.0,Texas,0.049962,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662974949
1107,224951.0,New Jersey,0.046393,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662974949
1108,122586.0,Illinois,0.027785,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662974949
1109,224045.0,North Carolina,0.025491,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662974949
1110,165789.0,Michigan,0.024726,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662974949
1111,224922.0,Louisiana,0.023197,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662974949
1112,162112.0,Maryland,0.022942,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662974949
1113,224042.0,Virginia,0.021667,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662974949
1114,162061.0,Ohio,0.020138,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662974949
1115,162069.0,"Washington, DC",0.015804,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662974949
1116,161838.0,Tennessee,0.015294,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662974949
1117,165473.0,Nevada,0.01351,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662974949
1118,224040.0,South Carolina,0.011471,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662974949
1119,161950.0,Alabama,0.010961,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662974949
1120,161638.0,Missouri,0.009177,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662974949
1121,161943.0,Mississippi,0.008412,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662974949
1122,161816.0,Indiana,0.007137,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662974949
1123,61315.0,Massachusetts,0.005608,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662974949
1124,162018.0,Arizona,0.005353,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662974949
1125,161646.0,Arkansas,0.005098,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662974949
1126,161957.0,Georgia,0.087773,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1664431781
1127,61320.0,New York,0.072587,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1664431781
1128,165475.0,California,0.072587,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1664431781
1129,162109.0,Pennsylvania,0.071042,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1664431781
1130,162050.0,Florida,0.066409,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1664431781
1131,114690.0,Texas,0.053024,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1664431781
1132,224951.0,New Jersey,0.036808,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1664431781
1133,162112.0,Maryland,0.028057,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1664431781
1134,122586.0,Illinois,0.027799,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1664431781
1135,162061.0,Ohio,0.02471,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1664431781
1136,224045.0,North Carolina,0.024196,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1664431781
1137,224922.0,Louisiana,0.023423,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1664431781
1138,165789.0,Michigan,0.022909,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1664431781
1139,224042.0,Virginia,0.016216,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1664431781
1140,224040.0,South Carolina,0.013385,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1664431781
1141,165473.0,Nevada,0.013127,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1664431781
1142,162069.0,"Washington, DC",0.01184,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1664431781
1143,161950.0,Alabama,0.01184,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1664431781
1144,161838.0,Tennessee,0.011068,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1664431781
1145,161943.0,Mississippi,0.008494,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1664431781
1146,161638.0,Missouri,0.008237,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1664431781
1147,61315.0,Massachusetts,0.005405,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1664431781
1148,165466.0,Wisconsin,0.005148,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1664431781
1149,161816.0,Indiana,0.005148,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1664431781
1150,165475.0,California,0.061491,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1662974762
1151,162050.0,Florida,0.052422,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1662974762
1152,61320.0,New York,0.03265,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1662974762
1153,114690.0,Texas,0.030836,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1662974762
1154,224951.0,New Jersey,0.019046,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1662974762
1155,122586.0,Illinois,0.014148,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1662974762
1156,224045.0,North Carolina,0.013604,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1662974762
1157,161957.0,Georgia,0.012697,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1662974762
1158,162018.0,Arizona,0.012153,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1662974762
1159,224042.0,Virginia,0.010521,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1662974762
1160,162061.0,Ohio,0.009795,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1662974762
1161,165479.0,Washington,0.009251,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1662974762
1162,161961.0,Colorado,0.009069,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1662974762
1163,162109.0,Pennsylvania,0.008888,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1662974762
1164,161838.0,Tennessee,0.007437,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1662974762
1165,161993.0,Utah,0.007437,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1662974762
1166,165789.0,Michigan,0.007256,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1662974762
1167,224040.0,South Carolina,0.007256,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1662974762
1168,61315.0,Massachusetts,0.007074,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1662974762
1169,161638.0,Missouri,0.006349,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1662974762
1170,165473.0,Nevada,0.006167,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1662974762
1171,162112.0,Maryland,0.005986,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1662974762
1172,165476.0,Oregon,0.005804,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1662974762
