,code,name,weight,_OS_CREATED_AT,OS_MERCHANT,OS_HANDLE,INFLUENCER_HANDLE,CODE
781,hu,Hungarian,0.000616,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1663087017
782,hi,Hindi,0.000493,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1663087017
783,nl,Dutch,0.00037,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1663087017
784,sv,Swedish,0.00037,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1663087017
785,th,Thai,0.00037,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1663087017
786,ja,Japanese,0.00037,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1663087017
787,other,,0.002465,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1663087017
788,en,English,0.887721,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662646070
789,de,German,0.015447,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662646070
790,nl,Dutch,0.015317,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662646070
791,sv,Swedish,0.01298,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662646070
792,no,Norwegian,0.008178,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662646070
793,fr,French,0.007788,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662646070
794,it,Italian,0.007788,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662646070
795,pl,Polish,0.005841,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662646070
796,fi,Finnish,0.005322,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662646070
797,es,Spanish,0.005192,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662646070
798,da,Danish,0.005062,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662646070
799,cs,Czech,0.004283,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662646070
800,pt,Portuguese,0.004154,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662646070
801,hu,Hungarian,0.002856,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662646070
802,et,Estonian,0.002077,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662646070
803,ru,Russian,0.001947,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662646070
804,lt,Lithuanian,0.001687,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662646070
805,sk,Slovak,0.001428,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662646070
806,lv,Latvian,0.000909,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662646070
807,ar,Arabic,0.000909,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662646070
808,other,,0.003115,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662646070
809,en,English,0.887721,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1664431520
810,de,German,0.015447,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1664431520
811,nl,Dutch,0.015317,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1664431520
812,sv,Swedish,0.01298,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1664431520
813,no,Norwegian,0.008178,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1664431520
814,fr,French,0.007788,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1664431520
815,it,Italian,0.007788,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1664431520
816,pl,Polish,0.005841,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1664431520
817,fi,Finnish,0.005322,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1664431520
818,es,Spanish,0.005192,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1664431520
819,da,Danish,0.005062,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1664431520
820,cs,Czech,0.004283,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1664431520
821,pt,Portuguese,0.004154,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1664431520
822,hu,Hungarian,0.002856,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1664431520
823,et,Estonian,0.002077,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1664431520
824,ru,Russian,0.001947,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1664431520
825,lt,Lithuanian,0.001687,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1664431520
826,sk,Slovak,0.001428,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1664431520
827,lv,Latvian,0.000909,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1664431520
828,ar,Arabic,0.000909,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1664431520
829,other,,0.003115,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1664431520
830,en,English,0.887721,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662974962
831,de,German,0.015447,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662974962
832,nl,Dutch,0.015317,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662974962
833,sv,Swedish,0.01298,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662974962
834,no,Norwegian,0.008178,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662974962
835,fr,French,0.007788,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662974962
836,it,Italian,0.007788,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662974962
837,pl,Polish,0.005841,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662974962
838,fi,Finnish,0.005322,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662974962
839,es,Spanish,0.005192,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662974962
840,da,Danish,0.005062,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662974962
841,cs,Czech,0.004283,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662974962
842,pt,Portuguese,0.004154,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662974962
843,hu,Hungarian,0.002856,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662974962
844,et,Estonian,0.002077,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662974962
845,ru,Russian,0.001947,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662974962
846,lt,Lithuanian,0.001687,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662974962
847,sk,Slovak,0.001428,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662974962
848,lv,Latvian,0.000909,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662974962
849,ar,Arabic,0.000909,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662974962
850,other,,0.003115,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662974962
851,en,English,0.762046,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1664431716
852,es,Spanish,0.074025,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1664431716
853,pt,Portuguese,0.025734,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1664431716
854,ru,Russian,0.024201,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1664431716
855,fr,French,0.021572,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1664431716
856,ja,Japanese,0.020039,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1664431716
857,it,Italian,0.014783,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1664431716
858,de,German,0.009089,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1664431716
859,pl,Polish,0.005585,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1664431716
860,ar,Arabic,0.005366,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1664431716
861,tr,Turkish,0.005256,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1664431716
862,zh,Chinese,0.003942,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1664431716
863,fa,Persian,0.003395,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1664431716
864,th,Thai,0.003395,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1664431716
865,ko,Korean,0.003285,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1664431716
866,id,Indonesian,0.00219,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1664431716
867,he,Hebrew,0.00219,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1664431716
868,sv,Swedish,0.002081,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1664431716
869,nl,Dutch,0.001752,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1664431716
870,vi,Vietnamese,0.001205,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1664431716
871,uk,Ukrainian,0.001095,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1664431716
872,other,,0.007775,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1664431716
873,en,English,0.761879,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662645519
874,es,Spanish,0.074228,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662645519
875,pt,Portuguese,0.025728,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662645519
876,ru,Russian,0.024086,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662645519
877,fr,French,0.021677,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662645519
878,ja,Japanese,0.020035,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662645519
879,it,Italian,0.01478,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662645519
880,de,German,0.009087,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662645519
881,pl,Polish,0.005584,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662645519
882,ar,Arabic,0.005365,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662645519
883,tr,Turkish,0.005255,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662645519
884,zh,Chinese,0.003941,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662645519
885,fa,Persian,0.003394,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662645519
886,th,Thai,0.003394,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662645519
887,ko,Korean,0.003284,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662645519
888,id,Indonesian,0.00219,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662645519
889,he,Hebrew,0.00219,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662645519
890,sv,Swedish,0.00208,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662645519
891,nl,Dutch,0.001752,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662645519
892,vi,Vietnamese,0.001204,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662645519
893,uk,Ukrainian,0.001095,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662645519
894,other,,0.007773,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662645519
895,en,English,0.761962,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662974731
896,es,Spanish,0.074127,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662974731
897,pt,Portuguese,0.025731,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662974731
898,ru,Russian,0.024088,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662974731
899,fr,French,0.02168,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662974731
900,ja,Japanese,0.020037,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662974731
901,it,Italian,0.014782,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662974731
902,de,German,0.009088,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662974731
903,pl,Polish,0.005584,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662974731
904,ar,Arabic,0.005365,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662974731
905,tr,Turkish,0.005256,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662974731
906,zh,Chinese,0.003942,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662974731
907,fa,Persian,0.003394,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662974731
908,th,Thai,0.003394,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662974731
909,ko,Korean,0.003285,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662974731
910,id,Indonesian,0.00219,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662974731
911,he,Hebrew,0.00219,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662974731
912,sv,Swedish,0.00208,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662974731
913,nl,Dutch,0.001752,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662974731
914,vi,Vietnamese,0.001204,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662974731
915,uk,Ukrainian,0.001095,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662974731
916,other,,0.007774,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662974731
917,en,English,0.959231,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1664431527
918,fr,French,0.018681,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1664431527
919,es,Spanish,0.009231,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1664431527
920,pt,Portuguese,0.004396,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1664431527
921,nl,Dutch,0.001648,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1664431527
922,ar,Arabic,0.001429,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1664431527
923,de,German,0.001319,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1664431527
924,id,Indonesian,0.000769,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1664431527
925,it,Italian,0.000769,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1664431527
926,ja,Japanese,0.00033,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1664431527
927,ru,Russian,0.00033,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1664431527
928,zh,Chinese,0.00022,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1664431527
929,am,Amharic,0.00022,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1664431527
930,tr,Turkish,0.00022,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1664431527
931,fa,Persian,0.00022,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1664431527
932,ro,Romanian,0.00022,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1664431527
933,af,Afrikaans,0.00011,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1664431527
934,vi,Vietnamese,0.00011,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1664431527
935,lv,Latvian,0.00011,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1664431527
936,pl,Polish,0.00011,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1664431527
937,other,,0.00033,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1664431527
938,en,English,0.959231,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662646215
939,fr,French,0.018681,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662646215
940,es,Spanish,0.009231,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662646215
941,pt,Portuguese,0.004396,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662646215
942,nl,Dutch,0.001648,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662646215
943,ar,Arabic,0.001429,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662646215
944,de,German,0.001319,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662646215
945,id,Indonesian,0.000769,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662646215
946,it,Italian,0.000769,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662646215
947,ja,Japanese,0.00033,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662646215
948,ru,Russian,0.00033,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662646215
949,zh,Chinese,0.00022,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662646215
950,am,Amharic,0.00022,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662646215
951,tr,Turkish,0.00022,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662646215
952,fa,Persian,0.00022,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662646215
953,ro,Romanian,0.00022,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662646215
954,af,Afrikaans,0.00011,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662646215
955,vi,Vietnamese,0.00011,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662646215
956,lv,Latvian,0.00011,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662646215
957,pl,Polish,0.00011,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662646215
958,other,,0.00033,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662646215
959,en,English,0.959231,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662974736
960,fr,French,0.018681,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662974736
961,es,Spanish,0.009231,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662974736
962,pt,Portuguese,0.004396,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662974736
963,nl,Dutch,0.001648,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662974736
964,ar,Arabic,0.001429,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662974736
965,de,German,0.001319,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662974736
966,id,Indonesian,0.000769,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662974736
967,it,Italian,0.000769,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662974736
968,ja,Japanese,0.00033,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662974736
969,ru,Russian,0.00033,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662974736
970,zh,Chinese,0.00022,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662974736
971,am,Amharic,0.00022,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662974736
972,tr,Turkish,0.00022,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662974736
973,fa,Persian,0.00022,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662974736
974,ro,Romanian,0.00022,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662974736
975,af,Afrikaans,0.00011,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662974736
976,vi,Vietnamese,0.00011,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662974736
977,lv,Latvian,0.00011,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662974736
978,pl,Polish,0.00011,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662974736
979,other,,0.00033,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662974736
980,en,English,0.941018,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1662974910
981,es,Spanish,0.017216,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1662974910
982,pt,Portuguese,0.005838,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1662974910
983,fr,French,0.00479,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1662974910
984,ru,Russian,0.004341,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1662974910
985,de,German,0.004192,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1662974910
986,it,Italian,0.003443,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1662974910
987,fa,Persian,0.002695,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1662974910
988,sv,Swedish,0.001796,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1662974910
989,nl,Dutch,0.001497,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1662974910
990,id,Indonesian,0.001347,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1662974910
991,no,Norwegian,0.001347,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1662974910
992,ar,Arabic,0.001347,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1662974910
993,pl,Polish,0.000898,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1662974910
994,cs,Czech,0.000749,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1662974910
995,zh,Chinese,0.000749,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1662974910
996,ro,Romanian,0.000749,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1662974910
997,sk,Slovak,0.000599,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1662974910
998,he,Hebrew,0.000449,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1662974910
999,hu,Hungarian,0.000449,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1662974910
1000,other,,0.004491,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1662974910
1001,en,English,0.941018,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1664431836
1002,es,Spanish,0.017216,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1664431836
1003,pt,Portuguese,0.005838,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1664431836
1004,fr,French,0.00479,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1664431836
1005,ru,Russian,0.004341,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1664431836
1006,de,German,0.004192,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1664431836
1007,it,Italian,0.003443,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1664431836
1008,fa,Persian,0.002695,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1664431836
1009,sv,Swedish,0.001796,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1664431836
1010,nl,Dutch,0.001497,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1664431836
1011,id,Indonesian,0.001347,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1664431836
1012,no,Norwegian,0.001347,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1664431836
1013,ar,Arabic,0.001347,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1664431836
1014,pl,Polish,0.000898,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1664431836
1015,cs,Czech,0.000749,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1664431836
1016,zh,Chinese,0.000749,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1664431836
1017,ro,Romanian,0.000749,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1664431836
1018,sk,Slovak,0.000599,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1664431836
1019,he,Hebrew,0.000449,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1664431836
1020,hu,Hungarian,0.000449,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1664431836
1021,other,,0.004491,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1664431836
1022,en,English,0.941018,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1662645832
1023,es,Spanish,0.017216,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1662645832
1024,pt,Portuguese,0.005838,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1662645832
1025,fr,French,0.00479,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1662645832
1026,ru,Russian,0.004341,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1662645832
1027,de,German,0.004192,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1662645832
1028,it,Italian,0.003443,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1662645832
1029,fa,Persian,0.002695,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1662645832
1030,sv,Swedish,0.001796,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1662645832
