,id,name,weight,country,_OS_CREATED_AT,OS_MERCHANT,OS_HANDLE,INFLUENCER_HANDLE,CODE
620,224951,New Jersey,0.040214,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662645870
621,162112,Maryland,0.029674,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662645870
622,165789,Michigan,0.028215,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662645870
623,224045,North Carolina,0.027242,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662645870
624,162061,Ohio,0.024809,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662645870
625,122586,Illinois,0.024809,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662645870
626,224922,Louisiana,0.022215,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662645870
627,162069,"Washington, DC",0.019621,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662645870
628,224042,Virginia,0.017513,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662645870
629,165473,Nevada,0.015567,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662645870
630,161838,Tennessee,0.013621,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662645870
631,161950,Alabama,0.010054,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662645870
632,161638,Missouri,0.009729,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662645870
633,224040,South Carolina,0.009567,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662645870
634,161943,Mississippi,0.007135,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662645870
635,61315,Massachusetts,0.006648,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662645870
636,161816,Indiana,0.005189,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662645870
637,165466,Wisconsin,0.005027,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662645870
638,161957,Georgia,0.092599,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662974949
639,165475,California,0.089845,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662974949
640,61320,New York,0.089673,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662974949
641,162109,Pennsylvania,0.069707,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662974949
642,162050,Florida,0.063339,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662974949
643,114690,Texas,0.047676,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662974949
644,224951,New Jersey,0.040448,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662974949
645,162112,Maryland,0.03012,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662974949
646,165789,Michigan,0.029432,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662974949
647,224045,North Carolina,0.028055,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662974949
648,162061,Ohio,0.02599,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662974949
649,122586,Illinois,0.024269,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662974949
650,224922,Louisiana,0.022203,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662974949
651,162069,"Washington, DC",0.019966,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662974949
652,224042,Virginia,0.017384,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662974949
653,165473,Nevada,0.015491,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662974949
654,161838,Tennessee,0.013597,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662974949
655,161950,Alabama,0.010155,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662974949
656,161638,Missouri,0.009983,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662974949
657,224040,South Carolina,0.009983,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662974949
658,161943,Mississippi,0.007057,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662974949
659,61315,Massachusetts,0.006368,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662974949
660,161816,Indiana,0.005164,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662974949
661,61320,New York,0.092917,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1664431781
662,161957,Georgia,0.089957,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1664431781
663,165475,California,0.086313,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1664431781
664,162109,Pennsylvania,0.064905,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1664431781
665,162050,Florida,0.0624,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1664431781
666,114690,Texas,0.046686,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1664431781
667,224951,New Jersey,0.043726,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1664431781
668,162112,Maryland,0.032111,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1664431781
669,165789,Michigan,0.030061,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1664431781
670,224045,North Carolina,0.027784,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1664431781
671,162061,Ohio,0.025962,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1664431781
672,122586,Illinois,0.023457,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1664431781
673,162069,"Washington, DC",0.021635,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1664431781
674,224922,Louisiana,0.021407,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1664431781
675,224042,Virginia,0.016853,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1664431781
676,165473,Nevada,0.015031,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1664431781
677,161838,Tennessee,0.013664,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1664431781
678,224040,South Carolina,0.010248,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1664431781
679,161638,Missouri,0.01002,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1664431781
680,161950,Alabama,0.009793,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1664431781
681,61315,Massachusetts,0.007515,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1664431781
682,161943,Mississippi,0.006604,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1664431781
683,165466,Wisconsin,0.00501,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1664431781
684,165475,California,0.008225,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662974943
685,61320,New York,0.00796,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662974943
686,162069,"Washington, DC",0.006368,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662974943
687,224042,Virginia,0.003449,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662974943
688,165479,Washington,0.002123,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662974943
689,162050,Florida,0.001857,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662974943
690,114690,Texas,0.001857,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662974943
691,165475,California,0.008225,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662645399
692,61320,New York,0.00796,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662645399
693,162069,"Washington, DC",0.006368,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662645399
694,224042,Virginia,0.003449,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662645399
695,165479,Washington,0.002123,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662645399
696,162050,Florida,0.001857,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662645399
697,114690,Texas,0.001857,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662645399
698,165475,California,0.008223,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1664431518
699,61320,New York,0.007958,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1664431518
700,162069,"Washington, DC",0.006366,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1664431518
701,224042,Virginia,0.003448,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1664431518
702,165479,Washington,0.002122,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1664431518
703,162050,Florida,0.001857,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1664431518
704,114690,Texas,0.001857,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1664431518
705,161838,Tennessee,0.125076,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662645508
706,161950,Alabama,0.080668,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662645508
707,165475,California,0.047871,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662645508
708,162050,Florida,0.03626,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662645508
709,114690,Texas,0.034019,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662645508
710,61320,New York,0.029741,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662645508
711,161957,Georgia,0.026278,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662645508
712,224045,North Carolina,0.017111,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662645508
713,122586,Illinois,0.014463,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662645508
714,162109,Pennsylvania,0.01263,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662645508
715,162061,Ohio,0.011,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662645508
716,61315,Massachusetts,0.008963,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662645508
717,161961,Colorado,0.008556,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662645508
718,161638,Missouri,0.007945,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662645508
719,224042,Virginia,0.007945,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662645508
720,162018,Arizona,0.006722,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662645508
721,165789,Michigan,0.006315,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662645508
722,161645,Oklahoma,0.006111,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662645508
723,162112,Maryland,0.005908,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662645508
724,165479,Washington,0.005908,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662645508
725,161646,Arkansas,0.005908,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662645508
726,161655,Kentucky,0.005908,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662645508
727,165473,Nevada,0.005704,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662645508
728,63512,Maine,0.0055,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662645508
729,224922,Louisiana,0.0055,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662645508
730,161838,Tennessee,0.12528,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1664431727
731,161950,Alabama,0.080668,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1664431727
732,165475,California,0.047668,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1664431727
733,162050,Florida,0.03626,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1664431727
734,114690,Texas,0.034223,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1664431727
735,61320,New York,0.029538,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1664431727
736,161957,Georgia,0.026278,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1664431727
737,224045,North Carolina,0.017315,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1664431727
738,122586,Illinois,0.014463,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1664431727
739,162109,Pennsylvania,0.01263,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1664431727
740,162061,Ohio,0.011,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1664431727
741,61315,Massachusetts,0.008963,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1664431727
742,161961,Colorado,0.008556,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1664431727
743,161638,Missouri,0.007945,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1664431727
744,224042,Virginia,0.007945,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1664431727
745,162018,Arizona,0.006722,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1664431727
746,165789,Michigan,0.006315,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1664431727
747,165479,Washington,0.006111,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1664431727
748,161645,Oklahoma,0.006111,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1664431727
749,162112,Maryland,0.005908,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1664431727
750,161646,Arkansas,0.005908,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1664431727
751,165473,Nevada,0.005704,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1664431727
752,161655,Kentucky,0.005704,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1664431727
753,63512,Maine,0.0055,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1664431727
754,224922,Louisiana,0.005296,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1664431727
755,161838,Tennessee,0.125076,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662974993
756,161950,Alabama,0.080668,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662974993
757,165475,California,0.047871,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662974993
758,162050,Florida,0.03626,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662974993
759,114690,Texas,0.034019,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662974993
760,61320,New York,0.029741,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662974993
761,161957,Georgia,0.026278,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662974993
762,224045,North Carolina,0.017111,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662974993
763,122586,Illinois,0.014463,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662974993
764,162109,Pennsylvania,0.01263,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662974993
765,162061,Ohio,0.011,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662974993
766,61315,Massachusetts,0.008963,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662974993
767,161961,Colorado,0.008556,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662974993
768,161638,Missouri,0.007945,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662974993
769,224042,Virginia,0.007945,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662974993
770,162018,Arizona,0.006722,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662974993
771,165789,Michigan,0.006315,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662974993
772,161645,Oklahoma,0.006111,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662974993
773,162112,Maryland,0.005908,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662974993
774,165479,Washington,0.005908,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662974993
775,161646,Arkansas,0.005908,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662974993
776,161655,Kentucky,0.005908,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662974993
777,165473,Nevada,0.005704,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662974993
778,63512,Maine,0.0055,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662974993
779,224922,Louisiana,0.0055,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662974993
780,165475,California,0.192556,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1664431479
781,162050,Florida,0.115449,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1664431479
782,61320,New York,0.094944,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1664431479
783,114690,Texas,0.034551,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1664431479
784,224045,North Carolina,0.030478,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1664431479
