,code,weight,_OS_CREATED_AT,OS_MERCHANT,OS_HANDLE,INFLUENCER_HANDLE,CODE
310,45-64,0.059292,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1664431781
311,65-,0.000155,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1664431781
312,13-17,0.034914,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1662974762
313,18-24,0.234268,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1662974762
314,25-34,0.482129,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1662974762
315,35-44,0.194319,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1662974762
316,45-64,0.054117,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1662974762
317,65-,0.000252,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1662974762
318,13-17,0.032634,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1662645754
319,18-24,0.229776,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1662645754
320,25-34,0.483992,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1662645754
321,35-44,0.197888,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1662645754
322,45-64,0.055461,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1662645754
323,65-,0.00025,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1662645754
324,13-17,0.034279,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1664431540
325,18-24,0.235501,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1664431540
326,25-34,0.475701,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1664431540
327,35-44,0.201138,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1664431540
328,45-64,0.053131,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1664431540
329,65-,0.000251,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sofi.s_mommy_world,1664431540
330,13-17,0.031679,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662974943
331,18-24,0.226992,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662974943
332,25-34,0.484044,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662974943
333,35-44,0.181336,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662974943
334,45-64,0.074667,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662974943
335,65-,0.001282,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662974943
336,13-17,0.029905,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662645399
337,18-24,0.231143,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662645399
338,25-34,0.479741,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662645399
339,35-44,0.186102,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662645399
340,45-64,0.071606,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662645399
341,65-,0.001503,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662645399
342,13-17,0.032763,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1664431518
343,18-24,0.233977,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1664431518
344,25-34,0.476156,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1664431518
345,35-44,0.184385,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1664431518
346,45-64,0.071215,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1664431518
347,65-,0.001505,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1664431518
348,13-17,0.070812,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,gyda.bell,1664431782
349,18-24,0.398641,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,gyda.bell,1664431782
350,25-34,0.428199,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,gyda.bell,1664431782
351,35-44,0.081924,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,gyda.bell,1664431782
352,45-64,0.020425,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,gyda.bell,1664431782
353,65-,0.0,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,gyda.bell,1664431782
354,13-17,0.082163,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,gyda.bell,1662645760
355,18-24,0.4141,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,gyda.bell,1662645760
356,25-34,0.388347,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,gyda.bell,1662645760
357,35-44,0.096846,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,gyda.bell,1662645760
358,45-64,0.018544,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,gyda.bell,1662645760
359,65-,0.0,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,gyda.bell,1662645760
360,13-17,0.080637,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,gyda.bell,1662974757
361,18-24,0.402809,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,gyda.bell,1662974757
362,25-34,0.400335,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,gyda.bell,1662974757
363,35-44,0.08716,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,gyda.bell,1662974757
364,45-64,0.02906,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,gyda.bell,1662974757
365,65-,0.0,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,gyda.bell,1662974757
366,13-17,0.05314,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,amanda.bloomquist,1662646050
367,18-24,0.409463,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,amanda.bloomquist,1662646050
368,25-34,0.372315,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,amanda.bloomquist,1662646050
369,35-44,0.121027,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,amanda.bloomquist,1662646050
370,45-64,0.043014,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,amanda.bloomquist,1662646050
371,65-,0.001041,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,amanda.bloomquist,1662646050
372,13-17,0.051172,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,amanda.bloomquist,1662974903
373,18-24,0.39782,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,amanda.bloomquist,1662974903
374,25-34,0.381313,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,amanda.bloomquist,1662974903
375,35-44,0.122637,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,amanda.bloomquist,1662974903
376,45-64,0.046387,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,amanda.bloomquist,1662974903
377,65-,0.000672,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,amanda.bloomquist,1662974903
378,13-17,0.056132,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,amanda.bloomquist,1664431755
379,18-24,0.398045,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,amanda.bloomquist,1664431755
380,25-34,0.371239,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,amanda.bloomquist,1664431755
381,35-44,0.128929,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,amanda.bloomquist,1664431755
382,45-64,0.045147,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,amanda.bloomquist,1664431755
383,65-,0.000508,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,amanda.bloomquist,1664431755
384,13-17,0.048889,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662645508
385,18-24,0.386192,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662645508
386,25-34,0.400781,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662645508
387,35-44,0.115503,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662645508
388,45-64,0.048151,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662645508
389,65-,0.000484,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662645508
390,13-17,0.045248,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1664431727
391,18-24,0.385355,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1664431727
392,25-34,0.398938,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1664431727
393,35-44,0.121489,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1664431727
394,45-64,0.048293,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1664431727
395,65-,0.000678,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1664431727
396,13-17,0.049315,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662974993
397,18-24,0.386558,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662974993
398,25-34,0.397343,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662974993
399,35-44,0.120109,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662974993
400,45-64,0.045991,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662974993
401,65-,0.000684,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662974993
402,13-17,0.046309,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1662645791
403,18-24,0.30883,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1662645791
404,25-34,0.429997,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1662645791
405,35-44,0.152149,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1662645791
406,45-64,0.06171,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1662645791
407,65-,0.001005,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1662645791
408,13-17,0.049205,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1664431547
409,18-24,0.312508,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1664431547
410,25-34,0.433031,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1664431547
411,35-44,0.149811,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1664431547
412,45-64,0.054172,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1664431547
413,65-,0.001273,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1664431547
414,13-17,0.047403,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1662974750
415,18-24,0.314935,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1662974750
416,25-34,0.433757,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1662974750
417,35-44,0.150937,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1662974750
418,45-64,0.052163,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1662974750
419,65-,0.000804,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,thechloebeth,1662974750
420,13-17,0.045457,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1664431479
421,18-24,0.315184,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1664431479
422,25-34,0.512983,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1664431479
423,35-44,0.110734,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1664431479
424,45-64,0.015291,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1664431479
425,65-,0.000351,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1664431479
426,13-17,0.044817,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1663087017
427,18-24,0.317791,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1663087017
428,25-34,0.509591,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1663087017
429,35-44,0.111827,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1663087017
430,45-64,0.0158,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1663087017
431,65-,0.000174,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_lunita,1663087017
432,13-17,0.065758,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1662975231
433,18-24,0.424686,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1662975231
434,25-34,0.44484,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1662975231
435,35-44,0.056641,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1662975231
436,45-64,0.008076,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1662975231
437,65-,0.0,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1662975231
438,13-17,0.06602,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1664431544
439,18-24,0.424686,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1664431544
440,25-34,0.444578,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1664431544
441,35-44,0.056641,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1664431544
442,45-64,0.008076,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1664431544
443,65-,0.0,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1664431544
444,13-17,0.065235,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1662645798
445,18-24,0.425732,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1662645798
446,25-34,0.443756,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1662645798
447,35-44,0.057201,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1662645798
448,45-64,0.008076,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1662645798
449,65-,0.0,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sally_belhaj,1662645798
450,13-17,0.137976,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662646070
451,18-24,0.597519,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662646070
452,25-34,0.219842,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662646070
453,35-44,0.03196,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662646070
454,45-64,0.012291,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662646070
455,65-,0.000413,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662646070
456,13-17,0.14844,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1664431520
457,18-24,0.572473,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1664431520
458,25-34,0.235226,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1664431520
459,35-44,0.033647,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1664431520
460,45-64,0.010214,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1664431520
461,65-,0.0,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1664431520
462,13-17,0.140369,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662974962
463,18-24,0.587678,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662974962
464,25-34,0.224256,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662974962
465,35-44,0.036013,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662974962
466,45-64,0.011486,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662974962
467,65-,0.000199,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,raleighlilith,1662974962
468,13-17,0.042045,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1664431716
469,18-24,0.297769,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1664431716
470,25-34,0.427737,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1664431716
471,35-44,0.151868,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1664431716
472,45-64,0.079297,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1664431716
473,65-,0.001284,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1664431716
474,13-17,0.042331,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662645519
475,18-24,0.296865,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662645519
476,25-34,0.428642,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662645519
477,35-44,0.151868,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662645519
478,45-64,0.079011,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662645519
479,65-,0.001284,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662645519
480,13-17,0.042045,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662974731
481,18-24,0.296865,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662974731
482,25-34,0.428927,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662974731
483,35-44,0.151868,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662974731
484,45-64,0.079011,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662974731
485,65-,0.001284,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,sarahjpreston,1662974731
486,13-17,0.119588,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1664431527
487,18-24,0.501448,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1664431527
488,25-34,0.327492,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1664431527
489,35-44,0.043631,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1664431527
490,45-64,0.007841,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1664431527
491,65-,0.0,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1664431527
492,13-17,0.116245,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662646215
493,18-24,0.506653,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662646215
494,25-34,0.329372,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662646215
495,35-44,0.040296,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662646215
496,45-64,0.007433,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662646215
497,65-,0.0,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662646215
498,13-17,0.112691,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662974736
499,18-24,0.500807,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662974736
500,25-34,0.336466,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662974736
501,35-44,0.040033,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662974736
502,45-64,0.010003,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662974736
503,65-,0.0,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,miixeddoll,1662974736
504,13-17,0.034965,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,jamieeastonn,1662975240
505,18-24,0.289927,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,jamieeastonn,1662975240
506,25-34,0.420929,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,jamieeastonn,1662975240
507,35-44,0.170369,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,jamieeastonn,1662975240
508,45-64,0.08201,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,jamieeastonn,1662975240
509,65-,0.001801,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,jamieeastonn,1662975240
510,13-17,0.039589,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,jamieeastonn,1664431734
511,18-24,0.291528,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,jamieeastonn,1664431734
512,25-34,0.410823,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,jamieeastonn,1664431734
513,35-44,0.173714,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,jamieeastonn,1664431734
514,45-64,0.083105,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,jamieeastonn,1664431734
515,65-,0.001241,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,jamieeastonn,1664431734
516,13-17,0.036523,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,jamieeastonn,1662645464
517,18-24,0.285768,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,jamieeastonn,1662645464
518,25-34,0.425582,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,jamieeastonn,1662645464
519,35-44,0.172368,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,jamieeastonn,1662645464
520,45-64,0.079196,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,jamieeastonn,1662645464
521,65-,0.000562,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,jamieeastonn,1662645464
522,13-17,0.013335,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1662974910
523,18-24,0.189223,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1662974910
524,25-34,0.429052,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1662974910
525,35-44,0.271762,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1662974910
526,45-64,0.096245,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1662974910
527,65-,0.000383,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1662974910
528,13-17,0.015024,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1664431836
529,18-24,0.181081,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1664431836
530,25-34,0.438202,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1664431836
531,35-44,0.266704,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1664431836
532,45-64,0.098799,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1664431836
533,65-,0.00019,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1664431836
534,13-17,0.014043,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1662645832
535,18-24,0.180757,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1662645832
536,25-34,0.430274,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1662645832
537,35-44,0.276896,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1662645832
538,45-64,0.097835,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1662645832
539,65-,0.000194,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ofc.gaines_,1662645832
540,13-17,0.026497,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,positivelyprimary,1662645709
541,18-24,0.280571,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,positivelyprimary,1662645709
542,25-34,0.433672,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,positivelyprimary,1662645709
543,35-44,0.189604,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,positivelyprimary,1662645709
544,45-64,0.068904,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,positivelyprimary,1662645709
545,65-,0.000752,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,positivelyprimary,1662645709
546,13-17,0.026131,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,positivelyprimary,1664431523
547,18-24,0.280301,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,positivelyprimary,1664431523
548,25-34,0.435779,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,positivelyprimary,1664431523
549,35-44,0.188107,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,positivelyprimary,1664431523
550,45-64,0.06893,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,positivelyprimary,1664431523
551,65-,0.000752,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,positivelyprimary,1664431523
552,13-17,0.026497,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,positivelyprimary,1662974917
553,18-24,0.280571,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,positivelyprimary,1662974917
554,25-34,0.433672,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,positivelyprimary,1662974917
555,35-44,0.189604,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,positivelyprimary,1662974917
556,45-64,0.068904,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,positivelyprimary,1662974917
557,65-,0.000752,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,positivelyprimary,1662974917
558,13-17,0.052118,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662646406
559,18-24,0.425417,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662646406
560,25-34,0.388887,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662646406
561,35-44,0.098192,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662646406
562,45-64,0.034882,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662646406
563,65-,0.000504,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662646406
564,13-17,0.059093,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1664431459
565,18-24,0.430472,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1664431459
566,25-34,0.37484,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1664431459
567,35-44,0.097451,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1664431459
568,45-64,0.03789,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1664431459
569,65-,0.000254,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1664431459
570,13-17,0.056593,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662974803
571,18-24,0.441193,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662974803
572,25-34,0.369935,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662974803
573,35-44,0.095535,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,london_dayy,1662974803
