,code,weight,_OS_CREATED_AT,OS_MERCHANT,OS_HANDLE,INFLUENCER_HANDLE,CODE
199,real,0.2661,2022-10-21 11:05:17.701729,Necklow,necklowco,cecilialhoward,1662646371
200,mass_followers,0.3218,2022-10-21 11:05:17.701729,Necklow,necklowco,cecilialhoward,1664431801
201,suspicious,0.375,2022-10-21 11:05:17.701729,Necklow,necklowco,cecilialhoward,1664431801
202,influencers,0.0391,2022-10-21 11:05:17.701729,Necklow,necklowco,cecilialhoward,1664431801
203,real,0.2641,2022-10-21 11:05:17.701729,Necklow,necklowco,cecilialhoward,1664431801
204,mass_followers,0.353957,2022-10-21 11:05:17.701729,Necklow,necklowco,txylorwillixms,1662974786
205,suspicious,0.05492,2022-10-21 11:05:17.701729,Necklow,necklowco,txylorwillixms,1662974786
206,influencers,0.075656,2022-10-21 11:05:17.701729,Necklow,necklowco,txylorwillixms,1662974786
207,real,0.515467,2022-10-21 11:05:17.701729,Necklow,necklowco,txylorwillixms,1662974786
208,mass_followers,0.353957,2022-10-21 11:05:17.701729,Necklow,necklowco,txylorwillixms,1664431437
209,suspicious,0.05492,2022-10-21 11:05:17.701729,Necklow,necklowco,txylorwillixms,1664431437
210,influencers,0.075656,2022-10-21 11:05:17.701729,Necklow,necklowco,txylorwillixms,1664431437
211,real,0.515467,2022-10-21 11:05:17.701729,Necklow,necklowco,txylorwillixms,1664431437
212,mass_followers,0.353957,2022-10-21 11:05:17.701729,Necklow,necklowco,txylorwillixms,1662645784
213,suspicious,0.05492,2022-10-21 11:05:17.701729,Necklow,necklowco,txylorwillixms,1662645784
214,influencers,0.075656,2022-10-21 11:05:17.701729,Necklow,necklowco,txylorwillixms,1662645784
215,real,0.515467,2022-10-21 11:05:17.701729,Necklow,necklowco,txylorwillixms,1662645784
216,mass_followers,0.284839,2022-10-21 11:05:17.701729,Necklow,necklowco,justbeingmelani,1662975149
217,suspicious,0.085401,2022-10-21 11:05:17.701729,Necklow,necklowco,justbeingmelani,1662975149
218,influencers,0.024314,2022-10-21 11:05:17.701729,Necklow,necklowco,justbeingmelani,1662975149
219,real,0.605446,2022-10-21 11:05:17.701729,Necklow,necklowco,justbeingmelani,1662975149
220,mass_followers,0.286289,2022-10-21 11:05:17.701729,Necklow,necklowco,justbeingmelani,1664431802
221,suspicious,0.085203,2022-10-21 11:05:17.701729,Necklow,necklowco,justbeingmelani,1664431802
222,influencers,0.02374,2022-10-21 11:05:17.701729,Necklow,necklowco,justbeingmelani,1664431802
223,real,0.604768,2022-10-21 11:05:17.701729,Necklow,necklowco,justbeingmelani,1664431802
224,mass_followers,0.281778,2022-10-21 11:05:17.701729,Necklow,necklowco,justbeingmelani,1662645473
225,suspicious,0.085479,2022-10-21 11:05:17.701729,Necklow,necklowco,justbeingmelani,1662645473
226,influencers,0.025141,2022-10-21 11:05:17.701729,Necklow,necklowco,justbeingmelani,1662645473
227,real,0.607603,2022-10-21 11:05:17.701729,Necklow,necklowco,justbeingmelani,1662645473
228,mass_followers,0.3918,2022-10-21 11:05:17.701729,Necklow,necklowco,katiexfelton,1664431672
229,suspicious,0.2928,2022-10-21 11:05:17.701729,Necklow,necklowco,katiexfelton,1664431672
230,influencers,0.0166,2022-10-21 11:05:17.701729,Necklow,necklowco,katiexfelton,1664431672
231,real,0.2988,2022-10-21 11:05:17.701729,Necklow,necklowco,katiexfelton,1664431672
232,mass_followers,0.3837,2022-10-21 11:05:17.701729,Necklow,necklowco,katiexfelton,1662645591
233,suspicious,0.2891,2022-10-21 11:05:17.701729,Necklow,necklowco,katiexfelton,1662645591
234,influencers,0.0168,2022-10-21 11:05:17.701729,Necklow,necklowco,katiexfelton,1662645591
235,real,0.3104,2022-10-21 11:05:17.701729,Necklow,necklowco,katiexfelton,1662645591
236,mass_followers,0.3849,2022-10-21 11:05:17.701729,Necklow,necklowco,katiexfelton,1662974789
237,suspicious,0.2872,2022-10-21 11:05:17.701729,Necklow,necklowco,katiexfelton,1662974789
238,influencers,0.015,2022-10-21 11:05:17.701729,Necklow,necklowco,katiexfelton,1662974789
239,real,0.3129,2022-10-21 11:05:17.701729,Necklow,necklowco,katiexfelton,1662974789
240,mass_followers,0.313,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1662645466
241,suspicious,0.0628,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1662645466
242,influencers,0.0871,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1662645466
243,real,0.5371,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1662645466
244,mass_followers,0.3031,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1664431435
245,suspicious,0.0659,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1664431435
246,influencers,0.0861,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1664431435
247,real,0.5449,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1664431435
248,mass_followers,0.3098,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1662974786
249,suspicious,0.0641,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1662974786
250,influencers,0.0879,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1662974786
251,real,0.5382,2022-10-21 11:05:17.701729,Necklow,necklowco,lillyjbennett,1662974786
252,mass_followers,0.619,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662974755
253,suspicious,0.0282,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662974755
254,influencers,0.0871,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662974755
255,real,0.2657,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662974755
256,mass_followers,0.6186,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1664431506
257,suspicious,0.029,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1664431506
258,influencers,0.0882,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1664431506
259,real,0.2642,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1664431506
260,mass_followers,0.6151,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662645931
261,suspicious,0.029,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662645931
262,influencers,0.0886,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662645931
263,real,0.2673,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662645931
264,mass_followers,0.31861,2022-10-21 11:05:17.701729,Necklow,necklowco,tasneemmahmoodd,1662645709
265,suspicious,0.135202,2022-10-21 11:05:17.701729,Necklow,necklowco,tasneemmahmoodd,1662645709
266,influencers,0.097309,2022-10-21 11:05:17.701729,Necklow,necklowco,tasneemmahmoodd,1662645709
267,real,0.448879,2022-10-21 11:05:17.701729,Necklow,necklowco,tasneemmahmoodd,1662645709
268,mass_followers,0.31861,2022-10-21 11:05:17.701729,Necklow,necklowco,tasneemmahmoodd,1662974789
269,suspicious,0.135202,2022-10-21 11:05:17.701729,Necklow,necklowco,tasneemmahmoodd,1662974789
270,influencers,0.097309,2022-10-21 11:05:17.701729,Necklow,necklowco,tasneemmahmoodd,1662974789
271,real,0.448879,2022-10-21 11:05:17.701729,Necklow,necklowco,tasneemmahmoodd,1662974789
272,mass_followers,0.31861,2022-10-21 11:05:17.701729,Necklow,necklowco,tasneemmahmoodd,1664431626
273,suspicious,0.135202,2022-10-21 11:05:17.701729,Necklow,necklowco,tasneemmahmoodd,1664431626
274,influencers,0.097309,2022-10-21 11:05:17.701729,Necklow,necklowco,tasneemmahmoodd,1664431626
275,real,0.448879,2022-10-21 11:05:17.701729,Necklow,necklowco,tasneemmahmoodd,1664431626
276,mass_followers,0.4129,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1664431668
277,suspicious,0.256,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1664431668
278,influencers,0.0072,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1664431668
279,real,0.3239,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1664431668
280,mass_followers,0.4128,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662645423
281,suspicious,0.2477,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662645423
282,influencers,0.0071,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662645423
283,real,0.3324,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662645423
0,mass_followers,0.4186,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662975091
1,suspicious,0.2538,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662975091
2,influencers,0.0058,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662975091
3,real,0.3218,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662975091
0,mass_followers,0.6134,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1664431704
1,suspicious,0.1794,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1664431704
2,influencers,0.0602,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1664431704
3,real,0.147,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1664431704
4,mass_followers,0.628,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662645855
5,suspicious,0.1735,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662645855
6,influencers,0.0578,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662645855
7,real,0.1407,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662645855
8,mass_followers,0.6168,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662975306
9,suspicious,0.18,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662975306
10,influencers,0.0581,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662975306
11,real,0.1451,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662975306
12,mass_followers,0.4332,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1662975315
13,suspicious,0.0834,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1662975315
14,influencers,0.147,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1662975315
15,real,0.3364,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1662975315
16,mass_followers,0.4393,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1662645418
17,suspicious,0.0837,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1662645418
18,influencers,0.1408,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1662645418
19,real,0.3362,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1662645418
20,mass_followers,0.4326,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1664432559
21,suspicious,0.0874,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1664432559
22,influencers,0.1372,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1664432559
23,real,0.3428,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,itsthedonjordan,1664432559
24,mass_followers,0.7345,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,meant2beaaa,1662974867
25,suspicious,0.1789,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,meant2beaaa,1662974867
26,influencers,0.0006,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,meant2beaaa,1662974867
27,real,0.086,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,meant2beaaa,1662974867
28,mass_followers,0.7383,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,meant2beaaa,1664432409
29,suspicious,0.176,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,meant2beaaa,1664432409
30,influencers,0.0009,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,meant2beaaa,1664432409
31,real,0.0848,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,meant2beaaa,1664432409
32,mass_followers,0.7381,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,meant2beaaa,1662646235
33,suspicious,0.1733,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,meant2beaaa,1662646235
34,influencers,0.0008,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,meant2beaaa,1662646235
35,real,0.0878,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,meant2beaaa,1662646235
36,mass_followers,0.366362,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,dinofresh.official,1662974773
37,suspicious,0.13831,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,dinofresh.official,1662974773
38,influencers,0.011603,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,dinofresh.official,1662974773
39,real,0.483725,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,dinofresh.official,1662974773
40,mass_followers,0.371147,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,dinofresh.official,1664431769
41,suspicious,0.13882,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,dinofresh.official,1664431769
42,influencers,0.010481,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,dinofresh.official,1664431769
43,real,0.479552,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,dinofresh.official,1664431769
44,mass_followers,0.369326,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,dinofresh.official,1662645957
45,suspicious,0.13824,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,dinofresh.official,1662645957
46,influencers,0.012558,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,dinofresh.official,1662645957
47,real,0.479876,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,dinofresh.official,1662645957
48,mass_followers,0.6317,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1662645904
49,suspicious,0.0389,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1662645904
50,influencers,0.0853,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1662645904
51,real,0.2441,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1662645904
52,mass_followers,0.6283,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1664431870
53,suspicious,0.0395,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1664431870
54,influencers,0.0838,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1664431870
55,real,0.2484,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1664431870
56,mass_followers,0.6273,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1662975192
57,suspicious,0.0376,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1662975192
58,influencers,0.0868,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1662975192
59,real,0.2483,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1662975192
60,mass_followers,0.457692,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1662645397
61,suspicious,0.063603,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1662645397
62,influencers,0.19519,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1662645397
63,real,0.283515,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1662645397
64,mass_followers,0.457467,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1664431836
65,suspicious,0.063715,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1664431836
66,influencers,0.195303,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1664431836
67,real,0.283515,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1664431836
68,mass_followers,0.457692,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1662975218
69,suspicious,0.063715,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1662975218
70,influencers,0.195078,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1662975218
71,real,0.283515,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1662975218
72,mass_followers,0.609576,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,callaqhill,1662975113
73,suspicious,0.026974,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,callaqhill,1662975113
74,influencers,0.096956,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,callaqhill,1662975113
75,real,0.266493,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,callaqhill,1662975113
76,mass_followers,0.609576,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,callaqhill,1662646047
77,suspicious,0.026974,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,callaqhill,1662646047
78,influencers,0.096956,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,callaqhill,1662646047
79,real,0.266493,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,callaqhill,1662646047
80,mass_followers,0.609685,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,callaqhill,1664431544
81,suspicious,0.027083,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,callaqhill,1664431544
82,influencers,0.096739,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,callaqhill,1664431544
83,real,0.266493,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,callaqhill,1664431544
84,mass_followers,0.603154,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1662645971
85,suspicious,0.037227,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1662645971
86,influencers,0.115716,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1662645971
87,real,0.243902,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1662645971
88,mass_followers,0.603888,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1664431709
89,suspicious,0.037227,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1664431709
90,influencers,0.114983,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1664431709
91,real,0.243902,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1664431709
92,mass_followers,0.603154,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1662975258
93,suspicious,0.037227,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1662975258
94,influencers,0.115716,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1662975258
95,real,0.243902,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,mskaimichelle,1662975258
96,mass_followers,0.465906,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1662645755
97,suspicious,0.044191,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1662645755
98,influencers,0.103825,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1662645755
99,real,0.386077,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1662645755
100,mass_followers,0.465906,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1662975194
101,suspicious,0.044429,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1662975194
102,influencers,0.103588,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1662975194
103,real,0.386077,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1662975194
104,mass_followers,0.465906,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1664431461
105,suspicious,0.044429,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1664431461
106,influencers,0.103588,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1664431461
107,real,0.386077,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,vivid_dunya,1664431461
108,mass_followers,0.4273,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1664431850
109,suspicious,0.0513,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1664431850
110,influencers,0.0675,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1664431850
111,real,0.4539,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1664431850
112,mass_followers,0.4278,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1662645757
113,suspicious,0.0492,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1662645757
114,influencers,0.0676,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1662645757
115,real,0.4554,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1662645757
116,mass_followers,0.4312,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1662975326
117,suspicious,0.048,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1662975326
118,influencers,0.0696,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1662975326
119,real,0.4512,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1662975326
120,mass_followers,0.7784,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1664432117
121,suspicious,0.1289,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1664432117
122,influencers,0.0024,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1664432117
123,real,0.0903,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1664432117
124,mass_followers,0.7749,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1662975310
125,suspicious,0.1257,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1662975310
126,influencers,0.0027,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1662975310
127,real,0.0967,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1662975310
128,mass_followers,0.7786,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1662645472
129,suspicious,0.1246,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1662645472
130,influencers,0.0031,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1662645472
131,real,0.0937,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1662645472
132,mass_followers,0.4419,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1662975173
133,suspicious,0.0522,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1662975173
134,influencers,0.0626,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1662975173
135,real,0.4433,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1662975173
136,mass_followers,0.4528,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1662645522
137,suspicious,0.0532,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1662645522
138,influencers,0.0597,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1662645522
139,real,0.4343,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1662645522
140,mass_followers,0.4452,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1664431703
141,suspicious,0.0534,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1664431703
142,influencers,0.0629,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1664431703
143,real,0.4385,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1664431703
144,mass_followers,0.3625,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1664431536
145,suspicious,0.091,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1664431536
146,influencers,0.1627,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1664431536
147,real,0.3838,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1664431536
148,mass_followers,0.3615,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1662975347
149,suspicious,0.0911,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1662975347
150,influencers,0.1655,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1662975347
151,real,0.3819,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1662975347
152,mass_followers,0.3624,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1662646244
153,suspicious,0.0912,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1662646244
154,influencers,0.1622,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1662646244
155,real,0.3842,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1662646244
156,mass_followers,0.6668,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662975261
157,suspicious,0.0908,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662975261
158,influencers,0.0399,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662975261
159,real,0.2025,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662975261
160,mass_followers,0.6692,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662645764
161,suspicious,0.0933,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662645764
162,influencers,0.0405,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662645764
163,real,0.197,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662645764
