,id,name,weight,affinity,_OS_CREATED_AT,OS_MERCHANT,OS_HANDLE,INFLUENCER_HANDLE,CODE
715,1826,Cars & Motorbikes,0.20867,1.466142,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662645870
716,25,Electronics & Computers,0.206364,1.528631,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662645870
717,190,"Toys, Children & Baby",0.202905,1.097178,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662645870
718,36,Art & Design,0.202214,1.283211,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662645870
719,139,"Restaurants, Food & Grocery",0.191838,0.848354,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662645870
720,11,Camera & Photography,0.18861,0.869141,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662645870
721,33,Activewear,0.185382,2.914586,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662645870
722,43,"Travel, Tourism & Aviation",0.160249,0.840343,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662645870
723,196,Fitness & Yoga,0.148029,1.351579,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662645870
724,80,Beauty & Cosmetics,0.148029,0.984345,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662645870
725,1500,Luxury Goods,0.143878,2.480437,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662645870
726,798,Healthy Lifestyle,0.125893,1.350059,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662645870
727,58,Business & Careers,0.105834,2.564525,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662645870
728,7,Shopping & Retail,0.103297,1.135894,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662645870
729,291,Wedding,0.090846,0.964371,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662645870
730,19,"Beer, Wine & Spirits",0.084851,1.165237,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662645870
731,30,Gaming,0.069403,1.149406,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662645870
732,9,"Coffee, Tea & Beverages",0.065022,0.645888,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662645870
733,130,Jewellery & Watches,0.058796,1.242748,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662645870
734,673,Pets,0.05603,0.388385,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662645870
735,100,Healthcare & Medicine,0.043579,1.881692,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662645870
736,1560,"Home Decor, Furniture & Garden",0.023057,0.45509,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662645870
737,3,Music,0.329584,2.144289,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662974949
738,13,"Clothes, Shoes, Handbags & Accessories",0.305134,1.240053,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662974949
739,1708,"Friends, Family & Relationships",0.285575,1.176932,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662974949
740,1,Television & Film,0.270416,1.669541,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662974949
741,21,Sports,0.24621,1.604832,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662974949
742,1826,Cars & Motorbikes,0.208557,1.465354,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662974949
743,25,Electronics & Computers,0.205623,1.523146,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662974949
744,36,Art & Design,0.204156,1.29554,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662974949
745,190,"Toys, Children & Baby",0.203912,1.102622,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662974949
746,139,"Restaurants, Food & Grocery",0.194132,0.858501,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662974949
747,11,Camera & Photography,0.188509,0.868675,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662974949
748,33,Activewear,0.183863,2.890712,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662974949
749,43,"Travel, Tourism & Aviation",0.159902,0.838524,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662974949
750,196,Fitness & Yoga,0.147922,1.350603,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662974949
751,80,Beauty & Cosmetics,0.147188,0.978758,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662974949
752,1500,Luxury Goods,0.144743,2.49535,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662974949
753,798,Healthy Lifestyle,0.126161,1.352932,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662974949
754,58,Business & Careers,0.105134,2.547585,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662974949
755,7,Shopping & Retail,0.103423,1.137277,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662974949
756,291,Wedding,0.091932,0.975892,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662974949
757,19,"Beer, Wine & Spirits",0.08533,1.171812,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662974949
758,30,Gaming,0.069438,1.149983,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662974949
759,9,"Coffee, Tea & Beverages",0.065526,0.650892,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662974949
760,130,Jewellery & Watches,0.057702,1.21961,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662974949
761,673,Pets,0.055012,0.381333,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662974949
762,100,Healthcare & Medicine,0.043276,1.868642,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662974949
763,1560,"Home Decor, Furniture & Garden",0.022738,0.448793,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1662974949
764,3,Music,0.32576,2.119408,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1664431781
765,13,"Clothes, Shoes, Handbags & Accessories",0.30592,1.243245,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1664431781
766,1708,"Friends, Family & Relationships",0.28416,1.171102,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1664431781
767,1,Television & Film,0.26784,1.653639,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1664431781
768,21,Sports,0.24512,1.597725,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1664431781
769,190,"Toys, Children & Baby",0.2064,1.116075,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1664431781
770,1826,Cars & Motorbikes,0.2048,1.438953,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1664431781
771,36,Art & Design,0.20256,1.285409,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1664431781
772,25,Electronics & Computers,0.20128,1.490972,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1664431781
773,139,"Restaurants, Food & Grocery",0.19424,0.858978,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1664431781
774,33,Activewear,0.18752,2.948206,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1664431781
775,11,Camera & Photography,0.18496,0.852323,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1664431781
776,43,"Travel, Tourism & Aviation",0.16064,0.842393,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1664431781
777,196,Fitness & Yoga,0.14208,1.297265,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1664431781
778,1500,Luxury Goods,0.13984,2.410818,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1664431781
779,80,Beauty & Cosmetics,0.13824,0.919254,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1664431781
780,798,Healthy Lifestyle,0.12704,1.362354,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1664431781
781,58,Business & Careers,0.10336,2.504587,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1664431781
782,7,Shopping & Retail,0.09856,1.083802,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1664431781
783,291,Wedding,0.09376,0.995302,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1664431781
784,19,"Beer, Wine & Spirits",0.09056,1.243633,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1664431781
785,30,Gaming,0.07072,1.17122,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1664431781
786,9,"Coffee, Tea & Beverages",0.06688,0.664345,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1664431781
787,130,Jewellery & Watches,0.05664,1.19717,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1664431781
788,673,Pets,0.05504,0.381526,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1664431781
789,100,Healthcare & Medicine,0.04288,1.851531,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1664431781
790,1560,"Home Decor, Furniture & Garden",0.02048,0.404219,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,officialmsharper,1664431781
791,11,Camera & Photography,0.37535,1.729668,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662974943
792,13,"Clothes, Shoes, Handbags & Accessories",0.340616,1.384249,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662974943
793,43,"Travel, Tourism & Aviation",0.276751,1.451276,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662974943
794,36,Art & Design,0.259944,1.649558,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662974943
795,1708,"Friends, Family & Relationships",0.247059,1.018198,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662974943
796,21,Sports,0.235854,1.537331,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662974943
797,3,Music,0.228011,1.48345,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662974943
798,139,"Restaurants, Food & Grocery",0.22521,0.995935,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662974943
799,1,Television & Film,0.212325,1.31089,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662974943
800,1826,Cars & Motorbikes,0.207843,1.460335,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662974943
801,25,Electronics & Computers,0.205042,1.518839,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662974943
802,80,Beauty & Cosmetics,0.191036,1.270335,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662974943
803,190,"Toys, Children & Baby",0.185434,1.002706,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662974943
804,673,Pets,0.163585,1.133939,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662974943
805,196,Fitness & Yoga,0.152941,1.396433,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662974943
806,9,"Coffee, Tea & Beverages",0.142857,1.419055,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662974943
807,291,Wedding,0.104202,1.106145,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662974943
808,798,Healthy Lifestyle,0.101401,1.087401,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662974943
809,7,Shopping & Retail,0.093557,1.028791,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662974943
810,33,Activewear,0.091877,1.444495,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662974943
811,1560,"Home Decor, Furniture & Garden",0.085154,1.680706,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662974943
812,19,"Beer, Wine & Spirits",0.077311,1.061688,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662974943
813,30,Gaming,0.07619,1.261819,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662974943
814,1500,Luxury Goods,0.070588,1.216929,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662974943
815,58,Business & Careers,0.053221,1.289641,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662974943
816,130,Jewellery & Watches,0.05098,1.077546,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662974943
817,100,Healthcare & Medicine,0.02521,1.088555,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662974943
818,11,Camera & Photography,0.37535,1.729668,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662645399
819,13,"Clothes, Shoes, Handbags & Accessories",0.340616,1.384249,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662645399
820,43,"Travel, Tourism & Aviation",0.276751,1.451276,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662645399
821,36,Art & Design,0.259944,1.649558,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662645399
822,1708,"Friends, Family & Relationships",0.247059,1.018198,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662645399
823,21,Sports,0.235854,1.537331,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662645399
824,3,Music,0.228011,1.48345,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662645399
825,139,"Restaurants, Food & Grocery",0.22521,0.995935,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662645399
826,1,Television & Film,0.212325,1.31089,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662645399
827,1826,Cars & Motorbikes,0.207843,1.460335,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662645399
828,25,Electronics & Computers,0.205042,1.518839,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662645399
829,80,Beauty & Cosmetics,0.191036,1.270335,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662645399
830,190,"Toys, Children & Baby",0.185434,1.002706,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662645399
831,673,Pets,0.163585,1.133939,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662645399
832,196,Fitness & Yoga,0.152941,1.396433,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662645399
833,9,"Coffee, Tea & Beverages",0.142857,1.419055,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662645399
834,291,Wedding,0.104202,1.106145,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662645399
835,798,Healthy Lifestyle,0.101401,1.087401,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662645399
836,7,Shopping & Retail,0.093557,1.028791,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662645399
837,33,Activewear,0.091877,1.444495,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662645399
838,1560,"Home Decor, Furniture & Garden",0.085154,1.680706,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662645399
839,19,"Beer, Wine & Spirits",0.077311,1.061688,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662645399
840,30,Gaming,0.07619,1.261819,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662645399
841,1500,Luxury Goods,0.070588,1.216929,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662645399
842,58,Business & Careers,0.053221,1.289641,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662645399
843,130,Jewellery & Watches,0.05098,1.077546,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662645399
844,100,Healthcare & Medicine,0.02521,1.088555,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1662645399
845,11,Camera & Photography,0.37535,1.729668,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1664431518
846,13,"Clothes, Shoes, Handbags & Accessories",0.340616,1.384249,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1664431518
847,43,"Travel, Tourism & Aviation",0.276751,1.451276,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1664431518
848,36,Art & Design,0.259944,1.649558,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1664431518
849,1708,"Friends, Family & Relationships",0.247059,1.018198,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1664431518
850,21,Sports,0.235854,1.537331,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1664431518
851,3,Music,0.228011,1.48345,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1664431518
852,139,"Restaurants, Food & Grocery",0.22521,0.995935,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1664431518
853,1,Television & Film,0.212325,1.31089,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1664431518
854,1826,Cars & Motorbikes,0.207843,1.460335,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1664431518
855,25,Electronics & Computers,0.205042,1.518839,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1664431518
856,80,Beauty & Cosmetics,0.191036,1.270335,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1664431518
857,190,"Toys, Children & Baby",0.185434,1.002706,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1664431518
858,673,Pets,0.163585,1.133939,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1664431518
859,196,Fitness & Yoga,0.152941,1.396433,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1664431518
860,9,"Coffee, Tea & Beverages",0.142857,1.419055,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1664431518
861,291,Wedding,0.104202,1.106145,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1664431518
862,798,Healthy Lifestyle,0.101401,1.087401,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1664431518
863,7,Shopping & Retail,0.093557,1.028791,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1664431518
864,33,Activewear,0.091877,1.444495,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1664431518
865,1560,"Home Decor, Furniture & Garden",0.085154,1.680706,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1664431518
866,19,"Beer, Wine & Spirits",0.077311,1.061688,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1664431518
867,30,Gaming,0.07619,1.261819,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1664431518
868,1500,Luxury Goods,0.070588,1.216929,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1664431518
869,58,Business & Careers,0.053221,1.289641,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1664431518
870,130,Jewellery & Watches,0.05098,1.077546,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1664431518
871,100,Healthcare & Medicine,0.02521,1.088555,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,patrianasonia,1664431518
872,1708,"Friends, Family & Relationships",0.386042,1.590987,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662645508
873,190,"Toys, Children & Baby",0.360074,1.947044,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662645508
874,3,Music,0.356364,2.318522,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662645508
875,1,Television & Film,0.340598,2.102846,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662645508
876,13,"Clothes, Shoes, Handbags & Accessories",0.33712,1.370042,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662645508
877,11,Camera & Photography,0.332251,1.531062,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662645508
878,139,"Restaurants, Food & Grocery",0.311848,1.37907,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662645508
879,291,Wedding,0.303965,3.226714,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662645508
880,43,"Travel, Tourism & Aviation",0.292836,1.535625,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662645508
881,25,Electronics & Computers,0.249942,1.851434,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662645508
882,21,Sports,0.246232,1.604976,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662645508
883,673,Pets,0.234408,1.624864,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662645508
884,36,Art & Design,0.233016,1.478681,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662645508
885,80,Beauty & Cosmetics,0.220496,1.466233,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662645508
886,1826,Cars & Motorbikes,0.216091,1.518285,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662645508
887,7,Shopping & Retail,0.179921,1.978478,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662645508
888,9,"Coffee, Tea & Beverages",0.177603,1.764195,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662645508
889,196,Fitness & Yoga,0.169951,1.551745,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662645508
890,798,Healthy Lifestyle,0.158127,1.695721,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662645508
891,19,"Beer, Wine & Spirits",0.13355,1.833998,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662645508
892,33,Activewear,0.095061,1.494565,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662645508
893,30,Gaming,0.089729,1.486031,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662645508
894,1500,Luxury Goods,0.076281,1.315072,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662645508
895,130,Jewellery & Watches,0.075122,1.587808,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662645508
896,58,Business & Careers,0.06747,1.634922,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662645508
897,1560,"Home Decor, Furniture & Garden",0.06492,1.281341,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662645508
898,100,Healthcare & Medicine,0.055878,2.412758,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662645508
899,1708,"Friends, Family & Relationships",0.386042,1.590987,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1664431727
900,190,"Toys, Children & Baby",0.360074,1.947044,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1664431727
901,3,Music,0.356364,2.318522,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1664431727
902,1,Television & Film,0.340598,2.102846,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1664431727
903,13,"Clothes, Shoes, Handbags & Accessories",0.33712,1.370042,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1664431727
904,11,Camera & Photography,0.332251,1.531062,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1664431727
905,139,"Restaurants, Food & Grocery",0.311848,1.37907,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1664431727
906,291,Wedding,0.303965,3.226714,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1664431727
907,43,"Travel, Tourism & Aviation",0.292836,1.535625,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1664431727
908,25,Electronics & Computers,0.249942,1.851434,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1664431727
909,21,Sports,0.246232,1.604976,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1664431727
910,673,Pets,0.234408,1.624864,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1664431727
911,36,Art & Design,0.233016,1.478681,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1664431727
912,80,Beauty & Cosmetics,0.220496,1.466233,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1664431727
913,1826,Cars & Motorbikes,0.216091,1.518285,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1664431727
914,7,Shopping & Retail,0.179921,1.978478,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1664431727
915,9,"Coffee, Tea & Beverages",0.177603,1.764195,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1664431727
916,196,Fitness & Yoga,0.169951,1.551745,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1664431727
917,798,Healthy Lifestyle,0.158127,1.695721,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1664431727
918,19,"Beer, Wine & Spirits",0.13355,1.833998,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1664431727
919,33,Activewear,0.095061,1.494565,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1664431727
920,30,Gaming,0.089729,1.486031,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1664431727
921,1500,Luxury Goods,0.076281,1.315072,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1664431727
922,130,Jewellery & Watches,0.075122,1.587808,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1664431727
923,58,Business & Careers,0.06747,1.634922,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1664431727
924,1560,"Home Decor, Furniture & Garden",0.06492,1.281341,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1664431727
925,100,Healthcare & Medicine,0.055878,2.412758,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1664431727
926,1708,"Friends, Family & Relationships",0.386042,1.590987,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662974993
927,190,"Toys, Children & Baby",0.360074,1.947044,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,harpergraemusic,1662974993
